End Date,End Time,NO2
14/04/2016,21:00:00,53.55
14/04/2016,22:00:00,38.25
14/04/2016,23:00:00,21.0375
14/04/2016,24:00:00,21.0375
15/04/2016,01:00:00,19.125
15/04/2016,02:00:00,17.2125
15/04/2016,03:00:00,19.125
15/04/2016,04:00:00,21.0375
15/04/2016,05:00:00,19.125
15/04/2016,06:00:00,26.775
15/04/2016,07:00:00,47.8125
15/04/2016,08:00:00,49.725
15/04/2016,09:00:00,51.6375
15/04/2016,10:00:00,40.1625
15/04/2016,11:00:00,42.075
15/04/2016,12:00:00,42.075
15/04/2016,13:00:00,40.1625
15/04/2016,14:00:00,38.25
15/04/2016,15:00:00,36.3375
15/04/2016,16:00:00,38.25
15/04/2016,17:00:00,32.5125
15/04/2016,18:00:00,30.6
15/04/2016,19:00:00,28.6875
15/04/2016,20:00:00,26.775
15/04/2016,21:00:00,30.6
15/04/2016,22:00:00,30.6
15/04/2016,23:00:00,36.3375
15/04/2016,24:00:00,34.425
16/04/2016,01:00:00,34.425
16/04/2016,02:00:00,15.3
16/04/2016,03:00:00,19.125
16/04/2016,04:00:00,21.0375
16/04/2016,05:00:00,15.3
16/04/2016,06:00:00,17.2125
16/04/2016,07:00:00,22.95
16/04/2016,08:00:00,34.425
16/04/2016,09:00:00,26.775
16/04/2016,10:00:00,28.6875
16/04/2016,11:00:00,38.25
16/04/2016,12:00:00,51.6375
16/04/2016,13:00:00,49.725
16/04/2016,14:00:00,40.1625
16/04/2016,15:00:00,65.025
16/04/2016,16:00:00,61.2
16/04/2016,17:00:00,49.725
16/04/2016,18:00:00,38.25
16/04/2016,19:00:00,24.8625
16/04/2016,20:00:00,34.425
16/04/2016,21:00:00,42.075
16/04/2016,22:00:00,63.1125
16/04/2016,23:00:00,51.6375
16/04/2016,24:00:00,40.1625
17/04/2016,01:00:00,38.25
17/04/2016,02:00:00,34.425
17/04/2016,03:00:00,43.9875
17/04/2016,04:00:00,34.425
17/04/2016,05:00:00,26.775
17/04/2016,06:00:00,26.775
17/04/2016,07:00:00,30.6
17/04/2016,08:00:00,22.95
17/04/2016,09:00:00,26.775
17/04/2016,10:00:00,28.6875
17/04/2016,11:00:00,30.6
17/04/2016,12:00:00,24.8625
17/04/2016,13:00:00,32.5125
17/04/2016,14:00:00,40.1625
17/04/2016,15:00:00,32.5125
17/04/2016,16:00:00,45.9
17/04/2016,17:00:00,59.2875
17/04/2016,18:00:00,66.9375
17/04/2016,19:00:00,59.2875
17/04/2016,20:00:00,61.2
17/04/2016,21:00:00,59.2875
17/04/2016,22:00:00,55.4625
17/04/2016,23:00:00,51.6375
17/04/2016,24:00:00,34.425
18/04/2016,01:00:00,30.6
18/04/2016,02:00:00,32.5125
18/04/2016,03:00:00,26.775
18/04/2016,04:00:00,26.775
18/04/2016,05:00:00,32.5125
18/04/2016,06:00:00,45.9
18/04/2016,07:00:00,65.025
18/04/2016,08:00:00,78.4125
18/04/2016,09:00:00,80.325
18/04/2016,10:00:00,63.1125
18/04/2016,11:00:00,63.1125
18/04/2016,12:00:00,61.2
18/04/2016,13:00:00,61.2
18/04/2016,14:00:00,70.7625
18/04/2016,15:00:00,57.375
18/04/2016,16:00:00,65.025
18/04/2016,17:00:00,57.375
18/04/2016,18:00:00,70.7625
18/04/2016,19:00:00,53.55
18/04/2016,20:00:00,47.8125
18/04/2016,21:00:00,43.9875
18/04/2016,22:00:00,38.25
18/04/2016,23:00:00,30.6
18/04/2016,24:00:00,24.8625
19/04/2016,01:00:00,21.0375
19/04/2016,02:00:00,19.125
19/04/2016,03:00:00,15.3
19/04/2016,04:00:00,19.125
19/04/2016,05:00:00,15.3
19/04/2016,06:00:00,28.6875
19/04/2016,07:00:00,61.2
19/04/2016,08:00:00,43.9875
19/04/2016,09:00:00,47.8125
19/04/2016,10:00:00,38.25
19/04/2016,11:00:00,47.8125
19/04/2016,12:00:00,34.425
19/04/2016,13:00:00,32.5125
19/04/2016,14:00:00,32.5125
19/04/2016,15:00:00,30.6
19/04/2016,16:00:00,36.3375
19/04/2016,17:00:00,24.8625
19/04/2016,18:00:00,32.5125
19/04/2016,19:00:00,26.775
19/04/2016,20:00:00,15.3
19/04/2016,21:00:00,21.0375
19/04/2016,22:00:00,43.9875
19/04/2016,23:00:00,38.25
19/04/2016,24:00:00,34.425
20/04/2016,01:00:00,36.3375
20/04/2016,02:00:00,22.95
20/04/2016,03:00:00,19.125
20/04/2016,04:00:00,17.2125
20/04/2016,05:00:00,26.775
20/04/2016,06:00:00,47.8125
20/04/2016,07:00:00,55.4625
20/04/2016,08:00:00,49.725
20/04/2016,09:00:00,61.2
20/04/2016,10:00:00,38.25
20/04/2016,11:00:00,30.6
20/04/2016,12:00:00,32.5125
20/04/2016,13:00:00,38.25
20/04/2016,14:00:00,34.425
20/04/2016,15:00:00,30.6
20/04/2016,16:00:00,38.25
20/04/2016,17:00:00,30.6
20/04/2016,18:00:00,30.6
20/04/2016,19:00:00,26.775
20/04/2016,20:00:00,32.5125
20/04/2016,21:00:00,24.8625
20/04/2016,22:00:00,17.2125
20/04/2016,23:00:00,15.3
20/04/2016,24:00:00,15.3
21/04/2016,01:00:00,11.475
21/04/2016,02:00:00,11.475
21/04/2016,03:00:00,11.475
21/04/2016,04:00:00,15.3
21/04/2016,05:00:00,19.125
21/04/2016,06:00:00,26.775
21/04/2016,07:00:00,34.425
21/04/2016,08:00:00,42.075
21/04/2016,09:00:00,43.9875
21/04/2016,10:00:00,32.5125
21/04/2016,11:00:00,42.075
21/04/2016,12:00:00,43.9875
21/04/2016,13:00:00,38.25
21/04/2016,14:00:00,30.6
21/04/2016,15:00:00,26.775
21/04/2016,16:00:00,34.425
21/04/2016,17:00:00,24.8625
21/04/2016,18:00:00,26.775
21/04/2016,19:00:00,21.0375
21/04/2016,20:00:00,17.2125
21/04/2016,21:00:00,21.0375
21/04/2016,22:00:00,19.125
21/04/2016,23:00:00,21.0375
21/04/2016,24:00:00,13.3875
22/04/2016,01:00:00,13.3875
22/04/2016,02:00:00,11.475
22/04/2016,03:00:00,11.475
22/04/2016,04:00:00,13.3875
22/04/2016,05:00:00,11.475
22/04/2016,06:00:00,19.125
22/04/2016,07:00:00,32.5125
22/04/2016,08:00:00,30.6
22/04/2016,09:00:00,32.5125
22/04/2016,10:00:00,24.8625
22/04/2016,11:00:00,36.3375
22/04/2016,12:00:00,36.3375
22/04/2016,13:00:00,30.6
22/04/2016,14:00:00,28.6875
22/04/2016,15:00:00,24.8625
22/04/2016,16:00:00,34.425
22/04/2016,17:00:00,40.1625
22/04/2016,18:00:00,42.075
22/04/2016,19:00:00,38.25
22/04/2016,20:00:00,26.775
22/04/2016,21:00:00,26.775
22/04/2016,22:00:00,26.775
22/04/2016,23:00:00,32.5125
22/04/2016,24:00:00,22.95
23/04/2016,01:00:00,22.95
23/04/2016,02:00:00,17.2125
23/04/2016,03:00:00,11.475
23/04/2016,04:00:00,9.5625
23/04/2016,05:00:00,7.65
23/04/2016,06:00:00,9.5625
23/04/2016,07:00:00,19.125
23/04/2016,08:00:00,30.6
23/04/2016,09:00:00,32.5125
23/04/2016,10:00:00,26.775
23/04/2016,11:00:00,26.775
23/04/2016,12:00:00,28.6875
23/04/2016,13:00:00,30.6
23/04/2016,14:00:00,34.425
23/04/2016,15:00:00,40.1625
23/04/2016,16:00:00,24.8625
23/04/2016,17:00:00,30.6
23/04/2016,18:00:00,47.8125
23/04/2016,19:00:00,47.8125
23/04/2016,20:00:00,28.6875
23/04/2016,21:00:00,49.725
23/04/2016,22:00:00,43.9875
23/04/2016,23:00:00,36.3375
23/04/2016,24:00:00,21.0375
24/04/2016,01:00:00,24.8625
24/04/2016,02:00:00,26.775
24/04/2016,03:00:00,13.3875
24/04/2016,04:00:00,9.5625
24/04/2016,05:00:00,5.7375
24/04/2016,06:00:00,13.3875
24/04/2016,07:00:00,19.125
24/04/2016,08:00:00,11.475
24/04/2016,09:00:00,13.3875
24/04/2016,10:00:00,15.3
24/04/2016,11:00:00,13.3875
24/04/2016,12:00:00,13.3875
24/04/2016,13:00:00,21.0375
24/04/2016,14:00:00,19.125
24/04/2016,15:00:00,34.425
24/04/2016,16:00:00,28.6875
24/04/2016,17:00:00,30.6
24/04/2016,18:00:00,28.6875
24/04/2016,19:00:00,21.0375
24/04/2016,20:00:00,51.6375
24/04/2016,21:00:00,61.2
24/04/2016,22:00:00,74.5875
24/04/2016,23:00:00,72.675
24/04/2016,24:00:00,53.55
25/04/2016,01:00:00,40.1625
25/04/2016,02:00:00,28.6875
25/04/2016,03:00:00,22.95
25/04/2016,04:00:00,19.125
25/04/2016,05:00:00,19.125
25/04/2016,06:00:00,36.3375
25/04/2016,07:00:00,59.2875
25/04/2016,08:00:00,55.4625
25/04/2016,09:00:00,72.675
25/04/2016,10:00:00,82.2375
25/04/2016,11:00:00,76.5
25/04/2016,12:00:00,65.025
25/04/2016,13:00:00,68.85
25/04/2016,14:00:00,80.325
25/04/2016,15:00:00,63.1125
25/04/2016,16:00:00,34.425
25/04/2016,17:00:00,32.5125
25/04/2016,18:00:00,40.1625
25/04/2016,19:00:00,47.8125
25/04/2016,20:00:00,63.1125
25/04/2016,21:00:00,49.725
25/04/2016,22:00:00,38.25
25/04/2016,23:00:00,38.25
25/04/2016,24:00:00,24.8625
26/04/2016,01:00:00,17.2125
26/04/2016,02:00:00,19.125
26/04/2016,03:00:00,15.3
26/04/2016,04:00:00,17.2125
26/04/2016,05:00:00,17.2125
26/04/2016,06:00:00,42.075
26/04/2016,07:00:00,61.2
26/04/2016,08:00:00,43.9875
26/04/2016,09:00:00,36.3375
26/04/2016,10:00:00,40.1625
26/04/2016,11:00:00,34.425
26/04/2016,12:00:00,43.9875
26/04/2016,13:00:00,45.9
26/04/2016,14:00:00,42.075
26/04/2016,15:00:00,78.4125
26/04/2016,16:00:00,66.9375
26/04/2016,17:00:00,47.8125
26/04/2016,18:00:00,43.9875
26/04/2016,19:00:00,45.9
26/04/2016,20:00:00,49.725
26/04/2016,21:00:00,42.075
26/04/2016,22:00:00,40.1625
26/04/2016,23:00:00,32.5125
26/04/2016,24:00:00,15.3
27/04/2016,01:00:00,17.2125
27/04/2016,02:00:00,21.0375
27/04/2016,03:00:00,17.2125
27/04/2016,04:00:00,19.125
27/04/2016,05:00:00,21.0375
27/04/2016,06:00:00,43.9875
27/04/2016,07:00:00,65.025
27/04/2016,08:00:00,45.9
27/04/2016,09:00:00,38.25
27/04/2016,10:00:00,30.6
27/04/2016,11:00:00,34.425
27/04/2016,12:00:00,42.075
27/04/2016,13:00:00,43.9875
27/04/2016,14:00:00,34.425
27/04/2016,15:00:00,22.95
27/04/2016,16:00:00,43.9875
27/04/2016,17:00:00,36.3375
27/04/2016,18:00:00,53.55
27/04/2016,19:00:00,38.25
27/04/2016,20:00:00,32.5125
27/04/2016,21:00:00,40.1625
27/04/2016,22:00:00,47.8125
27/04/2016,23:00:00,43.9875
27/04/2016,24:00:00,30.6
28/04/2016,01:00:00,19.125
28/04/2016,02:00:00,26.775
28/04/2016,03:00:00,26.775
28/04/2016,04:00:00,26.775
28/04/2016,05:00:00,32.5125
28/04/2016,06:00:00,43.9875
28/04/2016,07:00:00,70.7625
28/04/2016,08:00:00,80.325
28/04/2016,09:00:00,63.1125
28/04/2016,10:00:00,55.4625
28/04/2016,11:00:00,61.2
28/04/2016,12:00:00,59.2875
28/04/2016,13:00:00,57.375
28/04/2016,14:00:00,65.025
28/04/2016,15:00:00,59.2875
28/04/2016,16:00:00,57.375
28/04/2016,17:00:00,76.5
28/04/2016,18:00:00,78.4125
28/04/2016,19:00:00,51.6375
28/04/2016,20:00:00,40.1625
28/04/2016,21:00:00,32.5125
28/04/2016,22:00:00,38.25
28/04/2016,23:00:00,38.25
28/04/2016,24:00:00,32.5125
29/04/2016,01:00:00,26.775
29/04/2016,02:00:00,15.3
29/04/2016,03:00:00,17.2125
29/04/2016,04:00:00,19.125
29/04/2016,05:00:00,32.5125
29/04/2016,06:00:00,40.1625
29/04/2016,07:00:00,45.9
29/04/2016,08:00:00,72.675
29/04/2016,09:00:00,57.375
29/04/2016,10:00:00,55.4625
29/04/2016,11:00:00,45.9
29/04/2016,12:00:00,43.9875
29/04/2016,13:00:00,45.9
29/04/2016,14:00:00,61.2
29/04/2016,15:00:00,47.8125
29/04/2016,16:00:00,66.9375
29/04/2016,17:00:00,74.5875
29/04/2016,18:00:00,74.5875
29/04/2016,19:00:00,61.2
29/04/2016,20:00:00,51.6375
29/04/2016,21:00:00,43.9875
29/04/2016,22:00:00,57.375
29/04/2016,23:00:00,72.675
29/04/2016,24:00:00,53.55
30/04/2016,01:00:00,45.9
30/04/2016,02:00:00,45.9
30/04/2016,03:00:00,49.725
30/04/2016,04:00:00,49.725
30/04/2016,05:00:00,38.25
30/04/2016,06:00:00,43.9875
30/04/2016,07:00:00,65.025
30/04/2016,08:00:00,61.2
30/04/2016,09:00:00,55.4625
30/04/2016,10:00:00,68.85
30/04/2016,11:00:00,65.025
30/04/2016,12:00:00,70.7625
30/04/2016,13:00:00,51.6375
30/04/2016,14:00:00,74.5875
30/04/2016,15:00:00,66.9375
30/04/2016,16:00:00,55.4625
30/04/2016,17:00:00,89.8875
30/04/2016,18:00:00,70.7625
30/04/2016,19:00:00,53.55
30/04/2016,20:00:00,53.55
30/04/2016,21:00:00,66.9375
30/04/2016,22:00:00,80.325
30/04/2016,23:00:00,72.675
30/04/2016,24:00:00,61.2
01/05/2016,01:00:00,53.55
01/05/2016,02:00:00,53.55
01/05/2016,03:00:00,51.6375
01/05/2016,04:00:00,40.1625
01/05/2016,05:00:00,34.425
01/05/2016,06:00:00,34.425
01/05/2016,07:00:00,45.9
01/05/2016,08:00:00,34.425
01/05/2016,09:00:00,36.3375
01/05/2016,10:00:00,42.075
01/05/2016,11:00:00,42.075
01/05/2016,12:00:00,42.075
01/05/2016,13:00:00,42.075
01/05/2016,14:00:00,42.075
01/05/2016,15:00:00,40.1625
01/05/2016,16:00:00,45.9
01/05/2016,17:00:00,63.1125
01/05/2016,18:00:00,53.55
01/05/2016,19:00:00,45.9
01/05/2016,20:00:00,51.6375
01/05/2016,21:00:00,55.4625
01/05/2016,22:00:00,45.9
01/05/2016,23:00:00,45.9
01/05/2016,24:00:00,34.425
02/05/2016,01:00:00,32.5125
02/05/2016,02:00:00,30.6
02/05/2016,03:00:00,26.775
02/05/2016,04:00:00,24.8625
02/05/2016,05:00:00,19.125
02/05/2016,06:00:00,19.125
02/05/2016,07:00:00,22.95
02/05/2016,08:00:00,24.8625
02/05/2016,09:00:00,28.6875
02/05/2016,10:00:00,36.3375
02/05/2016,11:00:00,30.6
02/05/2016,12:00:00,30.6
02/05/2016,13:00:00,30.6
02/05/2016,14:00:00,38.25
02/05/2016,15:00:00,40.1625
02/05/2016,16:00:00,40.1625
02/05/2016,17:00:00,42.075
02/05/2016,18:00:00,36.3375
02/05/2016,19:00:00,38.25
02/05/2016,20:00:00,40.1625
02/05/2016,21:00:00,40.1625
02/05/2016,22:00:00,21.0375
02/05/2016,23:00:00,19.125
02/05/2016,24:00:00,19.125
03/05/2016,01:00:00,17.2125
03/05/2016,02:00:00,21.0375
03/05/2016,03:00:00,21.0375
03/05/2016,04:00:00,24.8625
03/05/2016,05:00:00,30.6
03/05/2016,06:00:00,42.075
03/05/2016,07:00:00,65.025
03/05/2016,08:00:00,65.025
03/05/2016,09:00:00,59.2875
03/05/2016,10:00:00,55.4625
03/05/2016,11:00:00,65.025
03/05/2016,12:00:00,68.85
03/05/2016,13:00:00,76.5
03/05/2016,14:00:00,65.025
03/05/2016,15:00:00,78.4125
03/05/2016,16:00:00,86.0625
03/05/2016,17:00:00,74.5875
03/05/2016,18:00:00,72.675
03/05/2016,19:00:00,61.2
03/05/2016,20:00:00,70.7625
03/05/2016,21:00:00,70.7625
03/05/2016,22:00:00,72.675
03/05/2016,23:00:00,59.2875
03/05/2016,24:00:00,49.725
04/05/2016,01:00:00,42.075
04/05/2016,02:00:00,40.1625
04/05/2016,03:00:00,36.3375
04/05/2016,04:00:00,34.425
04/05/2016,05:00:00,32.5125
04/05/2016,06:00:00,43.9875
04/05/2016,07:00:00,68.85
04/05/2016,08:00:00,74.5875
04/05/2016,09:00:00,74.5875
04/05/2016,10:00:00,68.85
04/05/2016,11:00:00,72.675
04/05/2016,12:00:00,84.15
04/05/2016,13:00:00,82.2375
04/05/2016,14:00:00,76.5
04/05/2016,15:00:00,78.4125
04/05/2016,16:00:00,87.975
04/05/2016,17:00:00,70.7625
04/05/2016,18:00:00,66.9375
04/05/2016,19:00:00,40.1625
04/05/2016,20:00:00,45.9
04/05/2016,21:00:00,43.9875
04/05/2016,22:00:00,36.3375
04/05/2016,23:00:00,34.425
04/05/2016,24:00:00,34.425
05/05/2016,01:00:00,32.5125
05/05/2016,02:00:00,36.3375
05/05/2016,03:00:00,36.3375
05/05/2016,04:00:00,40.1625
05/05/2016,05:00:00,49.725
05/05/2016,06:00:00,65.025
05/05/2016,07:00:00,87.975
05/05/2016,08:00:00,82.2375
05/05/2016,09:00:00,91.8
05/05/2016,10:00:00,89.8875
05/05/2016,11:00:00,91.8
05/05/2016,12:00:00,74.5875
05/05/2016,13:00:00,74.5875
05/05/2016,14:00:00,74.5875
05/05/2016,15:00:00,55.4625
05/05/2016,16:00:00,70.7625
05/05/2016,17:00:00,74.5875
05/05/2016,18:00:00,63.1125
05/05/2016,19:00:00,51.6375
05/05/2016,20:00:00,74.5875
05/05/2016,21:00:00,87.975
05/05/2016,22:00:00,66.9375
05/05/2016,23:00:00,59.2875
05/05/2016,24:00:00,47.8125
06/05/2016,01:00:00,32.5125
06/05/2016,02:00:00,38.25
06/05/2016,03:00:00,40.1625
06/05/2016,04:00:00,42.075
06/05/2016,05:00:00,43.9875
06/05/2016,06:00:00,65.025
06/05/2016,07:00:00,82.2375
06/05/2016,08:00:00,86.0625
06/05/2016,09:00:00,76.5
06/05/2016,10:00:00,70.7625
06/05/2016,11:00:00,76.5
06/05/2016,12:00:00,78.4125
06/05/2016,13:00:00,70.7625
06/05/2016,14:00:00,74.5875
06/05/2016,15:00:00,61.2
06/05/2016,16:00:00,59.2875
06/05/2016,17:00:00,63.1125
06/05/2016,18:00:00,76.5
06/05/2016,19:00:00,70.7625
06/05/2016,20:00:00,74.5875
06/05/2016,21:00:00,68.85
06/05/2016,22:00:00,89.8875
06/05/2016,23:00:00,65.025
06/05/2016,24:00:00,55.4625
07/05/2016,01:00:00,47.8125
07/05/2016,02:00:00,45.9
07/05/2016,03:00:00,45.9
07/05/2016,04:00:00,42.075
07/05/2016,05:00:00,43.9875
07/05/2016,06:00:00,45.9
07/05/2016,07:00:00,61.2
07/05/2016,08:00:00,66.9375
07/05/2016,09:00:00,59.2875
07/05/2016,10:00:00,76.5
07/05/2016,11:00:00,68.85
07/05/2016,12:00:00,65.025
07/05/2016,13:00:00,59.2875
07/05/2016,14:00:00,63.1125
07/05/2016,15:00:00,65.025
07/05/2016,16:00:00,53.55
07/05/2016,17:00:00,63.1125
07/05/2016,18:00:00,66.9375
07/05/2016,19:00:00,65.025
07/05/2016,20:00:00,72.675
07/05/2016,21:00:00,76.5
07/05/2016,22:00:00,87.975
07/05/2016,23:00:00,89.8875
07/05/2016,24:00:00,61.2
08/05/2016,01:00:00,51.6375
08/05/2016,02:00:00,53.55
08/05/2016,03:00:00,65.025
08/05/2016,04:00:00,68.85
08/05/2016,05:00:00,45.9
08/05/2016,06:00:00,47.8125
08/05/2016,07:00:00,53.55
08/05/2016,08:00:00,30.6
08/05/2016,09:00:00,24.8625
08/05/2016,10:00:00,21.0375
08/05/2016,11:00:00,13.3875
08/05/2016,12:00:00,13.3875
08/05/2016,13:00:00,13.3875
08/05/2016,14:00:00,32.5125
08/05/2016,15:00:00,30.6
08/05/2016,16:00:00,26.775
08/05/2016,17:00:00,32.5125
08/05/2016,18:00:00,28.6875
08/05/2016,19:00:00,28.6875
08/05/2016,20:00:00,34.425
08/05/2016,21:00:00,42.075
08/05/2016,22:00:00,26.775
08/05/2016,23:00:00,24.8625
08/05/2016,24:00:00,17.2125
09/05/2016,01:00:00,21.0375
09/05/2016,02:00:00,24.8625
09/05/2016,03:00:00,17.2125
09/05/2016,04:00:00,21.0375
09/05/2016,05:00:00,32.5125
09/05/2016,06:00:00,53.55
09/05/2016,07:00:00,45.9
09/05/2016,08:00:00,47.8125
09/05/2016,09:00:00,59.2875
09/05/2016,10:00:00,51.6375
09/05/2016,11:00:00,43.9875
09/05/2016,12:00:00,36.3375
09/05/2016,13:00:00,55.4625
09/05/2016,14:00:00,49.725
09/05/2016,15:00:00,49.725
09/05/2016,16:00:00,51.6375
09/05/2016,17:00:00,55.4625
09/05/2016,18:00:00,49.725
09/05/2016,19:00:00,55.4625
09/05/2016,20:00:00,45.9
09/05/2016,21:00:00,32.5125
09/05/2016,22:00:00,24.8625
09/05/2016,23:00:00,21.0375
09/05/2016,24:00:00,21.0375
10/05/2016,01:00:00,22.95
10/05/2016,02:00:00,19.125
10/05/2016,03:00:00,22.95
10/05/2016,04:00:00,22.95
10/05/2016,05:00:00,21.0375
10/05/2016,06:00:00,30.6
10/05/2016,07:00:00,47.8125
10/05/2016,08:00:00,49.725
10/05/2016,09:00:00,47.8125
10/05/2016,10:00:00,61.2
10/05/2016,11:00:00,55.4625
10/05/2016,12:00:00,49.725
10/05/2016,13:00:00,65.025
10/05/2016,14:00:00,45.9
10/05/2016,15:00:00,38.25
10/05/2016,16:00:00,40.1625
10/05/2016,17:00:00,42.075
10/05/2016,18:00:00,42.075
10/05/2016,19:00:00,43.9875
10/05/2016,20:00:00,38.25
10/05/2016,21:00:00,38.25
10/05/2016,22:00:00,40.1625
10/05/2016,23:00:00,36.3375
10/05/2016,24:00:00,34.425
11/05/2016,01:00:00,28.6875
11/05/2016,02:00:00,24.8625
11/05/2016,03:00:00,24.8625
11/05/2016,04:00:00,21.0375
11/05/2016,05:00:00,22.95
11/05/2016,06:00:00,24.8625
11/05/2016,07:00:00,40.1625
11/05/2016,08:00:00,40.1625
11/05/2016,09:00:00,49.725
11/05/2016,10:00:00,51.6375
11/05/2016,11:00:00,38.25
11/05/2016,12:00:00,42.075
11/05/2016,13:00:00,66.9375
11/05/2016,14:00:00,59.2875
11/05/2016,15:00:00,45.9
11/05/2016,16:00:00,43.9875
11/05/2016,17:00:00,51.6375
11/05/2016,18:00:00,47.8125
11/05/2016,19:00:00,42.075
11/05/2016,20:00:00,40.1625
11/05/2016,21:00:00,36.3375
11/05/2016,22:00:00,34.425
11/05/2016,23:00:00,32.5125
11/05/2016,24:00:00,21.0375
12/05/2016,01:00:00,22.95
12/05/2016,02:00:00,17.2125
12/05/2016,03:00:00,15.3
12/05/2016,04:00:00,13.3875
12/05/2016,05:00:00,17.2125
12/05/2016,06:00:00,24.8625
12/05/2016,07:00:00,43.9875
12/05/2016,08:00:00,42.075
12/05/2016,09:00:00,40.1625
12/05/2016,10:00:00,34.425
12/05/2016,11:00:00,32.5125
12/05/2016,12:00:00,34.425
12/05/2016,13:00:00,
12/05/2016,14:00:00,
12/05/2016,15:00:00,
12/05/2016,16:00:00,40.1625
12/05/2016,17:00:00,30.6
12/05/2016,18:00:00,34.425
12/05/2016,19:00:00,19.125
12/05/2016,20:00:00,17.2125
12/05/2016,21:00:00,11.475
12/05/2016,22:00:00,13.3875
12/05/2016,23:00:00,9.5625
12/05/2016,24:00:00,7.65
13/05/2016,01:00:00,7.65
13/05/2016,02:00:00,5.7375
13/05/2016,03:00:00,5.7375
13/05/2016,04:00:00,7.65
13/05/2016,05:00:00,7.65
13/05/2016,06:00:00,9.5625
13/05/2016,07:00:00,22.95
13/05/2016,08:00:00,42.075
13/05/2016,09:00:00,24.8625
13/05/2016,10:00:00,26.775
13/05/2016,11:00:00,34.425
13/05/2016,12:00:00,26.775
13/05/2016,13:00:00,26.775
13/05/2016,14:00:00,22.95
13/05/2016,15:00:00,24.8625
13/05/2016,16:00:00,22.95
13/05/2016,17:00:00,26.775
13/05/2016,18:00:00,26.775
13/05/2016,19:00:00,19.125
13/05/2016,20:00:00,17.2125
13/05/2016,21:00:00,17.2125
13/05/2016,22:00:00,21.0375
13/05/2016,23:00:00,21.0375
13/05/2016,24:00:00,15.3
14/05/2016,01:00:00,11.475
14/05/2016,02:00:00,9.5625
14/05/2016,03:00:00,9.5625
14/05/2016,04:00:00,9.5625
14/05/2016,05:00:00,5.7375
14/05/2016,06:00:00,13.3875
14/05/2016,07:00:00,21.0375
14/05/2016,08:00:00,30.6
14/05/2016,09:00:00,28.6875
14/05/2016,10:00:00,30.6
14/05/2016,11:00:00,40.1625
14/05/2016,12:00:00,32.5125
14/05/2016,13:00:00,38.25
14/05/2016,14:00:00,34.425
14/05/2016,15:00:00,51.6375
14/05/2016,16:00:00,38.25
14/05/2016,17:00:00,30.6
14/05/2016,18:00:00,32.5125
14/05/2016,19:00:00,26.775
14/05/2016,20:00:00,34.425
14/05/2016,21:00:00,59.2875
14/05/2016,22:00:00,84.15
14/05/2016,23:00:00,87.975
14/05/2016,24:00:00,74.5875
15/05/2016,01:00:00,65.025
15/05/2016,02:00:00,66.9375
15/05/2016,03:00:00,51.6375
15/05/2016,04:00:00,34.425
15/05/2016,05:00:00,30.6
15/05/2016,06:00:00,40.1625
15/05/2016,07:00:00,49.725
15/05/2016,08:00:00,26.775
15/05/2016,09:00:00,38.25
15/05/2016,10:00:00,40.1625
15/05/2016,11:00:00,49.725
15/05/2016,12:00:00,51.6375
15/05/2016,13:00:00,34.425
15/05/2016,14:00:00,32.5125
15/05/2016,15:00:00,32.5125
15/05/2016,16:00:00,40.1625
15/05/2016,17:00:00,61.2
15/05/2016,18:00:00,38.25
15/05/2016,19:00:00,19.125
15/05/2016,20:00:00,30.6
15/05/2016,21:00:00,38.25
15/05/2016,22:00:00,40.1625
15/05/2016,23:00:00,26.775
15/05/2016,24:00:00,22.95
16/05/2016,01:00:00,17.2125
16/05/2016,02:00:00,17.2125
16/05/2016,03:00:00,24.8625
16/05/2016,04:00:00,26.775
16/05/2016,05:00:00,28.6875
16/05/2016,06:00:00,53.55
16/05/2016,07:00:00,78.4125
16/05/2016,08:00:00,80.325
16/05/2016,09:00:00,78.4125
16/05/2016,10:00:00,65.025
16/05/2016,11:00:00,66.9375
16/05/2016,12:00:00,72.675
16/05/2016,13:00:00,87.975
16/05/2016,14:00:00,80.325
16/05/2016,15:00:00,80.325
16/05/2016,16:00:00,80.325
16/05/2016,17:00:00,87.975
16/05/2016,18:00:00,84.15
16/05/2016,19:00:00,70.7625
16/05/2016,20:00:00,51.6375
16/05/2016,21:00:00,57.375
16/05/2016,22:00:00,61.2
16/05/2016,23:00:00,59.2875
16/05/2016,24:00:00,45.9
17/05/2016,01:00:00,42.075
17/05/2016,02:00:00,36.3375
17/05/2016,03:00:00,34.425
17/05/2016,04:00:00,40.1625
17/05/2016,05:00:00,34.425
17/05/2016,06:00:00,55.4625
17/05/2016,07:00:00,78.4125
17/05/2016,08:00:00,82.2375
17/05/2016,09:00:00,82.2375
17/05/2016,10:00:00,70.7625
17/05/2016,11:00:00,78.4125
17/05/2016,12:00:00,76.5
17/05/2016,13:00:00,78.4125
17/05/2016,14:00:00,78.4125
17/05/2016,15:00:00,70.7625
17/05/2016,16:00:00,87.975
17/05/2016,17:00:00,97.5375
17/05/2016,18:00:00,84.15
17/05/2016,19:00:00,57.375
17/05/2016,20:00:00,38.25
17/05/2016,21:00:00,42.075
17/05/2016,22:00:00,43.9875
17/05/2016,23:00:00,32.5125
17/05/2016,24:00:00,22.95
18/05/2016,01:00:00,21.0375
18/05/2016,02:00:00,19.125
18/05/2016,03:00:00,15.3
18/05/2016,04:00:00,11.475
