End Date,End Time,NO2
27/04/2018,23:00:00,
27/04/2018,24:00:00,
28/04/2018,01:00:00,
28/04/2018,02:00:00,
28/04/2018,03:00:00,
28/04/2018,04:00:00,
28/04/2018,05:00:00,
28/04/2018,06:00:00,
28/04/2018,07:00:00,
28/04/2018,08:00:00,
28/04/2018,09:00:00,
28/04/2018,10:00:00,
28/04/2018,11:00:00,
28/04/2018,12:00:00,
28/04/2018,13:00:00,
28/04/2018,14:00:00,
28/04/2018,15:00:00,
28/04/2018,16:00:00,
28/04/2018,17:00:00,
28/04/2018,18:00:00,
28/04/2018,19:00:00,
28/04/2018,20:00:00,
28/04/2018,21:00:00,
28/04/2018,22:00:00,
28/04/2018,23:00:00,
28/04/2018,24:00:00,
29/04/2018,01:00:00,
29/04/2018,02:00:00,
29/04/2018,03:00:00,
29/04/2018,04:00:00,
29/04/2018,05:00:00,
29/04/2018,06:00:00,
29/04/2018,07:00:00,
29/04/2018,08:00:00,
29/04/2018,09:00:00,
29/04/2018,10:00:00,
29/04/2018,11:00:00,
29/04/2018,12:00:00,
29/04/2018,13:00:00,
29/04/2018,14:00:00,
29/04/2018,15:00:00,
29/04/2018,16:00:00,
29/04/2018,17:00:00,
29/04/2018,18:00:00,
29/04/2018,19:00:00,
29/04/2018,20:00:00,
29/04/2018,21:00:00,
29/04/2018,22:00:00,
29/04/2018,23:00:00,
29/04/2018,24:00:00,
30/04/2018,01:00:00,
30/04/2018,02:00:00,
30/04/2018,03:00:00,
30/04/2018,04:00:00,
30/04/2018,05:00:00,
30/04/2018,06:00:00,
30/04/2018,07:00:00,
30/04/2018,08:00:00,
30/04/2018,09:00:00,
30/04/2018,10:00:00,
30/04/2018,11:00:00,
30/04/2018,12:00:00,
30/04/2018,13:00:00,
30/04/2018,14:00:00,
30/04/2018,15:00:00,
30/04/2018,16:00:00,
30/04/2018,17:00:00,
30/04/2018,18:00:00,
30/04/2018,19:00:00,
30/04/2018,20:00:00,
30/04/2018,21:00:00,
30/04/2018,22:00:00,
30/04/2018,23:00:00,
30/04/2018,24:00:00,
01/05/2018,01:00:00,
01/05/2018,02:00:00,
01/05/2018,03:00:00,
01/05/2018,04:00:00,
01/05/2018,05:00:00,
01/05/2018,06:00:00,
01/05/2018,07:00:00,
01/05/2018,08:00:00,
01/05/2018,09:00:00,
01/05/2018,10:00:00,
01/05/2018,11:00:00,
01/05/2018,12:00:00,
01/05/2018,13:00:00,
01/05/2018,14:00:00,
01/05/2018,15:00:00,
01/05/2018,16:00:00,
01/05/2018,17:00:00,
01/05/2018,18:00:00,
01/05/2018,19:00:00,
01/05/2018,20:00:00,
01/05/2018,21:00:00,
01/05/2018,22:00:00,
01/05/2018,23:00:00,
01/05/2018,24:00:00,
02/05/2018,01:00:00,
02/05/2018,02:00:00,
02/05/2018,03:00:00,
02/05/2018,04:00:00,
02/05/2018,05:00:00,
02/05/2018,06:00:00,
02/05/2018,07:00:00,
02/05/2018,08:00:00,
02/05/2018,09:00:00,
02/05/2018,10:00:00,
02/05/2018,11:00:00,
02/05/2018,12:00:00,
02/05/2018,13:00:00,
02/05/2018,14:00:00,
02/05/2018,15:00:00,
02/05/2018,16:00:00,
02/05/2018,17:00:00,
02/05/2018,18:00:00,
02/05/2018,19:00:00,
02/05/2018,20:00:00,
02/05/2018,21:00:00,
02/05/2018,22:00:00,
02/05/2018,23:00:00,
02/05/2018,24:00:00,
03/05/2018,01:00:00,
03/05/2018,02:00:00,
03/05/2018,03:00:00,
03/05/2018,04:00:00,
03/05/2018,05:00:00,
03/05/2018,06:00:00,
03/05/2018,07:00:00,
03/05/2018,08:00:00,
03/05/2018,09:00:00,
03/05/2018,10:00:00,
03/05/2018,11:00:00,
03/05/2018,12:00:00,
03/05/2018,13:00:00,
03/05/2018,14:00:00,
03/05/2018,15:00:00,
03/05/2018,16:00:00,
03/05/2018,17:00:00,
03/05/2018,18:00:00,
03/05/2018,19:00:00,
03/05/2018,20:00:00,
03/05/2018,21:00:00,
03/05/2018,22:00:00,
03/05/2018,23:00:00,
03/05/2018,24:00:00,
04/05/2018,01:00:00,
04/05/2018,02:00:00,
04/05/2018,03:00:00,
04/05/2018,04:00:00,
04/05/2018,05:00:00,
04/05/2018,06:00:00,
04/05/2018,07:00:00,
04/05/2018,08:00:00,
04/05/2018,09:00:00,
04/05/2018,10:00:00,
04/05/2018,11:00:00,
04/05/2018,12:00:00,
04/05/2018,13:00:00,
04/05/2018,14:00:00,
04/05/2018,15:00:00,
04/05/2018,16:00:00,47.25382
04/05/2018,17:00:00,48.36365
04/05/2018,18:00:00,43.59606
04/05/2018,19:00:00,45.51933
04/05/2018,20:00:00,55.49274
04/05/2018,21:00:00,61.82428
04/05/2018,22:00:00,57.57421
04/05/2018,23:00:00,51.78768
04/05/2018,24:00:00,50.04185
05/05/2018,01:00:00,44.7736
05/05/2018,02:00:00,34.10567
05/05/2018,03:00:00,37.64624
05/05/2018,04:00:00,38.2342
05/05/2018,05:00:00,31.96706
05/05/2018,06:00:00,39.98377
05/05/2018,07:00:00,44.06618
05/05/2018,08:00:00,47.46539
05/05/2018,09:00:00,42.44429
05/05/2018,10:00:00,52.14532
05/05/2018,11:00:00,47.38732
05/05/2018,12:00:00,45.92476
05/05/2018,13:00:00,48.30649
05/05/2018,14:00:00,36.06681
05/05/2018,15:00:00,45.6469
05/05/2018,16:00:00,57.61616
05/05/2018,17:00:00,48.16295
05/05/2018,18:00:00,47.46623
05/05/2018,19:00:00,65.57111
05/05/2018,20:00:00,73.74941
05/05/2018,21:00:00,76.44476
05/05/2018,22:00:00,83.20289
05/05/2018,23:00:00,80.9905
05/05/2018,24:00:00,71.54349
06/05/2018,01:00:00,57.28065
06/05/2018,02:00:00,56.36688
06/05/2018,03:00:00,46.64402
06/05/2018,04:00:00,36.71315
06/05/2018,05:00:00,29.84917
06/05/2018,06:00:00,25.41823
06/05/2018,07:00:00,26.33733
06/05/2018,08:00:00,25.47103
06/05/2018,09:00:00,21.92557
06/05/2018,10:00:00,27.09917
06/05/2018,11:00:00,15.22245
06/05/2018,12:00:00,25.47636
06/05/2018,13:00:00,24.11591
06/05/2018,14:00:00,42.47265
06/05/2018,15:00:00,44.44802
06/05/2018,16:00:00,54.69782
06/05/2018,17:00:00,59.11319
06/05/2018,18:00:00,61.17538
06/05/2018,19:00:00,69.13744
06/05/2018,20:00:00,72.39217
06/05/2018,21:00:00,66.89266
06/05/2018,22:00:00,66.42459
06/05/2018,23:00:00,75.17358
06/05/2018,24:00:00,60.52275
07/05/2018,01:00:00,58.06974
07/05/2018,02:00:00,50.14729
07/05/2018,03:00:00,47.82286
07/05/2018,04:00:00,39.39488
07/05/2018,05:00:00,34.06565
07/05/2018,06:00:00,54.00137
07/05/2018,07:00:00,55.66058
07/05/2018,08:00:00,28.40228
07/05/2018,09:00:00,22.97229
07/05/2018,10:00:00,15.85651
07/05/2018,11:00:00,22.82969
07/05/2018,12:00:00,22.50524
07/05/2018,13:00:00,23.03649
07/05/2018,14:00:00,23.28983
07/05/2018,15:00:00,34.87913
07/05/2018,16:00:00,27.03211
07/05/2018,17:00:00,37.3642
07/05/2018,18:00:00,53.90483
07/05/2018,19:00:00,54.29002
07/05/2018,20:00:00,62.03398
07/05/2018,21:00:00,62.00749
07/05/2018,22:00:00,63.27536
07/05/2018,23:00:00,41.15523
07/05/2018,24:00:00,31.31793
08/05/2018,01:00:00,29.97109
08/05/2018,02:00:00,28.31965
08/05/2018,03:00:00,24.54646
08/05/2018,04:00:00,40.5112
08/05/2018,05:00:00,45.22972
08/05/2018,06:00:00,55.3784
08/05/2018,07:00:00,70.59191
08/05/2018,08:00:00,84.23015
08/05/2018,09:00:00,84.65839
08/05/2018,10:00:00,75.48065
08/05/2018,11:00:00,61.83518
08/05/2018,12:00:00,57.57543
08/05/2018,13:00:00,74.37444
08/05/2018,14:00:00,62.74064
08/05/2018,15:00:00,57.51954
08/05/2018,16:00:00,62.42505
08/05/2018,17:00:00,64.4824
08/05/2018,18:00:00,39.23163
08/05/2018,19:00:00,44.09899
08/05/2018,20:00:00,36.19258
08/05/2018,21:00:00,32.8319
08/05/2018,22:00:00,25.85528
08/05/2018,23:00:00,19.37211
08/05/2018,24:00:00,13.88647
09/05/2018,01:00:00,13.11311
09/05/2018,02:00:00,10.28372
09/05/2018,03:00:00,13.86665
09/05/2018,04:00:00,11.08936
09/05/2018,05:00:00,16.84073
09/05/2018,06:00:00,25.2311
09/05/2018,07:00:00,34.32893
09/05/2018,08:00:00,39.80344
09/05/2018,09:00:00,40.33827
09/05/2018,10:00:00,35.37267
09/05/2018,11:00:00,42.34903
09/05/2018,12:00:00,41.53575
09/05/2018,13:00:00,42.37194
09/05/2018,14:00:00,48.47566
09/05/2018,15:00:00,38.73257
09/05/2018,16:00:00,51.20386
09/05/2018,17:00:00,50.33353
09/05/2018,18:00:00,47.25891
09/05/2018,19:00:00,45.10775
09/05/2018,20:00:00,30.10471
09/05/2018,21:00:00,40.39529
09/05/2018,22:00:00,36.64646
09/05/2018,23:00:00,26.61997
09/05/2018,24:00:00,24.63703
10/05/2018,01:00:00,17.40125
10/05/2018,02:00:00,16.54402
10/05/2018,03:00:00,10.76205
10/05/2018,04:00:00,12.81067
10/05/2018,05:00:00,11.36558
10/05/2018,06:00:00,14.72809
10/05/2018,07:00:00,41.0347
10/05/2018,08:00:00,46.01677
10/05/2018,09:00:00,56.93837
10/05/2018,10:00:00,41.44138
10/05/2018,11:00:00,45.35399
10/05/2018,12:00:00,37.22071
10/05/2018,13:00:00,44.06228
10/05/2018,14:00:00,44.74763
10/05/2018,15:00:00,58.75613
10/05/2018,16:00:00,62.38998
10/05/2018,17:00:00,53.83855
10/05/2018,18:00:00,63.43857
10/05/2018,19:00:00,42.94742
10/05/2018,20:00:00,60.95847
10/05/2018,21:00:00,62.3902
10/05/2018,22:00:00,59.55756
10/05/2018,23:00:00,60.24453
10/05/2018,24:00:00,39.51116
11/05/2018,01:00:00,31.18256
11/05/2018,02:00:00,31.61099
11/05/2018,03:00:00,27.68498
11/05/2018,04:00:00,16.14612
11/05/2018,05:00:00,27.91912
11/05/2018,06:00:00,38.77544
11/05/2018,07:00:00,44.08557
11/05/2018,08:00:00,49.15903
11/05/2018,09:00:00,43.29272
11/05/2018,10:00:00,41.18344
11/05/2018,11:00:00,51.1393
11/05/2018,12:00:00,43.69193
11/05/2018,13:00:00,48.17888
11/05/2018,14:00:00,47.00948
11/05/2018,15:00:00,45.51957
11/05/2018,16:00:00,63.48594
11/05/2018,17:00:00,50.98483
11/05/2018,18:00:00,47.88925
11/05/2018,19:00:00,52.75821
11/05/2018,20:00:00,36.84241
11/05/2018,21:00:00,42.40538
11/05/2018,22:00:00,42.105
11/05/2018,23:00:00,37.34589
11/05/2018,24:00:00,42.52476
12/05/2018,01:00:00,44.5866
12/05/2018,02:00:00,36.56717
12/05/2018,03:00:00,36.47042
12/05/2018,04:00:00,31.20766
12/05/2018,05:00:00,26.67931
12/05/2018,06:00:00,37.80323
12/05/2018,07:00:00,39.63281
12/05/2018,08:00:00,37.00273
12/05/2018,09:00:00,41.21132
12/05/2018,10:00:00,40.30705
12/05/2018,11:00:00,51.58068
12/05/2018,12:00:00,46.64166
12/05/2018,13:00:00,52.80913
12/05/2018,14:00:00,44.65776
12/05/2018,15:00:00,43.09887
12/05/2018,16:00:00,51.27045
12/05/2018,17:00:00,56.57649
12/05/2018,18:00:00,54.09689
12/05/2018,19:00:00,55.22018
12/05/2018,20:00:00,39.99
12/05/2018,21:00:00,37.15104
12/05/2018,22:00:00,41.3559
12/05/2018,23:00:00,23.89621
12/05/2018,24:00:00,20.66735
13/05/2018,01:00:00,23.91487
13/05/2018,02:00:00,19.68972
13/05/2018,03:00:00,17.02346
13/05/2018,04:00:00,12.67997
13/05/2018,05:00:00,12.79377
13/05/2018,06:00:00,17.36303
13/05/2018,07:00:00,8.99124
13/05/2018,08:00:00,11.64795
13/05/2018,09:00:00,24.39233
13/05/2018,10:00:00,37.14149
13/05/2018,11:00:00,45.60355
13/05/2018,12:00:00,28.67228
13/05/2018,13:00:00,29.2358
13/05/2018,14:00:00,26.08911
13/05/2018,15:00:00,21.63501
13/05/2018,16:00:00,14.80414
13/05/2018,17:00:00,20.58611
13/05/2018,18:00:00,23.01865
13/05/2018,19:00:00,20.58975
13/05/2018,20:00:00,43.34284
13/05/2018,21:00:00,42.85355
13/05/2018,22:00:00,49.025
13/05/2018,23:00:00,46.16917
13/05/2018,24:00:00,26.89126
14/05/2018,01:00:00,12.58469
14/05/2018,02:00:00,9.21177
14/05/2018,03:00:00,7.28505
14/05/2018,04:00:00,5.97418
14/05/2018,05:00:00,8.02557
14/05/2018,06:00:00,18.02653
14/05/2018,07:00:00,27.01631
14/05/2018,08:00:00,26.64434
14/05/2018,09:00:00,20.88269
14/05/2018,10:00:00,21.04361
14/05/2018,11:00:00,18.96039
14/05/2018,12:00:00,21.09615
14/05/2018,13:00:00,18.85183
14/05/2018,14:00:00,18.92111
14/05/2018,15:00:00,24.01413
14/05/2018,16:00:00,12.56818
14/05/2018,17:00:00,15.06021
14/05/2018,18:00:00,12.57462
14/05/2018,19:00:00,9.0865
14/05/2018,20:00:00,10.39254
14/05/2018,21:00:00,19.98245
14/05/2018,22:00:00,17.98242
14/05/2018,23:00:00,12.38028
14/05/2018,24:00:00,10.32427
15/05/2018,01:00:00,5.64512
15/05/2018,02:00:00,1.58664
15/05/2018,03:00:00,3.71508
15/05/2018,04:00:00,4.40126
15/05/2018,05:00:00,8.01727
15/05/2018,06:00:00,12.54058
15/05/2018,07:00:00,23.10568
15/05/2018,08:00:00,28.41413
15/05/2018,09:00:00,23.78731
15/05/2018,10:00:00,21.23271
15/05/2018,11:00:00,22.23161
15/05/2018,12:00:00,22.11834
15/05/2018,13:00:00,23.11304
15/05/2018,14:00:00,22.06091
15/05/2018,15:00:00,19.93669
15/05/2018,16:00:00,17.24954
15/05/2018,17:00:00,15.75776
15/05/2018,18:00:00,20.42571
15/05/2018,19:00:00,21.51131
15/05/2018,20:00:00,17.13662
15/05/2018,21:00:00,19.98395
15/05/2018,22:00:00,20.43693
15/05/2018,23:00:00,12.81515
15/05/2018,24:00:00,7.89471
16/05/2018,01:00:00,3.51663
16/05/2018,02:00:00,4.58146
16/05/2018,03:00:00,6.26095
16/05/2018,04:00:00,5.70604
16/05/2018,05:00:00,6.39358
16/05/2018,06:00:00,9.88012
16/05/2018,07:00:00,9.24905
16/05/2018,08:00:00,17.93503
16/05/2018,09:00:00,17.62792
16/05/2018,10:00:00,12.62161
16/05/2018,11:00:00,9.8062
16/05/2018,12:00:00,11.81054
16/05/2018,13:00:00,11.24355
16/05/2018,14:00:00,11.37767
16/05/2018,15:00:00,7.86742
16/05/2018,16:00:00,9.06219
16/05/2018,17:00:00,8.1869
16/05/2018,18:00:00,7.18719
16/05/2018,19:00:00,6.44393
16/05/2018,20:00:00,6.38239
16/05/2018,21:00:00,3.7616
16/05/2018,22:00:00,5.95116
16/05/2018,23:00:00,7.2024
16/05/2018,24:00:00,4.38968
17/05/2018,01:00:00,5.88312
17/05/2018,02:00:00,2.3112
17/05/2018,03:00:00,2.37546
17/05/2018,04:00:00,0.37252
17/05/2018,05:00:00,3.87538
17/05/2018,06:00:00,9.81255
17/05/2018,07:00:00,20.62054
17/05/2018,08:00:00,23.6279
17/05/2018,09:00:00,16.37313
17/05/2018,10:00:00,17.30234
17/05/2018,11:00:00,13.07092
17/05/2018,12:00:00,12.16782
17/05/2018,13:00:00,15.5003
17/05/2018,14:00:00,18.00711
17/05/2018,15:00:00,13.82113
17/05/2018,16:00:00,20.13377
17/05/2018,17:00:00,13.94153
17/05/2018,18:00:00,14.50634
17/05/2018,19:00:00,6.62841
17/05/2018,20:00:00,8.82339
17/05/2018,21:00:00,16.58142
17/05/2018,22:00:00,26.7708
17/05/2018,23:00:00,21.58778
17/05/2018,24:00:00,26.71343
18/05/2018,01:00:00,16.62339
18/05/2018,02:00:00,11.42122
18/05/2018,03:00:00,13.37603
18/05/2018,04:00:00,16.94453
18/05/2018,05:00:00,19.99442
18/05/2018,06:00:00,23.90649
18/05/2018,07:00:00,41.29547
18/05/2018,08:00:00,37.82625
18/05/2018,09:00:00,20.26985
18/05/2018,10:00:00,27.14308
18/05/2018,11:00:00,26.73701
18/05/2018,12:00:00,22.55053
18/05/2018,13:00:00,23.3556
18/05/2018,14:00:00,13.55379
18/05/2018,15:00:00,29.03972
18/05/2018,16:00:00,47.41814
18/05/2018,17:00:00,38.88028
18/05/2018,18:00:00,32.88119
18/05/2018,19:00:00,25.44997
18/05/2018,20:00:00,18.89106
18/05/2018,21:00:00,34.76233
18/05/2018,22:00:00,54.49462
18/05/2018,23:00:00,41.66404
18/05/2018,24:00:00,37.58665
19/05/2018,01:00:00,35.63782
19/05/2018,02:00:00,24.42032
19/05/2018,03:00:00,33.80941
19/05/2018,04:00:00,31.75355
19/05/2018,05:00:00,27.64377
19/05/2018,06:00:00,24.74559
19/05/2018,07:00:00,40.00746
19/05/2018,08:00:00,26.2623
19/05/2018,09:00:00,22.40679
19/05/2018,10:00:00,17.54005
19/05/2018,11:00:00,19.71677
19/05/2018,12:00:00,15.47748
19/05/2018,13:00:00,18.72565
19/05/2018,14:00:00,22.22474
19/05/2018,15:00:00,34.39508
19/05/2018,16:00:00,31.1659
19/05/2018,17:00:00,26.73018
19/05/2018,18:00:00,36.73329
19/05/2018,19:00:00,40.77726
19/05/2018,20:00:00,37.95871
19/05/2018,21:00:00,43.52289
19/05/2018,22:00:00,45.23159
19/05/2018,23:00:00,37.69005
19/05/2018,24:00:00,30.39386
20/05/2018,01:00:00,25.82451
20/05/2018,02:00:00,24.25809
20/05/2018,03:00:00,26.85867
20/05/2018,04:00:00,21.18693
20/05/2018,05:00:00,10.65935
20/05/2018,06:00:00,14.76807
20/05/2018,07:00:00,15.96714
20/05/2018,08:00:00,20.26886
20/05/2018,09:00:00,23.76075
20/05/2018,10:00:00,23.62395
20/05/2018,11:00:00,29.45645
20/05/2018,12:00:00,24.8384
20/05/2018,13:00:00,17.91081
20/05/2018,14:00:00,22.5293
20/05/2018,15:00:00,30.71674
20/05/2018,16:00:00,32.47097
20/05/2018,17:00:00,37.91142
20/05/2018,18:00:00,32.27473
20/05/2018,19:00:00,37.10825
20/05/2018,20:00:00,32.53841
20/05/2018,21:00:00,36.52661
20/05/2018,22:00:00,38.72258
20/05/2018,23:00:00,26.42287
20/05/2018,24:00:00,25.05004
21/05/2018,01:00:00,15.22081
21/05/2018,02:00:00,13.03679
21/05/2018,03:00:00,10.03937
21/05/2018,04:00:00,9.09641
21/05/2018,05:00:00,9.97529
21/05/2018,06:00:00,16.31275
21/05/2018,07:00:00,30.72276
21/05/2018,08:00:00,30.75076
21/05/2018,09:00:00,32.04929
21/05/2018,10:00:00,34.07546
21/05/2018,11:00:00,33.47853
21/05/2018,12:00:00,24.01939
21/05/2018,13:00:00,30.82481
21/05/2018,14:00:00,29.07734
21/05/2018,15:00:00,38.53679
21/05/2018,16:00:00,36.6696
21/05/2018,17:00:00,28.95074
21/05/2018,18:00:00,15.09217
21/05/2018,19:00:00,11.47189
21/05/2018,20:00:00,22.08952
21/05/2018,21:00:00,28.31085
21/05/2018,22:00:00,26.6892
21/05/2018,23:00:00,15.7724
21/05/2018,24:00:00,11.22102
22/05/2018,01:00:00,13.08401
22/05/2018,02:00:00,9.21531
22/05/2018,03:00:00,7.09079
22/05/2018,04:00:00,8.0876
22/05/2018,05:00:00,10.2575
22/05/2018,06:00:00,18.53786
22/05/2018,07:00:00,28.26396
22/05/2018,08:00:00,24.10734
22/05/2018,09:00:00,30.22208
22/05/2018,10:00:00,26.35799
22/05/2018,11:00:00,18.31013
22/05/2018,12:00:00,23.66665
22/05/2018,13:00:00,17.30953
22/05/2018,14:00:00,16.49195
22/05/2018,15:00:00,16.4395
22/05/2018,16:00:00,17.31628
22/05/2018,17:00:00,16.38392
22/05/2018,18:00:00,11.20104
22/05/2018,19:00:00,9.21054
22/05/2018,20:00:00,7.76876
22/05/2018,21:00:00,7.64921
22/05/2018,22:00:00,8.77017
22/05/2018,23:00:00,7.52424
22/05/2018,24:00:00,3.59157
23/05/2018,01:00:00,2.58695
23/05/2018,02:00:00,1.27565
23/05/2018,03:00:00,1.58774
23/05/2018,04:00:00,1.09072
23/05/2018,05:00:00,2.39977
23/05/2018,06:00:00,6.01691
23/05/2018,07:00:00,15.35899
23/05/2018,08:00:00,22.16683
23/05/2018,09:00:00,24.28152
23/05/2018,10:00:00,21.78642
23/05/2018,11:00:00,22.2165
23/05/2018,12:00:00,18.73013
23/05/2018,13:00:00,23.32627
23/05/2018,14:00:00,20.16356
23/05/2018,15:00:00,16.4793
23/05/2018,16:00:00,17.47506
23/05/2018,17:00:00,20.41026
23/05/2018,18:00:00,21.34823
23/05/2018,19:00:00,15.61311
23/05/2018,20:00:00,11.55846
23/05/2018,21:00:00,12.62479
23/05/2018,22:00:00,16.55074
23/05/2018,23:00:00,10.00237
23/05/2018,24:00:00,8.1944
24/05/2018,01:00:00,4.82171
24/05/2018,02:00:00,1.64447
24/05/2018,03:00:00,2.95412
24/05/2018,04:00:00,3.39031
24/05/2018,05:00:00,2.57872
24/05/2018,06:00:00,12.37024
24/05/2018,07:00:00,20.87758
24/05/2018,08:00:00,22.27427
24/05/2018,09:00:00,29.35438
24/05/2018,10:00:00,22.56843
24/05/2018,11:00:00,20.64929
24/05/2018,12:00:00,25.25068
24/05/2018,13:00:00,22.63754
24/05/2018,14:00:00,25.25865
24/05/2018,15:00:00,19.21444
24/05/2018,16:00:00,26.9466
24/05/2018,17:00:00,13.24388
24/05/2018,18:00:00,26.32552
24/05/2018,19:00:00,22.8968
24/05/2018,20:00:00,12.60197
24/05/2018,21:00:00,18.63351
24/05/2018,22:00:00,23.85508
24/05/2018,23:00:00,20.39328
24/05/2018,24:00:00,13.47815
25/05/2018,01:00:00,7.80073
25/05/2018,02:00:00,7.37051
25/05/2018,03:00:00,9.72526
25/05/2018,04:00:00,5.93461
25/05/2018,05:00:00,8.47935
25/05/2018,06:00:00,17.0616
25/05/2018,07:00:00,35.05114
25/05/2018,08:00:00,43.39576
25/05/2018,09:00:00,48.19138
25/05/2018,10:00:00,50.79455
25/05/2018,11:00:00,33.65327
25/05/2018,12:00:00,45.81044
25/05/2018,13:00:00,45.10496
25/05/2018,14:00:00,83.46827
25/05/2018,15:00:00,70.46974
25/05/2018,16:00:00,62.97861
25/05/2018,17:00:00,63.1469
25/05/2018,18:00:00,58.08233
25/05/2018,19:00:00,56.64373
25/05/2018,20:00:00,53.17691
25/05/2018,21:00:00,39.03246
25/05/2018,22:00:00,33.53695
25/05/2018,23:00:00,21.78645
25/05/2018,24:00:00,19.50146
26/05/2018,01:00:00,18.53981
26/05/2018,02:00:00,14.87168
26/05/2018,03:00:00,17.30218
26/05/2018,04:00:00,12.71467
26/05/2018,05:00:00,10.35106
26/05/2018,06:00:00,10.29188
26/05/2018,07:00:00,13.45472
26/05/2018,08:00:00,20.17583
26/05/2018,09:00:00,22.91193
26/05/2018,10:00:00,27.90099
26/05/2018,11:00:00,23.76343
26/05/2018,12:00:00,16.6888
26/05/2018,13:00:00,16.63239
26/05/2018,14:00:00,18.19855
26/05/2018,15:00:00,18.82438
26/05/2018,16:00:00,17.2679
26/05/2018,17:00:00,15.5234
26/05/2018,18:00:00,14.89935
26/05/2018,19:00:00,15.33913
26/05/2018,20:00:00,18.32403
26/05/2018,21:00:00,16.27057
26/05/2018,22:00:00,19.62618
26/05/2018,23:00:00,18.93721
26/05/2018,24:00:00,18.87605
27/05/2018,01:00:00,15.9877
27/05/2018,02:00:00,18.42276
27/05/2018,03:00:00,13.56498
27/05/2018,04:00:00,7.22842
27/05/2018,05:00:00,8.03599
27/05/2018,06:00:00,8.40883
27/05/2018,07:00:00,10.96337
27/05/2018,08:00:00,14.38615
27/05/2018,09:00:00,15.19619
27/05/2018,10:00:00,16.25506
27/05/2018,11:00:00,15.07507
27/05/2018,12:00:00,16.81545
27/05/2018,13:00:00,21.55046
27/05/2018,14:00:00,21.86037
27/05/2018,15:00:00,28.6434
27/05/2018,16:00:00,41.34351
27/05/2018,17:00:00,42.90251
27/05/2018,18:00:00,20.86648
27/05/2018,19:00:00,21.74275
27/05/2018,20:00:00,27.34332
27/05/2018,21:00:00,23.42206
27/05/2018,22:00:00,17.37934
27/05/2018,23:00:00,17.56709
27/05/2018,24:00:00,21.60989
28/05/2018,01:00:00,21.89852
28/05/2018,02:00:00,13.1801
28/05/2018,03:00:00,12.12977
28/05/2018,04:00:00,11.44002
28/05/2018,05:00:00,8.58968
28/05/2018,06:00:00,8.21517
28/05/2018,07:00:00,9.3832
28/05/2018,08:00:00,12.24854
28/05/2018,09:00:00,13.92592
28/05/2018,10:00:00,18.2653
28/05/2018,11:00:00,13.43756
28/05/2018,12:00:00,15.91939
28/05/2018,13:00:00,15.79526
28/05/2018,14:00:00,15.48924
28/05/2018,15:00:00,19.96347
28/05/2018,16:00:00,16.79253
28/05/2018,17:00:00,13.36929
28/05/2018,18:00:00,13.9227
28/05/2018,19:00:00,9.76585
28/05/2018,20:00:00,8.95819
28/05/2018,21:00:00,9.57753
28/05/2018,22:00:00,8.89485
28/05/2018,23:00:00,9.83327
28/05/2018,24:00:00,4.97939
29/05/2018,01:00:00,3.97569
29/05/2018,02:00:00,3.60447
29/05/2018,03:00:00,3.23014
29/05/2018,04:00:00,2.67019
29/05/2018,05:00:00,4.22399
29/05/2018,06:00:00,7.9422
29/05/2018,07:00:00,16.58122
29/05/2018,08:00:00,28.85374
29/05/2018,09:00:00,26.8058
29/05/2018,10:00:00,24.77032
29/05/2018,11:00:00,21.72586
29/05/2018,12:00:00,27.14082
29/05/2018,13:00:00,23.34012
29/05/2018,14:00:00,23.34034
29/05/2018,15:00:00,30.8781
29/05/2018,16:00:00,24.49221
29/05/2018,17:00:00,21.04944
29/05/2018,18:00:00,18.00031
29/05/2018,19:00:00,12.48757
29/05/2018,20:00:00,10.24689
29/05/2018,21:00:00,6.45687
29/05/2018,22:00:00,6.01696
29/05/2018,23:00:00,3.28837
29/05/2018,24:00:00,3.97325
30/05/2018,01:00:00,2.78055
30/05/2018,02:00:00,1.73021
30/05/2018,03:00:00,1.04571
30/05/2018,04:00:00,1.7908
30/05/2018,05:00:00,4.52116
30/05/2018,06:00:00,9.73607
30/05/2018,07:00:00,21.19223
