End Date,End Time,NO2
16/04/2019,17:00:00,42.7786
16/04/2019,18:00:00,41.41853
16/04/2019,19:00:00,43.52905
16/04/2019,20:00:00,51.06397
16/04/2019,21:00:00,38.16899
16/04/2019,22:00:00,31.74888
16/04/2019,23:00:00,28.33369
16/04/2019,24:00:00,23.52213
17/04/2019,01:00:00,19.00482
17/04/2019,02:00:00,15.57625
17/04/2019,03:00:00,10.32996
17/04/2019,04:00:00,16.41637
17/04/2019,05:00:00,18.04304
17/04/2019,06:00:00,27.3874
17/04/2019,07:00:00,30.18008
17/04/2019,08:00:00,44.60172
17/04/2019,09:00:00,46.51245
17/04/2019,10:00:00,31.8224
17/04/2019,11:00:00,26.96679
17/04/2019,12:00:00,26.51555
17/04/2019,13:00:00,37.23298
17/04/2019,14:00:00,37.19944
17/04/2019,15:00:00,47.37161
17/04/2019,16:00:00,44.91192
17/04/2019,17:00:00,43.64098
17/04/2019,18:00:00,48.82578
17/04/2019,19:00:00,46.50416
17/04/2019,20:00:00,53.2811
17/04/2019,21:00:00,36.52923
17/04/2019,22:00:00,31.95036
17/04/2019,23:00:00,34.02899
17/04/2019,24:00:00,28.60059
18/04/2019,01:00:00,22.53119
18/04/2019,02:00:00,21.50622
18/04/2019,03:00:00,19.11595
18/04/2019,04:00:00,18.99235
18/04/2019,05:00:00,20.57495
18/04/2019,06:00:00,21.70661
18/04/2019,07:00:00,23.75939
18/04/2019,08:00:00,25.02935
18/04/2019,09:00:00,44.86997
18/04/2019,10:00:00,37.79846
18/04/2019,11:00:00,28.95529
18/04/2019,12:00:00,25.38597
18/04/2019,13:00:00,30.09088
18/04/2019,14:00:00,29.7782
18/04/2019,15:00:00,28.85256
18/04/2019,16:00:00,35.71239
18/04/2019,17:00:00,39.50183
18/04/2019,18:00:00,45.36152
18/04/2019,19:00:00,44.95965
18/04/2019,20:00:00,36.3575
18/04/2019,21:00:00,45.04207
18/04/2019,22:00:00,40.7932
18/04/2019,23:00:00,39.82241
18/04/2019,24:00:00,33.20811
19/04/2019,01:00:00,20.34759
19/04/2019,02:00:00,16.97659
19/04/2019,03:00:00,17.16719
19/04/2019,04:00:00,17.96646
19/04/2019,05:00:00,15.29109
19/04/2019,06:00:00,16.61145
19/04/2019,07:00:00,22.27313
19/04/2019,08:00:00,26.37652
19/04/2019,09:00:00,25.56372
19/04/2019,10:00:00,25.10338
19/04/2019,11:00:00,28.73673
19/04/2019,12:00:00,21.83985
19/04/2019,13:00:00,21.88824
19/04/2019,14:00:00,24.60936
19/04/2019,15:00:00,18.90879
19/04/2019,16:00:00,21.65876
19/04/2019,17:00:00,19.23664
19/04/2019,18:00:00,24.86927
19/04/2019,19:00:00,21.91656
19/04/2019,20:00:00,33.24784
19/04/2019,21:00:00,41.38171
19/04/2019,22:00:00,25.93277
19/04/2019,23:00:00,21.89393
19/04/2019,24:00:00,18.60704
20/04/2019,01:00:00,17.11443
20/04/2019,02:00:00,10.72027
20/04/2019,03:00:00,12.00615
20/04/2019,04:00:00,8.32288
20/04/2019,05:00:00,8.97399
20/04/2019,06:00:00,11.8617
20/04/2019,07:00:00,17.11638
20/04/2019,08:00:00,25.71015
20/04/2019,09:00:00,34.29793
20/04/2019,10:00:00,35.8365
20/04/2019,11:00:00,24.27433
20/04/2019,12:00:00,25.9361
20/04/2019,13:00:00,22.98314
20/04/2019,14:00:00,39.53139
20/04/2019,15:00:00,35.2654
20/04/2019,16:00:00,48.60525
20/04/2019,17:00:00,35.44646
20/04/2019,18:00:00,29.30361
20/04/2019,19:00:00,35.86298
20/04/2019,20:00:00,47.35608
20/04/2019,21:00:00,57.08518
20/04/2019,22:00:00,60.93504
20/04/2019,23:00:00,62.56639
20/04/2019,24:00:00,61.80558
21/04/2019,01:00:00,50.59957
21/04/2019,02:00:00,34.22739
21/04/2019,03:00:00,25.65277
21/04/2019,04:00:00,14.02867
21/04/2019,05:00:00,14.35272
21/04/2019,06:00:00,17.47465
21/04/2019,07:00:00,19.15458
21/04/2019,08:00:00,28.28796
21/04/2019,09:00:00,27.72099
21/04/2019,10:00:00,27.31172
21/04/2019,11:00:00,27.84132
21/04/2019,12:00:00,26.62399
21/04/2019,13:00:00,33.06339
21/04/2019,14:00:00,44.06811
21/04/2019,15:00:00,35.59695
21/04/2019,16:00:00,37.98967
21/04/2019,17:00:00,38.10543
21/04/2019,18:00:00,52.52697
21/04/2019,19:00:00,37.1087
21/04/2019,20:00:00,79.24485
21/04/2019,21:00:00,76.91319
21/04/2019,22:00:00,42.12658
21/04/2019,23:00:00,61.54641
21/04/2019,24:00:00,38.90939
22/04/2019,01:00:00,44.16795
22/04/2019,02:00:00,37.2007
22/04/2019,03:00:00,31.9301
22/04/2019,04:00:00,25.5318
22/04/2019,05:00:00,21.12183
22/04/2019,06:00:00,18.59672
22/04/2019,07:00:00,25.00102
22/04/2019,08:00:00,24.9093
22/04/2019,09:00:00,27.05031
22/04/2019,10:00:00,28.23212
22/04/2019,11:00:00,25.05108
22/04/2019,12:00:00,27.26704
22/04/2019,13:00:00,27.05591
22/04/2019,14:00:00,28.39278
22/04/2019,15:00:00,31.04277
22/04/2019,16:00:00,36.63371
22/04/2019,17:00:00,45.2228
22/04/2019,18:00:00,39.87501
22/04/2019,19:00:00,37.34878
22/04/2019,20:00:00,33.86739
22/04/2019,21:00:00,37.01949
22/04/2019,22:00:00,36.58631
22/04/2019,23:00:00,34.13991
22/04/2019,24:00:00,27.90046
23/04/2019,01:00:00,30.24514
23/04/2019,02:00:00,23.6499
23/04/2019,03:00:00,15.36257
23/04/2019,04:00:00,19.12328
23/04/2019,05:00:00,26.35472
23/04/2019,06:00:00,42.74426
23/04/2019,07:00:00,48.86808
23/04/2019,08:00:00,46.46986
23/04/2019,09:00:00,43.70211
23/04/2019,10:00:00,35.19448
23/04/2019,11:00:00,31.59236
23/04/2019,12:00:00,34.54118
23/04/2019,13:00:00,26.85465
23/04/2019,14:00:00,20.41172
23/04/2019,15:00:00,19.85331
23/04/2019,16:00:00,30.8595
23/04/2019,17:00:00,33.69418
23/04/2019,18:00:00,43.51141
23/04/2019,19:00:00,37.64437
23/04/2019,20:00:00,34.77713
23/04/2019,21:00:00,33.77781
23/04/2019,22:00:00,32.62856
23/04/2019,23:00:00,24.74143
23/04/2019,24:00:00,21.53338
24/04/2019,01:00:00,15.87682
24/04/2019,02:00:00,15.33083
24/04/2019,03:00:00,16.47155
24/04/2019,04:00:00,18.43456
24/04/2019,05:00:00,17.6612
24/04/2019,06:00:00,29.41519
24/04/2019,07:00:00,49.27899
24/04/2019,08:00:00,52.13088
24/04/2019,09:00:00,60.29943
24/04/2019,10:00:00,53.61635
24/04/2019,11:00:00,48.168
24/04/2019,12:00:00,35.20653
24/04/2019,13:00:00,33.04981
24/04/2019,14:00:00,39.73876
24/04/2019,15:00:00,46.2312
24/04/2019,16:00:00,45.77942
24/04/2019,17:00:00,46.40169
24/04/2019,18:00:00,45.2627
24/04/2019,19:00:00,52.12871
24/04/2019,20:00:00,53.70496
24/04/2019,21:00:00,42.53895
24/04/2019,22:00:00,33.55104
24/04/2019,23:00:00,22.98723
24/04/2019,24:00:00,17.49903
25/04/2019,01:00:00,12.94869
25/04/2019,02:00:00,10.06061
25/04/2019,03:00:00,9.41083
25/04/2019,04:00:00,8.6999
25/04/2019,05:00:00,13.07657
25/04/2019,06:00:00,23.81439
25/04/2019,07:00:00,43.85588
25/04/2019,08:00:00,40.90565
25/04/2019,09:00:00,45.87112
25/04/2019,10:00:00,49.86106
25/04/2019,11:00:00,41.32721
25/04/2019,12:00:00,44.71746
25/04/2019,13:00:00,40.02204
25/04/2019,14:00:00,34.02998
25/04/2019,15:00:00,43.38657
25/04/2019,16:00:00,41.02655
25/04/2019,17:00:00,49.01628
25/04/2019,18:00:00,47.49227
25/04/2019,19:00:00,42.28791
25/04/2019,20:00:00,43.29919
25/04/2019,21:00:00,41.98383
25/04/2019,22:00:00,45.8013
25/04/2019,23:00:00,28.83704
25/04/2019,24:00:00,28.6676
26/04/2019,01:00:00,21.95919
26/04/2019,02:00:00,20.22144
26/04/2019,03:00:00,22.12243
26/04/2019,04:00:00,22.68458
26/04/2019,05:00:00,24.47171
26/04/2019,06:00:00,32.78658
26/04/2019,07:00:00,47.29493
26/04/2019,08:00:00,44.38653
26/04/2019,09:00:00,43.72835
26/04/2019,10:00:00,45.98075
26/04/2019,11:00:00,50.59126
26/04/2019,12:00:00,42.99688
26/04/2019,13:00:00,43.90527
26/04/2019,14:00:00,39.64482
26/04/2019,15:00:00,38.7979
26/04/2019,16:00:00,57.42737
26/04/2019,17:00:00,46.03537
26/04/2019,18:00:00,48.50513
26/04/2019,19:00:00,39.27999
26/04/2019,20:00:00,36.88594
26/04/2019,21:00:00,27.79332
26/04/2019,22:00:00,29.82546
26/04/2019,23:00:00,21.38059
26/04/2019,24:00:00,13.91051
27/04/2019,01:00:00,12.50178
27/04/2019,02:00:00,6.92893
27/04/2019,03:00:00,4.00249
27/04/2019,04:00:00,6.07904
27/04/2019,05:00:00,3.70744
27/04/2019,06:00:00,5.79163
27/04/2019,07:00:00,14.38718
27/04/2019,08:00:00,20.38351
27/04/2019,09:00:00,19.09345
27/04/2019,10:00:00,21.56396
27/04/2019,11:00:00,26.95092
27/04/2019,12:00:00,20.49052
27/04/2019,13:00:00,21.11901
27/04/2019,14:00:00,25.57336
27/04/2019,15:00:00,23.02728
27/04/2019,16:00:00,30.08395
27/04/2019,17:00:00,27.15801
27/04/2019,18:00:00,26.31433
27/04/2019,19:00:00,25.04998
27/04/2019,20:00:00,22.19314
27/04/2019,21:00:00,23.65791
27/04/2019,22:00:00,17.3365
27/04/2019,23:00:00,16.37721
27/04/2019,24:00:00,14.53662
28/04/2019,01:00:00,8.91887
28/04/2019,02:00:00,9.84878
28/04/2019,03:00:00,9.84939
28/04/2019,04:00:00,5.52373
28/04/2019,05:00:00,3.33351
28/04/2019,06:00:00,5.9018
28/04/2019,07:00:00,5.34389
28/04/2019,08:00:00,7.58624
28/04/2019,09:00:00,9.55135
28/04/2019,10:00:00,12.39929
28/04/2019,11:00:00,19.17443
28/04/2019,12:00:00,12.2344
28/04/2019,13:00:00,16.51137
28/04/2019,14:00:00,14.17929
28/04/2019,15:00:00,13.93682
28/04/2019,16:00:00,13.87338
28/04/2019,17:00:00,16.63808
28/04/2019,18:00:00,12.55024
28/04/2019,19:00:00,19.58242
28/04/2019,20:00:00,15.53601
28/04/2019,21:00:00,22.6674
28/04/2019,22:00:00,28.05593
28/04/2019,23:00:00,26.06153
28/04/2019,24:00:00,16.54351
29/04/2019,01:00:00,13.23502
29/04/2019,02:00:00,11.49125
29/04/2019,03:00:00,8.93138
29/04/2019,04:00:00,8.05924
29/04/2019,05:00:00,11.48313
29/04/2019,06:00:00,20.3074
29/04/2019,07:00:00,34.86045
29/04/2019,08:00:00,37.61393
29/04/2019,09:00:00,35.55123
29/04/2019,10:00:00,28.50073
29/04/2019,11:00:00,39.43561
29/04/2019,12:00:00,37.26966
29/04/2019,13:00:00,46.94238
29/04/2019,14:00:00,31.85087
29/04/2019,15:00:00,48.97209
29/04/2019,16:00:00,48.18747
29/04/2019,17:00:00,33.64984
29/04/2019,18:00:00,32.87649
29/04/2019,19:00:00,28.65162
29/04/2019,20:00:00,33.33337
29/04/2019,21:00:00,49.82533
29/04/2019,22:00:00,55.94832
29/04/2019,23:00:00,40.84987
29/04/2019,24:00:00,29.08197
30/04/2019,01:00:00,28.90417
30/04/2019,02:00:00,17.3668
30/04/2019,03:00:00,21.77998
30/04/2019,04:00:00,24.41612
30/04/2019,05:00:00,30.59168
30/04/2019,06:00:00,36.18176
30/04/2019,07:00:00,56.59445
30/04/2019,08:00:00,63.28017
30/04/2019,09:00:00,39.64546
30/04/2019,10:00:00,31.73702
30/04/2019,11:00:00,39.17499
30/04/2019,12:00:00,30.81419
30/04/2019,13:00:00,27.9167
30/04/2019,14:00:00,38.79593
30/04/2019,15:00:00,42.76389
30/04/2019,16:00:00,45.71538
30/04/2019,17:00:00,54.68082
30/04/2019,18:00:00,53.75138
30/04/2019,19:00:00,36.60839
30/04/2019,20:00:00,56.43428
30/04/2019,21:00:00,47.57347
30/04/2019,22:00:00,30.30965
30/04/2019,23:00:00,29.06098
30/04/2019,24:00:00,24.64353
01/05/2019,01:00:00,18.72953
01/05/2019,02:00:00,13.12053
01/05/2019,03:00:00,16.83185
01/05/2019,04:00:00,17.4799
01/05/2019,05:00:00,22.66706
01/05/2019,06:00:00,30.13167
01/05/2019,07:00:00,52.43292
01/05/2019,08:00:00,52.07664
01/05/2019,09:00:00,45.64377
01/05/2019,10:00:00,43.88499
01/05/2019,11:00:00,39.26854
01/05/2019,12:00:00,50.50184
01/05/2019,13:00:00,60.27175
01/05/2019,14:00:00,49.37983
01/05/2019,15:00:00,54.34068
01/05/2019,16:00:00,67.78378
01/05/2019,17:00:00,60.38626
01/05/2019,18:00:00,66.80806
01/05/2019,19:00:00,54.84332
01/05/2019,20:00:00,40.36193
01/05/2019,21:00:00,40.85717
01/05/2019,22:00:00,23.2146
01/05/2019,23:00:00,25.33046
01/05/2019,24:00:00,20.85909
02/05/2019,01:00:00,23.57634
02/05/2019,02:00:00,18.13235
02/05/2019,03:00:00,17.97107
02/05/2019,04:00:00,15.90284
02/05/2019,05:00:00,15.57452
02/05/2019,06:00:00,26.37952
02/05/2019,07:00:00,43.9631
02/05/2019,08:00:00,50.18819
02/05/2019,09:00:00,39.53895
02/05/2019,10:00:00,50.25214
02/05/2019,11:00:00,54.17072
02/05/2019,12:00:00,39.41403
02/05/2019,13:00:00,54.66045
02/05/2019,14:00:00,52.26715
02/05/2019,15:00:00,45.8822
02/05/2019,16:00:00,47.28044
02/05/2019,17:00:00,35.86941
02/05/2019,18:00:00,42.47526
02/05/2019,19:00:00,39.02678
02/05/2019,20:00:00,24.25509
02/05/2019,21:00:00,30.52105
02/05/2019,22:00:00,23.81308
02/05/2019,23:00:00,18.47361
02/05/2019,24:00:00,11.2187
03/05/2019,01:00:00,8.82165
03/05/2019,02:00:00,7.29604
03/05/2019,03:00:00,10.18351
03/05/2019,04:00:00,6.6435
03/05/2019,05:00:00,11.21791
03/05/2019,06:00:00,16.12452
03/05/2019,07:00:00,35.02796
03/05/2019,08:00:00,34.53259
03/05/2019,09:00:00,38.29322
03/05/2019,10:00:00,53.72071
03/05/2019,11:00:00,51.92206
03/05/2019,12:00:00,44.12865
03/05/2019,13:00:00,42.82382
03/05/2019,14:00:00,47.46445
03/05/2019,15:00:00,40.8681
03/05/2019,16:00:00,35.89426
03/05/2019,17:00:00,20.85969
03/05/2019,18:00:00,20.2581
03/05/2019,19:00:00,17.69795
03/05/2019,20:00:00,34.85321
03/05/2019,21:00:00,24.18133
03/05/2019,22:00:00,24.78182
03/05/2019,23:00:00,17.86352
03/05/2019,24:00:00,14.54254
04/05/2019,01:00:00,10.56279
04/05/2019,02:00:00,11.59728
04/05/2019,03:00:00,8.05802
04/05/2019,04:00:00,8.2758
04/05/2019,05:00:00,5.71721
04/05/2019,06:00:00,7.7852
04/05/2019,07:00:00,9.85083
04/05/2019,08:00:00,16.27761
04/05/2019,09:00:00,9.30657
04/05/2019,10:00:00,13.11775
04/05/2019,11:00:00,10.39582
04/05/2019,12:00:00,17.20134
04/05/2019,13:00:00,19.10843
04/05/2019,14:00:00,17.04094
04/05/2019,15:00:00,14.58666
04/05/2019,16:00:00,17.205
04/05/2019,17:00:00,17.31361
04/05/2019,18:00:00,18.17883
04/05/2019,19:00:00,19.59901
04/05/2019,20:00:00,19.37936
04/05/2019,21:00:00,18.23734
04/05/2019,22:00:00,27.38175
04/05/2019,23:00:00,17.25667
04/05/2019,24:00:00,14.53514
05/05/2019,01:00:00,11.48267
05/05/2019,02:00:00,13.55214
05/05/2019,03:00:00,11.7563
05/05/2019,04:00:00,9.47191
05/05/2019,05:00:00,9.19621
05/05/2019,06:00:00,7.78647
05/05/2019,07:00:00,8.60198
05/05/2019,08:00:00,6.74907
05/05/2019,09:00:00,7.18437
05/05/2019,10:00:00,10.00934
05/05/2019,11:00:00,10.23123
05/05/2019,12:00:00,18.77485
05/05/2019,13:00:00,20.62228
05/05/2019,14:00:00,13.87657
05/05/2019,15:00:00,16.86912
05/05/2019,16:00:00,31.67854
05/05/2019,17:00:00,33.51877
05/05/2019,18:00:00,40.57839
05/05/2019,19:00:00,41.9614
05/05/2019,20:00:00,35.97642
05/05/2019,21:00:00,38.95934
05/05/2019,22:00:00,37.17954
05/05/2019,23:00:00,30.26425
05/05/2019,24:00:00,21.12262
06/05/2019,01:00:00,15.07415
06/05/2019,02:00:00,21.32981
06/05/2019,03:00:00,30.02162
06/05/2019,04:00:00,15.12662
06/05/2019,05:00:00,13.28251
06/05/2019,06:00:00,20.55746
06/05/2019,07:00:00,24.75577
06/05/2019,08:00:00,22.41759
06/05/2019,09:00:00,21.91296
06/05/2019,10:00:00,25.29315
06/05/2019,11:00:00,21.10566
06/05/2019,12:00:00,30.83218
06/05/2019,13:00:00,41.34592
06/05/2019,14:00:00,36.22172
06/05/2019,15:00:00,34.30463
06/05/2019,16:00:00,41.60493
06/05/2019,17:00:00,33.45612
06/05/2019,18:00:00,24.63903
06/05/2019,19:00:00,23.13747
06/05/2019,20:00:00,38.69072
06/05/2019,21:00:00,43.87663
06/05/2019,22:00:00,39.08988
06/05/2019,23:00:00,47.05548
06/05/2019,24:00:00,28.96315
07/05/2019,01:00:00,23.08922
07/05/2019,02:00:00,21.34333
07/05/2019,03:00:00,22.38404
07/05/2019,04:00:00,25.25318
07/05/2019,05:00:00,26.38613
07/05/2019,06:00:00,33.35392
07/05/2019,07:00:00,37.78487
07/05/2019,08:00:00,38.57277
07/05/2019,09:00:00,44.52595
07/05/2019,10:00:00,41.78444
07/05/2019,11:00:00,39.48502
07/05/2019,12:00:00,53.47877
07/05/2019,13:00:00,55.55628
07/05/2019,14:00:00,48.93412
07/05/2019,15:00:00,56.0181
07/05/2019,16:00:00,57.5297
07/05/2019,17:00:00,60.00508
07/05/2019,18:00:00,65.41522
07/05/2019,19:00:00,56.92837
07/05/2019,20:00:00,49.0523
07/05/2019,21:00:00,58.0182
07/05/2019,22:00:00,51.77787
07/05/2019,23:00:00,32.78768
07/05/2019,24:00:00,22.38714
08/05/2019,01:00:00,22.33691
08/05/2019,02:00:00,15.04326
08/05/2019,03:00:00,20.79643
08/05/2019,04:00:00,15.9114
08/05/2019,05:00:00,21.86455
08/05/2019,06:00:00,27.70965
08/05/2019,07:00:00,31.8492
08/05/2019,08:00:00,30.55285
08/05/2019,09:00:00,38.93158
08/05/2019,10:00:00,39.33438
08/05/2019,11:00:00,37.43928
08/05/2019,12:00:00,37.16218
08/05/2019,13:00:00,48.51943
08/05/2019,14:00:00,41.17313
08/05/2019,15:00:00,51.19562
08/05/2019,16:00:00,58.25412
08/05/2019,17:00:00,54.62788
08/05/2019,18:00:00,56.60748
08/05/2019,19:00:00,40.35191
08/05/2019,20:00:00,32.50115
08/05/2019,21:00:00,32.85219
08/05/2019,22:00:00,31.05561
08/05/2019,23:00:00,20.50195
08/05/2019,24:00:00,17.85617
09/05/2019,01:00:00,19.16254
09/05/2019,02:00:00,13.78738
09/05/2019,03:00:00,15.89307
09/05/2019,04:00:00,14.79544
09/05/2019,05:00:00,15.5524
09/05/2019,06:00:00,16.87377
09/05/2019,07:00:00,27.81767
09/05/2019,08:00:00,29.6461
09/05/2019,09:00:00,42.72697
09/05/2019,10:00:00,37.69759
09/05/2019,11:00:00,28.73017
09/05/2019,12:00:00,30.19546
09/05/2019,13:00:00,37.96241
09/05/2019,14:00:00,19.72717
09/05/2019,15:00:00,24.49165
09/05/2019,16:00:00,30.17972
09/05/2019,17:00:00,28.81766
09/05/2019,18:00:00,27.15799
09/05/2019,19:00:00,18.24492
09/05/2019,20:00:00,15.98012
09/05/2019,21:00:00,17.77407
09/05/2019,22:00:00,16.76035
09/05/2019,23:00:00,15.63966
09/05/2019,24:00:00,7.61512
10/05/2019,01:00:00,7.87896
10/05/2019,02:00:00,5.39021
10/05/2019,03:00:00,8.20774
10/05/2019,04:00:00,6.24879
10/05/2019,05:00:00,9.80039
10/05/2019,06:00:00,18.78419
10/05/2019,07:00:00,40.37072
10/05/2019,08:00:00,41.226
10/05/2019,09:00:00,39.26984
10/05/2019,10:00:00,43.87437
10/05/2019,11:00:00,46.94748
10/05/2019,12:00:00,29.82391
10/05/2019,13:00:00,25.31512
10/05/2019,14:00:00,44.41458
10/05/2019,15:00:00,51.83236
10/05/2019,16:00:00,40.88084
10/05/2019,17:00:00,28.76125
10/05/2019,18:00:00,28.32427
10/05/2019,19:00:00,28.6106
10/05/2019,20:00:00,22.59452
10/05/2019,21:00:00,23.2696
10/05/2019,22:00:00,17.52847
10/05/2019,23:00:00,14.07365
10/05/2019,24:00:00,7.17988
11/05/2019,01:00:00,14.48988
11/05/2019,02:00:00,6.97378
11/05/2019,03:00:00,14.0123
11/05/2019,04:00:00,8.38106
11/05/2019,05:00:00,8.19846
11/05/2019,06:00:00,10.83014
11/05/2019,07:00:00,22.17872
11/05/2019,08:00:00,26.98585
11/05/2019,09:00:00,28.5653
11/05/2019,10:00:00,20.526
11/05/2019,11:00:00,18.38852
11/05/2019,12:00:00,25.1947
11/05/2019,13:00:00,20.95215
11/05/2019,14:00:00,19.74436
11/05/2019,15:00:00,17.13387
11/05/2019,16:00:00,24.71693
11/05/2019,17:00:00,20.88527
11/05/2019,18:00:00,26.01047
11/05/2019,19:00:00,27.49251
11/05/2019,20:00:00,27.02759
11/05/2019,21:00:00,33.45332
11/05/2019,22:00:00,47.3951
11/05/2019,23:00:00,41.03273
11/05/2019,24:00:00,26.45377
12/05/2019,01:00:00,20.11534
12/05/2019,02:00:00,19.91435
12/05/2019,03:00:00,25.17871
12/05/2019,04:00:00,26.27178
12/05/2019,05:00:00,21.53552
12/05/2019,06:00:00,15.49612
12/05/2019,07:00:00,12.615
12/05/2019,08:00:00,45.13973
12/05/2019,09:00:00,11.2595
12/05/2019,10:00:00,14.22364
12/05/2019,11:00:00,10.41943
12/05/2019,12:00:00,13.26896
12/05/2019,13:00:00,12.75435
12/05/2019,14:00:00,15.43184
12/05/2019,15:00:00,10.98498
12/05/2019,16:00:00,14.53299
12/05/2019,17:00:00,20.07457
12/05/2019,18:00:00,23.52408
12/05/2019,19:00:00,28.62154
12/05/2019,20:00:00,42.98126
12/05/2019,21:00:00,37.60927
12/05/2019,22:00:00,29.61554
12/05/2019,23:00:00,25.33858
12/05/2019,24:00:00,23.72964
13/05/2019,01:00:00,19.2504
13/05/2019,02:00:00,17.24634
13/05/2019,03:00:00,21.03906
13/05/2019,04:00:00,18.77902
13/05/2019,05:00:00,22.40611
13/05/2019,06:00:00,23.47963
13/05/2019,07:00:00,50.8051
13/05/2019,08:00:00,31.16199
13/05/2019,09:00:00,30.62629
13/05/2019,10:00:00,27.81031
13/05/2019,11:00:00,
13/05/2019,12:00:00,19.56476
13/05/2019,13:00:00,28.41252
13/05/2019,14:00:00,26.74881
13/05/2019,15:00:00,29.66938
13/05/2019,16:00:00,25.2765
13/05/2019,17:00:00,29.0403
13/05/2019,18:00:00,23.98355
13/05/2019,19:00:00,29.98347
13/05/2019,20:00:00,42.03622
13/05/2019,21:00:00,49.20016
13/05/2019,22:00:00,55.37836
13/05/2019,23:00:00,50.13814
13/05/2019,24:00:00,45.05952
14/05/2019,01:00:00,27.18275
14/05/2019,02:00:00,21.24918
14/05/2019,03:00:00,22.1864
14/05/2019,04:00:00,17.07973
14/05/2019,05:00:00,15.3951
14/05/2019,06:00:00,25.47545
14/05/2019,07:00:00,42.72986
14/05/2019,08:00:00,30.64099
14/05/2019,09:00:00,29.79123
14/05/2019,10:00:00,25.4157
14/05/2019,11:00:00,20.61456
14/05/2019,12:00:00,27.02038
14/05/2019,13:00:00,23.83565
14/05/2019,14:00:00,20.854
14/05/2019,15:00:00,21.51275
14/05/2019,16:00:00,24.54907
14/05/2019,17:00:00,22.19327
14/05/2019,18:00:00,32.81455
14/05/2019,19:00:00,29.01262
14/05/2019,20:00:00,31.62616
14/05/2019,21:00:00,24.44078
14/05/2019,22:00:00,30.82622
14/05/2019,23:00:00,24.87088
14/05/2019,24:00:00,21.51039
15/05/2019,01:00:00,25.71426
15/05/2019,02:00:00,14.62517
15/05/2019,03:00:00,11.61659
15/05/2019,04:00:00,16.19539
15/05/2019,05:00:00,22.26025
15/05/2019,06:00:00,25.68053
15/05/2019,07:00:00,48.31637
15/05/2019,08:00:00,36.04464
15/05/2019,09:00:00,31.01759
15/05/2019,10:00:00,29.61224
15/05/2019,11:00:00,31.70684
15/05/2019,12:00:00,34.51829
15/05/2019,13:00:00,28.75753
15/05/2019,14:00:00,30.72514
15/05/2019,15:00:00,28.81959
15/05/2019,16:00:00,28.07289
15/05/2019,17:00:00,31.77839
15/05/2019,18:00:00,34.72244
15/05/2019,19:00:00,31.48555
15/05/2019,20:00:00,27.84074
15/05/2019,21:00:00,30.48981
15/05/2019,22:00:00,42.95095
15/05/2019,23:00:00,27.29887
15/05/2019,24:00:00,21.47322
16/05/2019,01:00:00,15.03501
16/05/2019,02:00:00,13.81778
16/05/2019,03:00:00,12.62436
16/05/2019,04:00:00,11.48215
16/05/2019,05:00:00,13.10799
16/05/2019,06:00:00,22.88541
16/05/2019,07:00:00,26.33016
16/05/2019,08:00:00,23.87437
16/05/2019,09:00:00,21.51632
16/05/2019,10:00:00,19.51603
16/05/2019,11:00:00,18.77103
16/05/2019,12:00:00,19.23546
16/05/2019,13:00:00,13.5237
16/05/2019,14:00:00,18.11351
16/05/2019,15:00:00,12.88361
16/05/2019,16:00:00,13.03972
16/05/2019,17:00:00,9.00608
16/05/2019,18:00:00,9.77348
16/05/2019,19:00:00,13.75733
16/05/2019,20:00:00,13.32882
16/05/2019,21:00:00,24.02545
16/05/2019,22:00:00,21.15679
16/05/2019,23:00:00,20.33961
16/05/2019,24:00:00,11.93522
17/05/2019,01:00:00,7.26267
17/05/2019,02:00:00,6.99869
17/05/2019,03:00:00,5.96158
17/05/2019,04:00:00,4.81556
17/05/2019,05:00:00,4.59271
17/05/2019,06:00:00,12.12692
