End Date,End Time,NO2
27/04/2015,12:00:00,36.3375
27/04/2015,13:00:00,40.1625
27/04/2015,14:00:00,43.9875
27/04/2015,15:00:00,53.55
27/04/2015,16:00:00,61.2
27/04/2015,17:00:00,57.375
27/04/2015,18:00:00,59.2875
27/04/2015,19:00:00,53.55
27/04/2015,20:00:00,38.25
27/04/2015,21:00:00,43.9875
27/04/2015,22:00:00,32.5125
27/04/2015,23:00:00,30.6
27/04/2015,24:00:00,28.6875
28/04/2015,01:00:00,24.8625
28/04/2015,02:00:00,17.2125
28/04/2015,03:00:00,21.0375
28/04/2015,04:00:00,22.95
28/04/2015,05:00:00,32.5125
28/04/2015,06:00:00,40.1625
28/04/2015,07:00:00,49.725
28/04/2015,08:00:00,45.9
28/04/2015,09:00:00,43.9875
28/04/2015,10:00:00,47.8125
28/04/2015,11:00:00,49.725
28/04/2015,12:00:00,55.4625
28/04/2015,13:00:00,40.1625
28/04/2015,14:00:00,59.2875
28/04/2015,15:00:00,61.2
28/04/2015,16:00:00,87.975
28/04/2015,17:00:00,65.025
28/04/2015,18:00:00,59.2875
28/04/2015,19:00:00,45.9
28/04/2015,20:00:00,47.8125
28/04/2015,21:00:00,49.725
28/04/2015,22:00:00,57.375
28/04/2015,23:00:00,47.8125
28/04/2015,24:00:00,38.25
29/04/2015,01:00:00,24.8625
29/04/2015,02:00:00,26.775
29/04/2015,03:00:00,28.6875
29/04/2015,04:00:00,17.2125
29/04/2015,05:00:00,24.8625
29/04/2015,06:00:00,30.6
29/04/2015,07:00:00,55.4625
29/04/2015,08:00:00,61.2
29/04/2015,09:00:00,
29/04/2015,10:00:00,57.375
29/04/2015,11:00:00,68.85
29/04/2015,12:00:00,55.4625
29/04/2015,13:00:00,70.7625
29/04/2015,14:00:00,57.375
29/04/2015,15:00:00,82.2375
29/04/2015,16:00:00,66.9375
29/04/2015,17:00:00,78.4125
29/04/2015,18:00:00,78.4125
29/04/2015,19:00:00,70.7625
29/04/2015,20:00:00,55.4625
29/04/2015,21:00:00,66.9375
29/04/2015,22:00:00,66.9375
29/04/2015,23:00:00,45.9
29/04/2015,24:00:00,43.9875
30/04/2015,01:00:00,32.5125
30/04/2015,02:00:00,24.8625
30/04/2015,03:00:00,24.8625
30/04/2015,04:00:00,32.5125
30/04/2015,05:00:00,38.25
30/04/2015,06:00:00,47.8125
30/04/2015,07:00:00,65.025
30/04/2015,08:00:00,57.375
30/04/2015,09:00:00,65.025
30/04/2015,10:00:00,66.9375
30/04/2015,11:00:00,66.9375
30/04/2015,12:00:00,68.85
30/04/2015,13:00:00,66.9375
30/04/2015,14:00:00,63.1125
30/04/2015,15:00:00,61.2
30/04/2015,16:00:00,57.375
30/04/2015,17:00:00,57.375
30/04/2015,18:00:00,47.8125
30/04/2015,19:00:00,40.1625
30/04/2015,20:00:00,24.8625
30/04/2015,21:00:00,34.425
30/04/2015,22:00:00,53.55
30/04/2015,23:00:00,45.9
30/04/2015,24:00:00,38.25
01/05/2015,01:00:00,43.9875
01/05/2015,02:00:00,28.6875
01/05/2015,03:00:00,19.125
01/05/2015,04:00:00,26.775
01/05/2015,05:00:00,22.95
01/05/2015,06:00:00,40.1625
01/05/2015,07:00:00,49.725
01/05/2015,08:00:00,55.4625
01/05/2015,09:00:00,30.6
01/05/2015,10:00:00,28.6875
01/05/2015,11:00:00,
01/05/2015,12:00:00,30.6
01/05/2015,13:00:00,30.6
01/05/2015,14:00:00,24.8625
01/05/2015,15:00:00,19.125
01/05/2015,16:00:00,34.425
01/05/2015,17:00:00,28.6875
01/05/2015,18:00:00,26.775
01/05/2015,19:00:00,24.8625
01/05/2015,20:00:00,26.775
01/05/2015,21:00:00,26.775
01/05/2015,22:00:00,30.6
01/05/2015,23:00:00,40.1625
01/05/2015,24:00:00,47.8125
02/05/2015,01:00:00,49.725
02/05/2015,02:00:00,45.9
02/05/2015,03:00:00,40.1625
02/05/2015,04:00:00,36.3375
02/05/2015,05:00:00,24.8625
02/05/2015,06:00:00,24.8625
02/05/2015,07:00:00,42.075
02/05/2015,08:00:00,47.8125
02/05/2015,09:00:00,47.8125
02/05/2015,10:00:00,36.3375
02/05/2015,11:00:00,42.075
02/05/2015,12:00:00,42.075
02/05/2015,13:00:00,45.9
02/05/2015,14:00:00,42.075
02/05/2015,15:00:00,40.1625
02/05/2015,16:00:00,47.8125
02/05/2015,17:00:00,45.9
02/05/2015,18:00:00,55.4625
02/05/2015,19:00:00,36.3375
02/05/2015,20:00:00,28.6875
02/05/2015,21:00:00,32.5125
02/05/2015,22:00:00,36.3375
02/05/2015,23:00:00,34.425
02/05/2015,24:00:00,28.6875
03/05/2015,01:00:00,28.6875
03/05/2015,02:00:00,40.1625
03/05/2015,03:00:00,38.25
03/05/2015,04:00:00,26.775
03/05/2015,05:00:00,24.8625
03/05/2015,06:00:00,19.125
03/05/2015,07:00:00,22.95
03/05/2015,08:00:00,26.775
03/05/2015,09:00:00,26.775
03/05/2015,10:00:00,30.6
03/05/2015,11:00:00,38.25
03/05/2015,12:00:00,26.775
03/05/2015,13:00:00,40.1625
03/05/2015,14:00:00,40.1625
03/05/2015,15:00:00,49.725
03/05/2015,16:00:00,43.9875
03/05/2015,17:00:00,40.1625
03/05/2015,18:00:00,38.25
03/05/2015,19:00:00,40.1625
03/05/2015,20:00:00,34.425
03/05/2015,21:00:00,34.425
03/05/2015,22:00:00,40.1625
03/05/2015,23:00:00,34.425
03/05/2015,24:00:00,26.775
04/05/2015,01:00:00,22.95
04/05/2015,02:00:00,22.95
04/05/2015,03:00:00,24.8625
04/05/2015,04:00:00,21.0375
04/05/2015,05:00:00,17.2125
04/05/2015,06:00:00,21.0375
04/05/2015,07:00:00,17.2125
04/05/2015,08:00:00,24.8625
04/05/2015,09:00:00,34.425
04/05/2015,10:00:00,38.25
04/05/2015,11:00:00,43.9875
04/05/2015,12:00:00,43.9875
04/05/2015,13:00:00,45.9
04/05/2015,14:00:00,55.4625
04/05/2015,15:00:00,57.375
04/05/2015,16:00:00,53.55
04/05/2015,17:00:00,66.9375
04/05/2015,18:00:00,59.2875
04/05/2015,19:00:00,51.6375
04/05/2015,20:00:00,55.4625
04/05/2015,21:00:00,30.6
04/05/2015,22:00:00,21.0375
04/05/2015,23:00:00,22.95
04/05/2015,24:00:00,22.95
05/05/2015,01:00:00,17.2125
05/05/2015,02:00:00,13.3875
05/05/2015,03:00:00,13.3875
05/05/2015,04:00:00,15.3
05/05/2015,05:00:00,22.95
05/05/2015,06:00:00,34.425
05/05/2015,07:00:00,43.9875
05/05/2015,08:00:00,42.075
05/05/2015,09:00:00,65.025
05/05/2015,10:00:00,51.6375
05/05/2015,11:00:00,45.9
05/05/2015,12:00:00,47.8125
05/05/2015,13:00:00,47.8125
05/05/2015,14:00:00,38.25
05/05/2015,15:00:00,40.1625
05/05/2015,16:00:00,43.9875
05/05/2015,17:00:00,43.9875
05/05/2015,18:00:00,40.1625
05/05/2015,19:00:00,30.6
05/05/2015,20:00:00,22.95
05/05/2015,21:00:00,21.0375
05/05/2015,22:00:00,24.8625
05/05/2015,23:00:00,15.3
05/05/2015,24:00:00,11.475
06/05/2015,01:00:00,9.5625
06/05/2015,02:00:00,9.5625
06/05/2015,03:00:00,11.475
06/05/2015,04:00:00,11.475
06/05/2015,05:00:00,15.3
06/05/2015,06:00:00,32.5125
06/05/2015,07:00:00,53.55
06/05/2015,08:00:00,63.1125
06/05/2015,09:00:00,55.4625
06/05/2015,10:00:00,51.6375
06/05/2015,11:00:00,51.6375
06/05/2015,12:00:00,47.8125
06/05/2015,13:00:00,51.6375
06/05/2015,14:00:00,47.8125
06/05/2015,15:00:00,38.25
06/05/2015,16:00:00,59.2875
06/05/2015,17:00:00,45.9
06/05/2015,18:00:00,40.1625
06/05/2015,19:00:00,38.25
06/05/2015,20:00:00,40.1625
06/05/2015,21:00:00,24.8625
06/05/2015,22:00:00,32.5125
06/05/2015,23:00:00,28.6875
06/05/2015,24:00:00,26.775
07/05/2015,01:00:00,24.8625
07/05/2015,02:00:00,24.8625
07/05/2015,03:00:00,19.125
07/05/2015,04:00:00,22.95
07/05/2015,05:00:00,36.3375
07/05/2015,06:00:00,42.075
07/05/2015,07:00:00,72.675
07/05/2015,08:00:00,74.5875
07/05/2015,09:00:00,65.025
07/05/2015,10:00:00,65.025
07/05/2015,11:00:00,70.7625
07/05/2015,12:00:00,66.9375
07/05/2015,13:00:00,65.025
07/05/2015,14:00:00,78.4125
07/05/2015,15:00:00,72.675
07/05/2015,16:00:00,87.975
07/05/2015,17:00:00,74.5875
07/05/2015,18:00:00,78.4125
07/05/2015,19:00:00,76.5
07/05/2015,20:00:00,57.375
07/05/2015,21:00:00,28.6875
07/05/2015,22:00:00,49.725
07/05/2015,23:00:00,55.4625
07/05/2015,24:00:00,53.55
08/05/2015,01:00:00,43.9875
08/05/2015,02:00:00,47.8125
08/05/2015,03:00:00,42.075
08/05/2015,04:00:00,38.25
08/05/2015,05:00:00,45.9
08/05/2015,06:00:00,57.375
08/05/2015,07:00:00,66.9375
08/05/2015,08:00:00,66.9375
08/05/2015,09:00:00,63.1125
08/05/2015,10:00:00,65.025
08/05/2015,11:00:00,66.9375
08/05/2015,12:00:00,65.025
08/05/2015,13:00:00,68.85
08/05/2015,14:00:00,76.5
08/05/2015,15:00:00,61.2
08/05/2015,16:00:00,76.5
08/05/2015,17:00:00,74.5875
08/05/2015,18:00:00,70.7625
08/05/2015,19:00:00,63.1125
08/05/2015,20:00:00,59.2875
08/05/2015,21:00:00,57.375
08/05/2015,22:00:00,51.6375
08/05/2015,23:00:00,43.9875
08/05/2015,24:00:00,38.25
09/05/2015,01:00:00,24.8625
09/05/2015,02:00:00,26.775
09/05/2015,03:00:00,21.0375
09/05/2015,04:00:00,11.475
09/05/2015,05:00:00,11.475
09/05/2015,06:00:00,21.0375
09/05/2015,07:00:00,34.425
09/05/2015,08:00:00,49.725
09/05/2015,09:00:00,53.55
09/05/2015,10:00:00,42.075
09/05/2015,11:00:00,47.8125
09/05/2015,12:00:00,36.3375
09/05/2015,13:00:00,53.55
09/05/2015,14:00:00,57.375
09/05/2015,15:00:00,72.675
09/05/2015,16:00:00,87.975
09/05/2015,17:00:00,78.4125
09/05/2015,18:00:00,74.5875
09/05/2015,19:00:00,53.55
09/05/2015,20:00:00,57.375
09/05/2015,21:00:00,68.85
09/05/2015,22:00:00,80.325
09/05/2015,23:00:00,70.7625
09/05/2015,24:00:00,59.2875
10/05/2015,01:00:00,49.725
10/05/2015,02:00:00,59.2875
10/05/2015,03:00:00,59.2875
10/05/2015,04:00:00,45.9
10/05/2015,05:00:00,40.1625
10/05/2015,06:00:00,43.9875
10/05/2015,07:00:00,36.3375
10/05/2015,08:00:00,26.775
10/05/2015,09:00:00,43.9875
10/05/2015,10:00:00,42.075
10/05/2015,11:00:00,45.9
10/05/2015,12:00:00,43.9875
10/05/2015,13:00:00,42.075
10/05/2015,14:00:00,43.9875
10/05/2015,15:00:00,43.9875
10/05/2015,16:00:00,53.55
10/05/2015,17:00:00,57.375
10/05/2015,18:00:00,57.375
10/05/2015,19:00:00,43.9875
10/05/2015,20:00:00,57.375
10/05/2015,21:00:00,51.6375
10/05/2015,22:00:00,40.1625
10/05/2015,23:00:00,36.3375
10/05/2015,24:00:00,30.6
11/05/2015,01:00:00,30.6
11/05/2015,02:00:00,28.6875
11/05/2015,03:00:00,24.8625
11/05/2015,04:00:00,21.0375
11/05/2015,05:00:00,30.6
11/05/2015,06:00:00,43.9875
11/05/2015,07:00:00,61.2
11/05/2015,08:00:00,74.5875
11/05/2015,09:00:00,57.375
11/05/2015,10:00:00,49.725
11/05/2015,11:00:00,65.025
11/05/2015,12:00:00,59.2875
11/05/2015,13:00:00,65.025
11/05/2015,14:00:00,57.375
11/05/2015,15:00:00,57.375
11/05/2015,16:00:00,65.025
11/05/2015,17:00:00,78.4125
11/05/2015,18:00:00,68.85
11/05/2015,19:00:00,51.6375
11/05/2015,20:00:00,47.8125
11/05/2015,21:00:00,43.9875
11/05/2015,22:00:00,32.5125
11/05/2015,23:00:00,38.25
11/05/2015,24:00:00,30.6
12/05/2015,01:00:00,21.0375
12/05/2015,02:00:00,15.3
12/05/2015,03:00:00,15.3
12/05/2015,04:00:00,21.0375
12/05/2015,05:00:00,24.8625
12/05/2015,06:00:00,42.075
12/05/2015,07:00:00,65.025
12/05/2015,08:00:00,72.675
12/05/2015,09:00:00,82.2375
12/05/2015,10:00:00,70.7625
12/05/2015,11:00:00,82.2375
12/05/2015,12:00:00,55.4625
12/05/2015,13:00:00,61.2
12/05/2015,14:00:00,55.4625
12/05/2015,15:00:00,66.9375
12/05/2015,16:00:00,78.4125
12/05/2015,17:00:00,68.85
12/05/2015,18:00:00,57.375
12/05/2015,19:00:00,59.2875
12/05/2015,20:00:00,61.2
12/05/2015,21:00:00,43.9875
12/05/2015,22:00:00,49.725
12/05/2015,23:00:00,42.075
12/05/2015,24:00:00,34.425
13/05/2015,01:00:00,26.775
13/05/2015,02:00:00,32.5125
13/05/2015,03:00:00,26.775
13/05/2015,04:00:00,21.0375
13/05/2015,05:00:00,32.5125
13/05/2015,06:00:00,43.9875
13/05/2015,07:00:00,61.2
13/05/2015,08:00:00,57.375
13/05/2015,09:00:00,45.9
13/05/2015,10:00:00,49.725
13/05/2015,11:00:00,51.6375
13/05/2015,12:00:00,47.8125
13/05/2015,13:00:00,40.1625
13/05/2015,14:00:00,43.9875
13/05/2015,15:00:00,34.425
13/05/2015,16:00:00,38.25
13/05/2015,17:00:00,32.5125
13/05/2015,18:00:00,24.8625
13/05/2015,19:00:00,22.95
13/05/2015,20:00:00,34.425
13/05/2015,21:00:00,40.1625
13/05/2015,22:00:00,40.1625
13/05/2015,23:00:00,42.075
13/05/2015,24:00:00,36.3375
14/05/2015,01:00:00,42.075
14/05/2015,02:00:00,36.3375
14/05/2015,03:00:00,28.6875
14/05/2015,04:00:00,22.95
14/05/2015,05:00:00,28.6875
14/05/2015,06:00:00,28.6875
14/05/2015,07:00:00,42.075
14/05/2015,08:00:00,45.9
14/05/2015,09:00:00,45.9
14/05/2015,10:00:00,40.1625
14/05/2015,11:00:00,43.9875
14/05/2015,12:00:00,34.425
14/05/2015,13:00:00,34.425
14/05/2015,14:00:00,34.425
14/05/2015,15:00:00,28.6875
14/05/2015,16:00:00,30.6
14/05/2015,17:00:00,42.075
14/05/2015,18:00:00,34.425
14/05/2015,19:00:00,22.95
14/05/2015,20:00:00,26.775
14/05/2015,21:00:00,24.8625
14/05/2015,22:00:00,21.0375
14/05/2015,23:00:00,17.2125
14/05/2015,24:00:00,13.3875
15/05/2015,01:00:00,15.3
15/05/2015,02:00:00,13.3875
15/05/2015,03:00:00,13.3875
15/05/2015,04:00:00,15.3
15/05/2015,05:00:00,13.3875
15/05/2015,06:00:00,22.95
15/05/2015,07:00:00,32.5125
15/05/2015,08:00:00,38.25
15/05/2015,09:00:00,65.025
15/05/2015,10:00:00,49.725
15/05/2015,11:00:00,57.375
15/05/2015,12:00:00,70.7625
15/05/2015,13:00:00,61.2
15/05/2015,14:00:00,84.15
15/05/2015,15:00:00,80.325
15/05/2015,16:00:00,101.3625
15/05/2015,17:00:00,87.975
15/05/2015,18:00:00,65.025
15/05/2015,19:00:00,66.9375
15/05/2015,20:00:00,63.1125
15/05/2015,21:00:00,61.2
15/05/2015,22:00:00,47.8125
15/05/2015,23:00:00,47.8125
15/05/2015,24:00:00,36.3375
16/05/2015,01:00:00,30.6
16/05/2015,02:00:00,24.8625
16/05/2015,03:00:00,21.0375
16/05/2015,04:00:00,17.2125
16/05/2015,05:00:00,22.95
16/05/2015,06:00:00,21.0375
16/05/2015,07:00:00,36.3375
16/05/2015,08:00:00,53.55
16/05/2015,09:00:00,55.4625
16/05/2015,10:00:00,65.025
16/05/2015,11:00:00,57.375
16/05/2015,12:00:00,66.9375
16/05/2015,13:00:00,70.7625
16/05/2015,14:00:00,80.325
16/05/2015,15:00:00,70.7625
16/05/2015,16:00:00,86.0625
16/05/2015,17:00:00,74.5875
16/05/2015,18:00:00,80.325
16/05/2015,19:00:00,70.7625
16/05/2015,20:00:00,53.55
16/05/2015,21:00:00,55.4625
16/05/2015,22:00:00,70.7625
16/05/2015,23:00:00,66.9375
16/05/2015,24:00:00,55.4625
17/05/2015,01:00:00,45.9
17/05/2015,02:00:00,43.9875
17/05/2015,03:00:00,40.1625
17/05/2015,04:00:00,26.775
17/05/2015,05:00:00,22.95
17/05/2015,06:00:00,24.8625
17/05/2015,07:00:00,26.775
17/05/2015,08:00:00,11.475
17/05/2015,09:00:00,40.1625
17/05/2015,10:00:00,40.1625
17/05/2015,11:00:00,34.425
17/05/2015,12:00:00,40.1625
17/05/2015,13:00:00,43.9875
17/05/2015,14:00:00,55.4625
17/05/2015,15:00:00,53.55
17/05/2015,16:00:00,61.2
17/05/2015,17:00:00,61.2
17/05/2015,18:00:00,51.6375
17/05/2015,19:00:00,43.9875
17/05/2015,20:00:00,38.25
17/05/2015,21:00:00,45.9
17/05/2015,22:00:00,40.1625
17/05/2015,23:00:00,32.5125
17/05/2015,24:00:00,19.125
18/05/2015,01:00:00,13.3875
18/05/2015,02:00:00,15.3
18/05/2015,03:00:00,11.475
18/05/2015,04:00:00,13.3875
18/05/2015,05:00:00,24.8625
18/05/2015,06:00:00,43.9875
18/05/2015,07:00:00,63.1125
18/05/2015,08:00:00,61.2
18/05/2015,09:00:00,89.8875
18/05/2015,10:00:00,70.7625
18/05/2015,11:00:00,59.2875
18/05/2015,12:00:00,45.9
18/05/2015,13:00:00,63.1125
18/05/2015,14:00:00,61.2
18/05/2015,15:00:00,76.5
18/05/2015,16:00:00,93.7125
18/05/2015,17:00:00,72.675
18/05/2015,18:00:00,55.4625
18/05/2015,19:00:00,45.9
18/05/2015,20:00:00,47.8125
18/05/2015,21:00:00,30.6
18/05/2015,22:00:00,26.775
18/05/2015,23:00:00,21.0375
18/05/2015,24:00:00,15.3
19/05/2015,01:00:00,11.475
19/05/2015,02:00:00,11.475
19/05/2015,03:00:00,11.475
19/05/2015,04:00:00,9.5625
19/05/2015,05:00:00,17.2125
19/05/2015,06:00:00,22.95
19/05/2015,07:00:00,42.075
19/05/2015,08:00:00,42.075
19/05/2015,09:00:00,49.725
19/05/2015,10:00:00,59.2875
19/05/2015,11:00:00,51.6375
19/05/2015,12:00:00,49.725
19/05/2015,13:00:00,59.2875
19/05/2015,14:00:00,61.2
19/05/2015,15:00:00,61.2
19/05/2015,16:00:00,72.675
19/05/2015,17:00:00,72.675
19/05/2015,18:00:00,70.7625
19/05/2015,19:00:00,57.375
19/05/2015,20:00:00,53.55
19/05/2015,21:00:00,49.725
19/05/2015,22:00:00,43.9875
19/05/2015,23:00:00,34.425
19/05/2015,24:00:00,22.95
20/05/2015,01:00:00,17.2125
20/05/2015,02:00:00,17.2125
20/05/2015,03:00:00,17.2125
20/05/2015,04:00:00,11.475
20/05/2015,05:00:00,22.95
20/05/2015,06:00:00,34.425
20/05/2015,07:00:00,59.2875
20/05/2015,08:00:00,65.025
20/05/2015,09:00:00,63.1125
20/05/2015,10:00:00,80.325
20/05/2015,11:00:00,57.375
20/05/2015,12:00:00,66.9375
20/05/2015,13:00:00,66.9375
20/05/2015,14:00:00,76.5
20/05/2015,15:00:00,59.2875
20/05/2015,16:00:00,76.5
20/05/2015,17:00:00,80.325
20/05/2015,18:00:00,65.025
20/05/2015,19:00:00,59.2875
20/05/2015,20:00:00,59.2875
20/05/2015,21:00:00,53.55
20/05/2015,22:00:00,66.9375
20/05/2015,23:00:00,49.725
20/05/2015,24:00:00,42.075
21/05/2015,01:00:00,26.775
21/05/2015,02:00:00,30.6
21/05/2015,03:00:00,26.775
21/05/2015,04:00:00,28.6875
21/05/2015,05:00:00,32.5125
21/05/2015,06:00:00,47.8125
21/05/2015,07:00:00,57.375
21/05/2015,08:00:00,65.025
21/05/2015,09:00:00,76.5
21/05/2015,10:00:00,59.2875
21/05/2015,11:00:00,66.9375
21/05/2015,12:00:00,70.7625
21/05/2015,13:00:00,70.7625
21/05/2015,14:00:00,74.5875
21/05/2015,15:00:00,76.5
21/05/2015,16:00:00,89.8875
21/05/2015,17:00:00,99.45
21/05/2015,18:00:00,86.0625
21/05/2015,19:00:00,63.1125
21/05/2015,20:00:00,74.5875
21/05/2015,21:00:00,82.2375
21/05/2015,22:00:00,72.675
21/05/2015,23:00:00,57.375
21/05/2015,24:00:00,38.25
22/05/2015,01:00:00,30.6
22/05/2015,02:00:00,28.6875
22/05/2015,03:00:00,24.8625
22/05/2015,04:00:00,24.8625
22/05/2015,05:00:00,28.6875
22/05/2015,06:00:00,43.9875
22/05/2015,07:00:00,61.2
22/05/2015,08:00:00,61.2
22/05/2015,09:00:00,61.2
22/05/2015,10:00:00,51.6375
22/05/2015,11:00:00,59.2875
22/05/2015,12:00:00,
22/05/2015,13:00:00,55.4625
22/05/2015,14:00:00,51.6375
22/05/2015,15:00:00,65.025
22/05/2015,16:00:00,66.9375
22/05/2015,17:00:00,66.9375
22/05/2015,18:00:00,57.375
22/05/2015,19:00:00,55.4625
22/05/2015,20:00:00,59.2875
22/05/2015,21:00:00,55.4625
22/05/2015,22:00:00,42.075
22/05/2015,23:00:00,38.25
22/05/2015,24:00:00,32.5125
23/05/2015,01:00:00,30.6
23/05/2015,02:00:00,26.775
23/05/2015,03:00:00,17.2125
23/05/2015,04:00:00,19.125
23/05/2015,05:00:00,15.3
23/05/2015,06:00:00,19.125
23/05/2015,07:00:00,19.125
23/05/2015,08:00:00,22.95
23/05/2015,09:00:00,21.0375
23/05/2015,10:00:00,19.125
23/05/2015,11:00:00,28.6875
23/05/2015,12:00:00,26.775
23/05/2015,13:00:00,26.775
23/05/2015,14:00:00,38.25
23/05/2015,15:00:00,34.425
23/05/2015,16:00:00,51.6375
23/05/2015,17:00:00,68.85
23/05/2015,18:00:00,66.9375
23/05/2015,19:00:00,59.2875
23/05/2015,20:00:00,63.1125
23/05/2015,21:00:00,70.7625
23/05/2015,22:00:00,57.375
23/05/2015,23:00:00,47.8125
23/05/2015,24:00:00,45.9
24/05/2015,01:00:00,47.8125
24/05/2015,02:00:00,51.6375
24/05/2015,03:00:00,42.075
24/05/2015,04:00:00,32.5125
24/05/2015,05:00:00,24.8625
24/05/2015,06:00:00,26.775
24/05/2015,07:00:00,21.0375
24/05/2015,08:00:00,15.3
24/05/2015,09:00:00,34.425
24/05/2015,10:00:00,38.25
24/05/2015,11:00:00,42.075
24/05/2015,12:00:00,34.425
24/05/2015,13:00:00,43.9875
24/05/2015,14:00:00,34.425
24/05/2015,15:00:00,40.1625
24/05/2015,16:00:00,40.1625
24/05/2015,17:00:00,47.8125
24/05/2015,18:00:00,32.5125
24/05/2015,19:00:00,21.0375
24/05/2015,20:00:00,22.95
24/05/2015,21:00:00,36.3375
24/05/2015,22:00:00,43.9875
24/05/2015,23:00:00,34.425
24/05/2015,24:00:00,34.425
25/05/2015,01:00:00,28.6875
25/05/2015,02:00:00,26.775
25/05/2015,03:00:00,32.5125
25/05/2015,04:00:00,24.8625
25/05/2015,05:00:00,19.125
25/05/2015,06:00:00,24.8625
25/05/2015,07:00:00,26.775
25/05/2015,08:00:00,21.0375
25/05/2015,09:00:00,38.25
25/05/2015,10:00:00,38.25
25/05/2015,11:00:00,45.9
25/05/2015,12:00:00,49.725
25/05/2015,13:00:00,47.8125
25/05/2015,14:00:00,34.425
25/05/2015,15:00:00,53.55
25/05/2015,16:00:00,47.8125
25/05/2015,17:00:00,49.725
25/05/2015,18:00:00,34.425
25/05/2015,19:00:00,32.5125
25/05/2015,20:00:00,32.5125
25/05/2015,21:00:00,51.6375
25/05/2015,22:00:00,43.9875
25/05/2015,23:00:00,45.9
25/05/2015,24:00:00,32.5125
26/05/2015,01:00:00,17.2125
26/05/2015,02:00:00,21.0375
26/05/2015,03:00:00,17.2125
26/05/2015,04:00:00,19.125
26/05/2015,05:00:00,24.8625
26/05/2015,06:00:00,43.9875
26/05/2015,07:00:00,68.85
26/05/2015,08:00:00,55.4625
26/05/2015,09:00:00,42.075
26/05/2015,10:00:00,45.9
26/05/2015,11:00:00,51.6375
26/05/2015,12:00:00,51.6375
26/05/2015,13:00:00,47.8125
26/05/2015,14:00:00,65.025
26/05/2015,15:00:00,66.9375
26/05/2015,16:00:00,49.725
26/05/2015,17:00:00,57.375
26/05/2015,18:00:00,45.9
26/05/2015,19:00:00,61.2
26/05/2015,20:00:00,61.2
26/05/2015,21:00:00,53.55
26/05/2015,22:00:00,45.9
26/05/2015,23:00:00,45.9
26/05/2015,24:00:00,32.5125
27/05/2015,01:00:00,28.6875
27/05/2015,02:00:00,24.8625
27/05/2015,03:00:00,22.95
27/05/2015,04:00:00,32.5125
27/05/2015,05:00:00,36.3375
27/05/2015,06:00:00,49.725
27/05/2015,07:00:00,63.1125
27/05/2015,08:00:00,51.6375
27/05/2015,09:00:00,55.4625
27/05/2015,10:00:00,59.2875
27/05/2015,11:00:00,57.375
27/05/2015,12:00:00,76.5
27/05/2015,13:00:00,68.85
27/05/2015,14:00:00,65.025
27/05/2015,15:00:00,63.1125
27/05/2015,16:00:00,80.325
27/05/2015,17:00:00,78.4125
27/05/2015,18:00:00,74.5875
27/05/2015,19:00:00,47.8125
27/05/2015,20:00:00,40.1625
27/05/2015,21:00:00,30.6
27/05/2015,22:00:00,26.775
27/05/2015,23:00:00,22.95
27/05/2015,24:00:00,15.3
28/05/2015,01:00:00,13.3875
28/05/2015,02:00:00,19.125
28/05/2015,03:00:00,11.475
28/05/2015,04:00:00,15.3
28/05/2015,05:00:00,15.3
28/05/2015,06:00:00,26.775
28/05/2015,07:00:00,49.725
28/05/2015,08:00:00,55.4625
28/05/2015,09:00:00,55.4625
28/05/2015,10:00:00,57.375
28/05/2015,11:00:00,84.15
28/05/2015,12:00:00,63.1125
28/05/2015,13:00:00,65.025
28/05/2015,14:00:00,53.55
28/05/2015,15:00:00,66.9375
28/05/2015,16:00:00,89.8875
28/05/2015,17:00:00,72.675
28/05/2015,18:00:00,65.025
28/05/2015,19:00:00,51.6375
28/05/2015,20:00:00,53.55
28/05/2015,21:00:00,43.9875
28/05/2015,22:00:00,55.4625
28/05/2015,23:00:00,43.9875
28/05/2015,24:00:00,38.25
29/05/2015,01:00:00,28.6875
29/05/2015,02:00:00,34.425
29/05/2015,03:00:00,28.6875
29/05/2015,04:00:00,30.6
29/05/2015,05:00:00,34.425
29/05/2015,06:00:00,43.9875
29/05/2015,07:00:00,61.2
29/05/2015,08:00:00,65.025
29/05/2015,09:00:00,55.4625
29/05/2015,10:00:00,57.375
29/05/2015,11:00:00,53.55
29/05/2015,12:00:00,57.375
29/05/2015,13:00:00,65.025
29/05/2015,14:00:00,70.7625
29/05/2015,15:00:00,76.5
29/05/2015,16:00:00,65.025
29/05/2015,17:00:00,70.7625
29/05/2015,18:00:00,59.2875
29/05/2015,19:00:00,51.6375
29/05/2015,20:00:00,59.2875
29/05/2015,21:00:00,47.8125
29/05/2015,22:00:00,61.2
29/05/2015,23:00:00,57.375
29/05/2015,24:00:00,42.075
30/05/2015,01:00:00,36.3375
30/05/2015,02:00:00,40.1625
30/05/2015,03:00:00,32.5125
30/05/2015,04:00:00,21.0375
30/05/2015,05:00:00,19.125
30/05/2015,06:00:00,24.8625
30/05/2015,07:00:00,36.3375
30/05/2015,08:00:00,45.9
30/05/2015,09:00:00,47.8125
30/05/2015,10:00:00,47.8125
30/05/2015,11:00:00,57.375
30/05/2015,12:00:00,63.1125
30/05/2015,13:00:00,65.025
30/05/2015,14:00:00,63.1125
30/05/2015,15:00:00,68.85
30/05/2015,16:00:00,74.5875
30/05/2015,17:00:00,72.675
30/05/2015,18:00:00,70.7625
