date,time,no2,ws,wd,temp
22/04/2015,05:00:00,5.09681,2.7,41.4,2.4
22/04/2015,06:00:00,5.3813,2.2,33.5,2.3
22/04/2015,07:00:00,5.58593,2.1,29,2.6
22/04/2015,08:00:00,8.95433,2.9,36.6,3.6
22/04/2015,09:00:00,6.56179,2.9,40.7,4.9
22/04/2015,10:00:00,2.95673,3.4,41.7,7.6
22/04/2015,11:00:00,3.36457,4.1,44.8,11.2
22/04/2015,12:00:00,1.05713,5.4,63.5,11.3
22/04/2015,13:00:00,1.17714,5.1,63.9,11.3
22/04/2015,14:00:00,1.46019,5.1,64,11.3
22/04/2015,15:00:00,2.19268,5,66.2,11.3
22/04/2015,16:00:00,0.27413,4.5,66.4,11.9
22/04/2015,17:00:00,No data,4.4,56.2,12.4
22/04/2015,18:00:00,0.12527,3.7,49.8,11.5
22/04/2015,19:00:00,0.448,2.8,45.9,9.5
22/04/2015,20:00:00,3.63949,2.7,51,8
22/04/2015,21:00:00,6.02438,2.8,56.7,6.9
22/04/2015,22:00:00,7.35643,2.5,68.3,5.8
22/04/2015,23:00:00,9.98612,2.4,68.7,4.8
22/04/2015,24:00:00,6.6708,3.4,83.8,5.5
23/04/2015,01:00:00,5.61319,1.5,71.6,2.7
23/04/2015,02:00:00,4.69614,1.7,84.7,2.5
23/04/2015,03:00:00,2.83528,1,90.8,1.6
23/04/2015,04:00:00,2.59335,1.7,96,2.4
23/04/2015,05:00:00,1.49988,1.3,83.7,2
23/04/2015,06:00:00,1.825,1,79.1,2.5
23/04/2015,07:00:00,1.90437,0.5,57.8,3.1
23/04/2015,08:00:00,3.32249,0.5,42.5,3.9
23/04/2015,09:00:00,5.35022,0.6,85.6,4.8
23/04/2015,10:00:00,3.76906,0.8,97.9,5.9
23/04/2015,11:00:00,3.04135,1.1,146.1,6.8
23/04/2015,12:00:00,2.6775,0.9,118.6,7.2
23/04/2015,13:00:00,2.96055,1,128.2,7.7
23/04/2015,14:00:00,3.202,1,137.6,8.5
23/04/2015,15:00:00,4.00956,1,150.9,8.8
23/04/2015,16:00:00,4.41501,1.4,158.2,9
23/04/2015,17:00:00,4.2534,1.6,161.5,9.4
23/04/2015,18:00:00,3.88907,1.4,179,9.5
23/04/2015,19:00:00,5.13841,0.5,185.4,7.9
23/04/2015,20:00:00,9.31005,1.1,173.7,6.8
23/04/2015,21:00:00,7.60793,2.4,181.7,5.4
23/04/2015,22:00:00,8.57948,3.2,181.2,5.2
23/04/2015,23:00:00,7.81065,3.2,179.1,5.3
23/04/2015,24:00:00,5.2216,3.3,181.9,4.7
24/04/2015,01:00:00,6.15124,2.8,185.3,3.9
24/04/2015,02:00:00,7.12358,2.8,192.8,3.4
24/04/2015,03:00:00,10.27682,3.1,201.4,3.3
24/04/2015,04:00:00,14.97009,2.9,216.4,4
24/04/2015,05:00:00,15.90148,2.6,224.5,3.6
24/04/2015,06:00:00,19.8441,2.9,232.8,3.3
24/04/2015,07:00:00,23.95645,3,232.1,3.6
24/04/2015,08:00:00,24.07742,3.1,233,4.3
24/04/2015,09:00:00,17.87853,3.2,238.3,5.9
24/04/2015,10:00:00,10.73869,3.4,245.9,10.4
24/04/2015,11:00:00,8.42648,4,249.5,13.3
24/04/2015,12:00:00,11.05568,4.3,246.9,15
24/04/2015,13:00:00,13.36503,4.9,245.6,16
24/04/2015,14:00:00,12.87543,5.2,246.5,16.3
24/04/2015,15:00:00,11.37842,5.2,245.4,16
24/04/2015,16:00:00,7.28519,6,245.4,13.8
24/04/2015,17:00:00,5.01888,5.8,248.5,12.4
24/04/2015,18:00:00,6.07075,3.8,241.2,10.9
24/04/2015,19:00:00,7.56728,3,227.9,9.8
24/04/2015,20:00:00,8.09227,3.7,224.8,9.9
24/04/2015,21:00:00,9.91392,4.1,225.1,10
24/04/2015,22:00:00,5.6653,5,224.3,9.8
24/04/2015,23:00:00,6.67606,5,225,9.4
24/04/2015,24:00:00,2.46904,4.9,217.7,9.2
25/04/2015,01:00:00,2.86365,5.1,225.1,9.9
25/04/2015,02:00:00,2.71384,4.9,230.3,9.9
25/04/2015,03:00:00,2.18933,5.2,224.7,9.9
25/04/2015,04:00:00,1.86421,4.7,229.2,9.9
25/04/2015,05:00:00,2.35046,4.5,225.8,10
25/04/2015,06:00:00,2.75496,4.4,219.8,9.7
25/04/2015,07:00:00,3.24169,5,237,10.3
25/04/2015,08:00:00,3.08056,5.4,253.5,10.5
25/04/2015,09:00:00,4.29882,5.5,249.6,9.8
25/04/2015,10:00:00,3.53526,5.2,244.5,10.1
25/04/2015,11:00:00,0.49008,5.7,236.8,11.3
25/04/2015,12:00:00,0.70635,6,235.7,12
25/04/2015,13:00:00,0.61296,5.9,238.7,12.6
25/04/2015,14:00:00,0.22313,6.3,236.7,13.1
25/04/2015,15:00:00,No data,6.3,233.9,14.2
25/04/2015,16:00:00,0.04447,6,220.7,13.7
25/04/2015,17:00:00,0.20464,4.6,209.7,12.9
25/04/2015,18:00:00,0.65121,3.9,217.7,12.2
25/04/2015,19:00:00,1.74372,3.1,206.8,11.6
25/04/2015,20:00:00,2.67559,3.9,262.4,11.3
25/04/2015,21:00:00,1.34018,3.1,289,10.8
25/04/2015,22:00:00,1.37939,1,259.5,9.6
25/04/2015,23:00:00,1.01554,3,260,9.5
25/04/2015,24:00:00,1.09586,2.4,290.4,8.8
26/04/2015,01:00:00,0.54251,3.6,25.6,7.5
26/04/2015,02:00:00,1.21731,3.9,30,6.8
26/04/2015,03:00:00,1.78388,4.3,25.5,6.3
26/04/2015,04:00:00,2.14965,4,28.8,6.3
26/04/2015,05:00:00,2.6359,4.3,27.3,6.2
26/04/2015,06:00:00,3.8097,3.7,27.3,5.9
26/04/2015,07:00:00,3.81066,3.2,13.4,6
26/04/2015,08:00:00,2.92182,4.1,13.8,6
26/04/2015,09:00:00,1.82644,4.1,15.8,6.4
26/04/2015,10:00:00,1.70643,4,19.3,8
26/04/2015,11:00:00,1.13746,3.7,19.2,8.8
26/04/2015,12:00:00,1.0973,3.3,21.6,9.7
26/04/2015,13:00:00,1.01649,3,28.6,10.2
26/04/2015,14:00:00,0.93569,3.3,49.6,10.9
26/04/2015,15:00:00,1.01841,3.4,53,10.9
26/04/2015,16:00:00,1.50514,3.2,57.8,10.7
26/04/2015,17:00:00,1.70499,2.9,53.3,11.1
26/04/2015,18:00:00,2.72005,2.4,44.4,10.5
26/04/2015,19:00:00,5.91775,2,30.5,8.6
26/04/2015,20:00:00,14.66983,3.1,26.4,7
26/04/2015,21:00:00,20.8955,2.8,37.3,5.9
26/04/2015,22:00:00,12.55843,2,74.9,4.9
26/04/2015,23:00:00,22.82043,1.6,4.3,4.2
26/04/2015,24:00:00,12.9242,3,345.1,3.4
27/04/2015,01:00:00,5.08406,2.6,326.9,1.4
27/04/2015,02:00:00,5.15419,3.3,345.6,1.3
27/04/2015,03:00:00,5.72124,3,346.8,0.8
27/04/2015,04:00:00,4.54697,2.9,346.8,0.3
27/04/2015,05:00:00,5.72411,2.8,345.6,-0.2
27/04/2015,06:00:00,5.73176,3.2,356.3,0.8
27/04/2015,07:00:00,6.67893,3.4,2.4,2.9
27/04/2015,08:00:00,4.36337,3.4,18.4,5.3
27/04/2015,09:00:00,2.36624,3.5,32.5,7.3
27/04/2015,10:00:00,2.36481,2.4,28.6,8.7
27/04/2015,11:00:00,1.06478,1.4,27.9,9.9
27/04/2015,12:00:00,0.41214,0.5,357.7,10.4
27/04/2015,13:00:00,0.93999,1.2,258,11
27/04/2015,14:00:00,2.43892,2.8,256.8,11.5
27/04/2015,15:00:00,5.44632,3.5,256.5,11
27/04/2015,16:00:00,3.90198,3.3,248.7,10.5
27/04/2015,17:00:00,3.6567,2.8,233.2,10.1
27/04/2015,18:00:00,5.84556,2.5,237.8,8.9
27/04/2015,19:00:00,6.2926,3,238.7,8.5
27/04/2015,20:00:00,4.91082,3.6,267,7.6
27/04/2015,21:00:00,5.19387,2.9,242.7,6.9
27/04/2015,22:00:00,7.78818,3.3,225.8,5.6
27/04/2015,23:00:00,7.10063,5,264.8,5.1
27/04/2015,24:00:00,9.4903,4.1,264,5.3
28/04/2015,01:00:00,8.87018,3.4,239.4,2.7
28/04/2015,02:00:00,7.94978,3.9,251.3,2.1
28/04/2015,03:00:00,5.35452,4.2,261,1.5
28/04/2015,04:00:00,4.0196,4.1,261.5,1.2
28/04/2015,05:00:00,4.2185,4.3,258.6,0.9
28/04/2015,06:00:00,4.79368,5.1,273.4,2.1
28/04/2015,07:00:00,5.20726,5.9,280.6,3.9
28/04/2015,08:00:00,3.41955,6.3,284.3,5.6
28/04/2015,09:00:00,2.24049,6.5,283.4,7.1
28/04/2015,10:00:00,1.22496,7.2,288.3,8.5
28/04/2015,11:00:00,1.71312,8,284.1,9.3
28/04/2015,12:00:00,2.24002,8.1,281,9.3
28/04/2015,13:00:00,1.42673,8.2,274.3,9.2
28/04/2015,14:00:00,0.85728,7.9,270.5,9.6
28/04/2015,15:00:00,0.65599,7.6,263.5,9.8
28/04/2015,16:00:00,1.30289,6.7,257.6,9.9
28/04/2015,17:00:00,2.15443,6.4,251.1,9.8
28/04/2015,18:00:00,2.84437,4.4,240.7,9.1
28/04/2015,19:00:00,4.54697,3.5,224.2,7.3
28/04/2015,20:00:00,7.87137,3.7,211.2,6.4
28/04/2015,21:00:00,9.6959,4.7,216,5.7
28/04/2015,22:00:00,14.96675,4.2,208.3,5.3
28/04/2015,23:00:00,13.46591,4.7,215.9,5.9
28/04/2015,24:00:00,8.92372,4.7,210.4,5.7
29/04/2015,01:00:00,9.52807,4,196.2,3.8
29/04/2015,02:00:00,12.30503,4.6,203.4,3.7
29/04/2015,03:00:00,9.2608,4.9,204.6,3.7
29/04/2015,04:00:00,7.79822,5.2,200.5,3.7
29/04/2015,05:00:00,6.17403,5.3,199.3,3.7
29/04/2015,06:00:00,9.14032,6,197.9,4.3
29/04/2015,07:00:00,10.36192,7.9,210.6,7.3
29/04/2015,08:00:00,10.88978,7.9,212.9,7.3
29/04/2015,09:00:00,9.22686,7.6,251,7.1
29/04/2015,10:00:00,5.89576,5.9,239.6,8.3
29/04/2015,11:00:00,4.3495,6.4,254.1,9.8
29/04/2015,12:00:00,4.9223,7,259.4,11.9
29/04/2015,13:00:00,3.98948,8,268.3,12.4
29/04/2015,14:00:00,2.44465,7.1,274.2,11.7
29/04/2015,15:00:00,1.74946,7.3,271.4,12.1
29/04/2015,16:00:00,2.2381,6.2,268.4,11.2
29/04/2015,17:00:00,3.94549,4.2,253.7,10.1
29/04/2015,18:00:00,3.37365,3.2,247.4,9.1
29/04/2015,19:00:00,3.45445,3.3,244.1,7.5
29/04/2015,20:00:00,7.10828,4.5,253.6,7
29/04/2015,21:00:00,5.64857,4.3,249.2,6.7
29/04/2015,22:00:00,7.75853,4,234.7,5.5
29/04/2015,23:00:00,8.07983,3.6,244.5,4.6
29/04/2015,24:00:00,8.28543,3.1,230.1,3.9
30/04/2015,01:00:00,7.4409,4.2,222.8,2.7
30/04/2015,02:00:00,8.45468,4.5,225.2,2.6
30/04/2015,03:00:00,9.18526,4.8,227,2.6
30/04/2015,04:00:00,6.95289,4.8,223.1,2.4
30/04/2015,05:00:00,6.66984,4.7,223.8,2.3
30/04/2015,06:00:00,6.99784,5.2,233.2,3.7
30/04/2015,07:00:00,8.26296,5.9,252.3,6
30/04/2015,08:00:00,6.35763,6.5,264.9,7.6
30/04/2015,09:00:00,3.46736,7.1,265.5,8.6
30/04/2015,10:00:00,1.88238,7,261.1,9.7
30/04/2015,11:00:00,2.69471,7.1,276.7,11.2
30/04/2015,12:00:00,2.53311,6.8,287.5,10.2
30/04/2015,13:00:00,1.96366,7.1,286.7,10.9
30/04/2015,14:00:00,1.23261,6.6,292.8,11.6
30/04/2015,15:00:00,2.28496,6,299.9,11.4
30/04/2015,16:00:00,4.60339,5.4,312.7,11.1
30/04/2015,17:00:00,5.04996,3.4,320.2,10.3
30/04/2015,18:00:00,5.09012,2.6,324.1,9.6
30/04/2015,19:00:00,6.42648,2.7,308.3,8.1
30/04/2015,20:00:00,4.80181,3.5,10.6,7.9
30/04/2015,21:00:00,8.45612,2.9,34.9,7
30/04/2015,22:00:00,6.46664,2.1,18.3,5.7
30/04/2015,23:00:00,5.20678,2.5,1.3,5
30/04/2015,24:00:00,7.3177,3.3,28.8,4.2
01/05/2015,01:00:00,5.80189,1.4,39.5,1
01/05/2015,02:00:00,6.9964,1.7,35.7,0.5
01/05/2015,03:00:00,11.58784,2.3,30.2,-0.2
01/05/2015,04:00:00,12.24669,2.1,28.5,-0.5
01/05/2015,05:00:00,9.15323,2.2,29.4,-0.7
01/05/2015,06:00:00,6.52019,2.6,32.9,0
01/05/2015,07:00:00,7.13219,2.5,40.5,0.9
01/05/2015,08:00:00,9.53572,2.9,48.5,2.4
01/05/2015,09:00:00,4.72531,2.7,55.6,4.6
01/05/2015,10:00:00,2.12001,4.9,69.6,7.9
01/05/2015,11:00:00,1.18384,4.6,65,9.1
01/05/2015,12:00:00,0.94238,4.4,63.5,10.1
01/05/2015,13:00:00,0.90079,4.3,59.9,10.4
01/05/2015,14:00:00,0.86063,4.6,57.9,10.6
01/05/2015,15:00:00,1.224,4.6,59.5,10.7
01/05/2015,16:00:00,1.67248,4.3,59.9,9.5
01/05/2015,17:00:00,1.91489,4.1,57.9,8.8
01/05/2015,18:00:00,2.64499,2.2,49,7.7
01/05/2015,19:00:00,3.66339,3.3,46.7,6.6
01/05/2015,20:00:00,4.31221,3.6,54.2,5.4
01/05/2015,21:00:00,4.71814,2.6,52.8,4.4
01/05/2015,22:00:00,5.00214,2.5,64.8,3.5
01/05/2015,23:00:00,8.78077,2.5,77.5,2.9
01/05/2015,24:00:00,8.21514,1.9,79.8,2.3
02/05/2015,01:00:00,3.57956,1.9,75.6,1
02/05/2015,02:00:00,5.21061,2.3,73.3,0.4
02/05/2015,03:00:00,7.3636,2.5,75.1,0.2
02/05/2015,04:00:00,8.83288,2.4,91.2,0
02/05/2015,05:00:00,9.64043,2.7,104.7,0.4
02/05/2015,06:00:00,13.79534,2.4,110.1,1.2
02/05/2015,07:00:00,10.82284,2.9,95.3,2.6
02/05/2015,08:00:00,10.09513,3.6,99.4,5.3
02/05/2015,09:00:00,5.53621,5.2,112.5,7.9
02/05/2015,10:00:00,1.50705,5.8,123.8,9.7
02/05/2015,11:00:00,2.56658,6,123.3,10.8
02/05/2015,12:00:00,1.99617,6.4,131.2,11.3
02/05/2015,13:00:00,2.23906,7.2,141.5,10.6
02/05/2015,14:00:00,2.80851,6.5,134.6,9.1
02/05/2015,15:00:00,2.97155,6,131.8,8.8
02/05/2015,16:00:00,3.50179,6.5,121.2,10.7
02/05/2015,17:00:00,4.55749,6.1,119.7,10.3
02/05/2015,18:00:00,4.59622,5.7,110.2,8.9
02/05/2015,19:00:00,5.69351,5.6,106.4,8
02/05/2015,20:00:00,5.77432,6.3,107,7.4
02/05/2015,21:00:00,6.83097,5.4,105.2,7.1
02/05/2015,22:00:00,6.01864,5.4,107.3,7.2
02/05/2015,23:00:00,6.87353,6.9,104.4,7.8
02/05/2015,24:00:00,7.0337,6.9,111.8,8
03/05/2015,01:00:00,8.46536,5.1,112.8,7.9
03/05/2015,02:00:00,12.699,6.2,122.8,8.7
03/05/2015,03:00:00,12.863,6.6,128.4,9.1
03/05/2015,04:00:00,12.65884,6.9,136.1,9.7
03/05/2015,05:00:00,13.35116,7.5,136.2,10
03/05/2015,06:00:00,10.50297,7.8,137.8,10.2
03/05/2015,07:00:00,9.81352,8.3,146.6,10.2
03/05/2015,08:00:00,5.825,8.1,151.3,10.2
03/05/2015,09:00:00,4.40114,7.3,165.9,10.8
03/05/2015,10:00:00,3.46736,6.2,194.4,12.6
03/05/2015,11:00:00,3.34448,7.4,218.2,14.9
03/05/2015,12:00:00,3.79344,7.4,232.7,15.4
03/05/2015,13:00:00,1.2656,7.2,231.7,16.1
03/05/2015,14:00:00,0.28544,7.2,233.1,17.7
03/05/2015,15:00:00,-0.20129,7.8,252.1,17.1
03/05/2015,16:00:00,0.81664,6.4,247.6,16.5
03/05/2015,17:00:00,0.77552,6.6,255.3,16
03/05/2015,18:00:00,1.54769,4.7,245,15.4
03/05/2015,19:00:00,1.42625,4.3,234.6,13.7
03/05/2015,20:00:00,2.97107,7,227.5,12.3
03/05/2015,21:00:00,2.60578,7.1,228.1,11.7
03/05/2015,22:00:00,1.50705,7.8,232.3,11.5
03/05/2015,23:00:00,1.38561,7.4,231.5,10.7
03/05/2015,24:00:00,1.18193,6.1,224.2,10.1
04/05/2015,01:00:00,0.65407,5.7,222,10.9
04/05/2015,02:00:00,0.97872,5.8,226.5,11.1
04/05/2015,03:00:00,0.61248,5.4,231.2,11
04/05/2015,04:00:00,0.49103,5,235.3,10.1
04/05/2015,05:00:00,1.06048,5,237.4,9.2
04/05/2015,06:00:00,0.98063,5.9,246,9.6
04/05/2015,07:00:00,0.57327,6,251.2,10.4
04/05/2015,08:00:00,0.77648,5.7,254.2,11.6
04/05/2015,09:00:00,0.16782,5.3,250.8,12.8
04/05/2015,10:00:00,0.04494,4.6,243.2,13.3
04/05/2015,11:00:00,0.37007,4.5,229.1,14.2
04/05/2015,12:00:00,1.18336,5.4,223.3,15.4
04/05/2015,13:00:00,1.7136,5.5,220.9,15.8
04/05/2015,14:00:00,3.21922,5,218.2,16.5
04/05/2015,15:00:00,5.17379,4.6,207.1,16.4
04/05/2015,16:00:00,5.66004,3.9,185.5,16
04/05/2015,17:00:00,5.82308,3.5,174.4,16.4
04/05/2015,18:00:00,5.65861,3.8,160.2,15.5
04/05/2015,19:00:00,6.92038,4.5,144.4,13.4
04/05/2015,20:00:00,12.21083,4.3,127.5,12.3
04/05/2015,21:00:00,13.22924,5.4,102.3,11.7
04/05/2015,22:00:00,10.13577,6.5,110.2,11.4
04/05/2015,23:00:00,6.67558,7.8,104.4,11.4
04/05/2015,24:00:00,7.16279,8.5,115.9,11.7
05/05/2015,01:00:00,5.16247,5.6,120.8,11.3
05/05/2015,02:00:00,6.76595,5.3,142.9,11.5
05/05/2015,03:00:00,5.94931,5.4,172.5,11.9
05/05/2015,04:00:00,5.29906,6.9,194.1,12.5
05/05/2015,05:00:00,4.52211,7.1,201.2,12.6
05/05/2015,06:00:00,5.13458,7.4,202.8,12.5
05/05/2015,07:00:00,5.54721,8,203.8,13.1
05/05/2015,08:00:00,5.83456,8.3,206,13.8
05/05/2015,09:00:00,4.93807,9.1,211,13.3
05/05/2015,10:00:00,3.3464,10,237.8,12.9
05/05/2015,11:00:00,0.65838,11.7,244.7,13.5
05/05/2015,12:00:00,0.37294,11.2,247.3,14.1
05/05/2015,13:00:00,0.00765,10.8,246.7,15
05/05/2015,14:00:00,0.04686,10.7,235.9,14.8
05/05/2015,15:00:00,0.5355,11.5,231.5,14
05/05/2015,16:00:00,0.8219,11.1,227.6,13.6
05/05/2015,17:00:00,1.59455,10.1,222.3,13
05/05/2015,18:00:00,2.04303,9.8,215.3,12
05/05/2015,19:00:00,2.69232,9.3,212.5,10.6
05/05/2015,20:00:00,2.8568,9.5,212.7,9.8
05/05/2015,21:00:00,2.85536,9.6,214.2,9.3
05/05/2015,22:00:00,2.73344,9.2,216,9
05/05/2015,23:00:00,2.61104,8.8,216.9,8.7
05/05/2015,24:00:00,2.40688,8.8,215.3,8.5
06/05/2015,01:00:00,2.06741,6.8,206.2,8
06/05/2015,02:00:00,1.30767,7,207.2,7.7
06/05/2015,03:00:00,1.83648,6.6,207.2,7.5
06/05/2015,04:00:00,2.56992,6.4,207.6,7.4
06/05/2015,05:00:00,2.89553,6.3,205.6,7.3
06/05/2015,06:00:00,3.06,7.2,215.2,8.5
06/05/2015,07:00:00,4.56801,8.4,222.1,10
06/05/2015,08:00:00,4.52832,9.4,221.8,11.1
06/05/2015,09:00:00,4.284,10.3,220.1,12.2
06/05/2015,10:00:00,4.20176,11.3,227.8,13.2
06/05/2015,11:00:00,4.24288,11.8,226.7,13.6
06/05/2015,12:00:00,2.89839,11,226.8,12.3
06/05/2015,13:00:00,2.00239,11.2,232.9,12.2
06/05/2015,14:00:00,2.53072,11.4,235.7,13.2
06/05/2015,15:00:00,2.08223,10.9,239,13
06/05/2015,16:00:00,2.44943,11.5,246,13.2
06/05/2015,17:00:00,2.40784,9.3,250.7,12.2
06/05/2015,18:00:00,2.53024,8.6,255,11.2
06/05/2015,19:00:00,3.46736,8.3,255.8,10.2
06/05/2015,20:00:00,4.52593,8.1,256.2,9.7
06/05/2015,21:00:00,3.62897,6.7,259.4,9.2
06/05/2015,22:00:00,3.50753,6.3,264.7,8.7
06/05/2015,23:00:00,3.95601,5.1,265.3,8.1
06/05/2015,24:00:00,4.48481,4.2,265.4,7.4
07/05/2015,01:00:00,5.6049,4.3,248.5,6.1
07/05/2015,02:00:00,3.4688,4.3,251.8,5.7
07/05/2015,03:00:00,3.63279,4.5,252.4,5.7
07/05/2015,04:00:00,4.97919,4.2,255.3,6.3
07/05/2015,05:00:00,6.85679,3.4,257.8,6.2
07/05/2015,06:00:00,8.49054,3,258.8,6.3
07/05/2015,07:00:00,9.027,3.4,259.8,6.9
07/05/2015,08:00:00,5.02557,3.4,251.8,7.4
07/05/2015,09:00:00,5.06526,3.7,243.4,7.9
07/05/2015,10:00:00,5.84125,3.6,248.9,9.2
07/05/2015,11:00:00,3.6371,3.8,249.4,9.6
07/05/2015,12:00:00,3.55534,3.8,255.4,12.2
07/05/2015,13:00:00,2.86158,5.5,253.4,14.7
07/05/2015,14:00:00,2.08415,5.4,247.8,15.1
07/05/2015,15:00:00,2.69902,5.4,250.5,13.5
07/05/2015,16:00:00,3.67726,3.2,265.5,12.7
07/05/2015,17:00:00,3.55438,3.1,241.3,13.1
07/05/2015,18:00:00,4.41022,2.7,219.9,13.4
07/05/2015,19:00:00,5.99951,3.6,229.7,11.5
07/05/2015,20:00:00,7.87663,3.9,221.7,10.4
07/05/2015,21:00:00,13.62608,3.2,222.9,10.2
07/05/2015,22:00:00,9.99616,3.4,234.6,9.8
07/05/2015,23:00:00,18.48097,3.2,245.6,9.5
07/05/2015,24:00:00,22.33035,2.7,240.2,9
08/05/2015,01:00:00,21.22429,1.9,208.1,6.4
08/05/2015,02:00:00,18.07217,2.1,203.9,5.4
08/05/2015,03:00:00,19.60265,2.2,217.1,4.8
08/05/2015,04:00:00,20.79509,1.6,228.7,4.4
08/05/2015,05:00:00,15.90148,1.7,240.9,3.8
08/05/2015,06:00:00,14.74251,1,230.2,3.6
08/05/2015,07:00:00,17.69923,1,177.2,3.5
08/05/2015,08:00:00,16.15489,0.8,152.8,4.7
08/05/2015,09:00:00,16.67987,0.8,118.2,9
08/05/2015,10:00:00,8.25292,1.8,139.4,13.6
08/05/2015,11:00:00,4.00382,2.2,137.1,14.8
08/05/2015,12:00:00,3.63423,3.2,155.6,15.6
08/05/2015,13:00:00,2.65646,4.3,151.9,15.2
08/05/2015,14:00:00,2.16543,5.2,153.4,14.6
08/05/2015,15:00:00,2.85967,5.5,160.7,13.8
08/05/2015,16:00:00,4.61199,5.4,143.4,12.8
08/05/2015,17:00:00,7.54912,5.7,146.7,12.3
08/05/2015,18:00:00,11.26223,6.2,156.5,11.6
08/05/2015,19:00:00,17.62464,7,169.5,11.2
08/05/2015,20:00:00,14.84865,5.5,191.6,11
08/05/2015,21:00:00,13.74753,6.2,196.2,11.4
08/05/2015,22:00:00,11.09537,6.8,225.7,11.7
08/05/2015,23:00:00,9.99568,6.5,224.4,11.9
08/05/2015,24:00:00,7.8336,7.1,243.7,11.7
09/05/2015,01:00:00,3.54068,5.8,226.3,10.9
09/05/2015,02:00:00,2.0043,6.8,237.1,11
09/05/2015,03:00:00,1.47215,7.3,240,10.9
09/05/2015,04:00:00,0.16543,8.6,247,10.3
09/05/2015,05:00:00,0.85967,8.6,249.7,9.8
09/05/2015,06:00:00,1.4731,8.9,252.4,9.4
09/05/2015,07:00:00,1.43198,8.6,259.4,9.3
09/05/2015,08:00:00,0.90222,8.5,260.4,9.6
09/05/2015,09:00:00,1.71934,8.9,267.1,10.2
09/05/2015,10:00:00,1.63806,9.7,270.3,12.1
09/05/2015,11:00:00,1.5563,10.4,272.8,13.2
09/05/2015,12:00:00,1.51518,9.9,284,13.7
09/05/2015,13:00:00,1.9235,9.2,287.5,13.9
09/05/2015,14:00:00,0.94238,7,300.7,12.4
09/05/2015,15:00:00,0.33134,7.6,297.8,13
09/05/2015,16:00:00,1.55678,7.4,295.7,13.9
09/05/2015,17:00:00,2.45326,6.4,298.2,13.5
09/05/2015,18:00:00,3.14845,4.5,302.5,12.7
09/05/2015,19:00:00,3.35309,2.7,290.1,11.1
09/05/2015,20:00:00,4.1267,2.5,273.8,9.4
09/05/2015,21:00:00,5.43389,1.9,270.6,8.6
09/05/2015,22:00:00,7.72028,1.8,249.3,7.9
09/05/2015,23:00:00,13.39754,2,206,7
09/05/2015,24:00:00,13.19195,2.7,192.1,5.7
10/05/2015,01:00:00,11.9799,2.5,186.6,4.4
10/05/2015,02:00:00,12.17545,2.6,192.5,4.1
10/05/2015,03:00:00,15.7743,2.8,202.4,4.5
10/05/2015,04:00:00,9.31244,2.6,188.3,4.4
10/05/2015,05:00:00,10.74156,2.8,183.5,4.4
10/05/2015,06:00:00,14.05209,2.9,184.6,4.9
10/05/2015,07:00:00,14.50583,4.2,204.9,6.4
10/05/2015,08:00:00,6.45708,4.6,215.3,6
10/05/2015,09:00:00,4.41405,4.5,215.5,6.9
10/05/2015,10:00:00,3.51661,4.7,218,9.1
10/05/2015,11:00:00,3.84317,5.9,222.3,12.7
10/05/2015,12:00:00,3.72077,6.3,216.7,14.2
10/05/2015,13:00:00,5.27276,6.2,210.4,15.5
10/05/2015,14:00:00,5.55868,6.5,214.3,16.5
10/05/2015,15:00:00,4.61773,6.5,214.9,16.6
10/05/2015,16:00:00,4.78077,6.6,211.2,16.5
10/05/2015,17:00:00,4.1267,6.1,212.7,15.7
10/05/2015,18:00:00,4.41262,5,201.3,14.2
10/05/2015,19:00:00,7.14749,4.6,200.4,12.4
10/05/2015,20:00:00,7.92397,4.4,185.9,11
10/05/2015,21:00:00,9.72028,4.9,185.7,10.6
10/05/2015,22:00:00,8.98493,4.4,183.4,10.5
10/05/2015,23:00:00,9.39277,4.5,177,10.7
10/05/2015,24:00:00,8.86253,5,178.4,10.6
11/05/2015,01:00:00,9.26861,4,177.6,10.1
11/05/2015,02:00:00,8.30168,4.2,180.2,10.2
11/05/2015,03:00:00,7.15658,4.3,193.4,10.4
11/05/2015,04:00:00,7.07434,4.3,201.1,10.6
11/05/2015,05:00:00,7.77001,4.4,202.3,10.5
11/05/2015,06:00:00,8.46568,4.4,205.7,10.5
11/05/2015,07:00:00,13.58353,5,211.8,11.3
11/05/2015,08:00:00,15.14031,4.9,220.4,12.3
11/05/2015,09:00:00,10.88978,5.6,232.1,14
11/05/2015,10:00:00,4.75065,5.8,248.3,15.4
11/05/2015,11:00:00,1.76524,5.4,242,16.6
11/05/2015,12:00:00,2.12957,5.8,241.7,17.4
11/05/2015,13:00:00,2.08941,6.2,244.3,17.2
11/05/2015,14:00:00,1.84556,6,247,17
11/05/2015,15:00:00,1.43485,6.2,245.7,16.3
11/05/2015,16:00:00,1.80253,5.5,232.7,15.2
11/05/2015,17:00:00,2.17021,6.3,228,15.6
11/05/2015,18:00:00,2.94716,5.5,227.5,14.7
11/05/2015,19:00:00,3.11068,5.1,227,13.3
11/05/2015,20:00:00,4.99067,4.9,231.3,12.2
11/05/2015,21:00:00,8.13769,4.5,232.3,11.5
11/05/2015,22:00:00,10.63063,4,224.6,10.8
11/05/2015,23:00:00,9.81447,3.8,230.3,10.7
11/05/2015,24:00:00,8.54744,3.7,235,10.5
