date,time,no2,ws,wd,temp
15/09/2015,17:00:00,57.34058,2.7,232.9,14.3
15/09/2015,18:00:00,55.92007,3.1,191,13.9
15/09/2015,19:00:00,40.98679,4.7,204.1,13.8
15/09/2015,20:00:00,33.05422,4.1,214.2,13.4
15/09/2015,21:00:00,28.84576,4.3,208,12.4
15/09/2015,22:00:00,29.835,2.8,205.3,11.5
15/09/2015,23:00:00,25.40374,3.1,199,11.1
15/09/2015,24:00:00,29.03175,2.8,190.1,10.6
16/09/2015,01:00:00,29.86241,2.3,155.7,10.8
16/09/2015,02:00:00,No data,2.4,139.1,10.4
16/09/2015,03:00:00,16.23473,2.3,114.1,9.8
16/09/2015,04:00:00,18.65644,2.6,81.6,9.5
16/09/2015,05:00:00,20.60719,2.9,78.7,9.6
16/09/2015,06:00:00,19.9971,2.8,71.8,9.4
16/09/2015,07:00:00,26.36094,3.2,53.9,9.5
16/09/2015,08:00:00,26.78074,4.4,40.6,10.8
16/09/2015,09:00:00,26.17495,3.7,66.7,11.2
16/09/2015,10:00:00,27.83548,4.6,72.2,11.4
16/09/2015,11:00:00,27.48788,5.5,55.8,11.7
16/09/2015,12:00:00,32.00377,5.8,57.7,11.9
16/09/2015,13:00:00,32.35663,6,57.4,12.2
16/09/2015,14:00:00,31.988,6,51,12.4
16/09/2015,15:00:00,31.56055,5.2,62,13.3
16/09/2015,16:00:00,28.24476,4.5,65.4,13.5
16/09/2015,17:00:00,35.89667,3.6,46.7,13.5
16/09/2015,18:00:00,27.4372,3.8,49.1,13.4
16/09/2015,19:00:00,21.76568,2.3,46.4,13.5
16/09/2015,20:00:00,18.67461,1.7,85.8,12.8
16/09/2015,21:00:00,14.7143,2.4,200.8,12.9
16/09/2015,22:00:00,16.39204,3,228.2,13.1
16/09/2015,23:00:00,22.47953,2.1,275.7,13.2
16/09/2015,24:00:00,No data,2.2,330.8,13.4
17/09/2015,01:00:00,10.62713,5.2,334.4,11.6
17/09/2015,02:00:00,No data,5.8,321.4,10.9
17/09/2015,03:00:00,23.25504,5,314.2,10.1
17/09/2015,04:00:00,21.51563,4.8,311.4,9.2
17/09/2015,05:00:00,21.42669,4.1,300.6,8.5
17/09/2015,06:00:00,33.02888,3.5,285,8
17/09/2015,07:00:00,48.60045,4.4,286.4,8.6
17/09/2015,08:00:00,33.88472,4.7,286.1,9.9
17/09/2015,09:00:00,35.25789,5.1,285.4,10.9
17/09/2015,10:00:00,33.28037,4.8,284.2,11.5
17/09/2015,11:00:00,37.43097,4.9,280.2,12.6
17/09/2015,12:00:00,41.43001,5.2,290,14.9
17/09/2015,13:00:00,38.35662,4.8,279.2,15.7
17/09/2015,14:00:00,41.43909,4.9,263.9,15.9
17/09/2015,15:00:00,42.13716,5.5,262.9,16.1
17/09/2015,16:00:00,51.33341,5.1,260.2,16
17/09/2015,17:00:00,47.277,3.5,256.2,15.2
17/09/2015,18:00:00,54.34273,2.9,223,13.4
17/09/2015,19:00:00,52.6736,3.4,224.3,12.5
17/09/2015,20:00:00,44.19596,3.1,212.9,11.6
17/09/2015,21:00:00,36.99683,3.7,227.1,12.4
17/09/2015,22:00:00,39.35399,3.3,200.8,12.2
17/09/2015,23:00:00,25.83023,4.4,202.9,12.5
17/09/2015,24:00:00,20.12619,4.6,202.4,12.6
18/09/2015,01:00:00,21.93191,3.4,203,11.1
18/09/2015,02:00:00,No data,3.3,206.6,10.8
18/09/2015,03:00:00,20.6354,3,205.3,10.4
18/09/2015,04:00:00,14.6531,3.7,218.3,10.4
18/09/2015,05:00:00,17.72935,3.2,216.1,10.4
18/09/2015,06:00:00,29.01693,2.8,215,10.4
18/09/2015,07:00:00,51.55478,2.3,239.8,10.7
18/09/2015,08:00:00,52.15148,2.5,262.3,11.1
18/09/2015,09:00:00,47.5218,2.4,293.6,11.4
18/09/2015,10:00:00,44.47997,2.4,298.5,12.3
18/09/2015,11:00:00,42.36235,2.8,297.3,13.1
18/09/2015,12:00:00,41.87993,3.3,304.9,13.6
18/09/2015,13:00:00,41.65712,3,318.1,13.9
18/09/2015,14:00:00,33.96361,3.7,335.5,14
18/09/2015,15:00:00,31.54334,4.1,341.4,13.5
18/09/2015,16:00:00,31.23352,3.2,348.7,13.2
18/09/2015,17:00:00,31.48071,2,8.2,13.2
18/09/2015,18:00:00,30.67602,0.8,344.9,12
18/09/2015,19:00:00,33.23925,2,329.3,11.1
18/09/2015,20:00:00,23.84266,2.2,340.9,10.4
18/09/2015,21:00:00,26.41784,2.7,338.3,9.9
18/09/2015,22:00:00,27.95597,2.5,346.1,10.3
18/09/2015,23:00:00,25.28468,2.6,352,10.6
18/09/2015,24:00:00,16.73772,2.6,353.3,10.8
19/09/2015,01:00:00,25.20994,2.8,339.8,9.7
19/09/2015,02:00:00,No data,3.2,345.3,9.5
19/09/2015,03:00:00,18.0956,3.1,350.7,9.8
19/09/2015,04:00:00,11.1188,2.7,343.3,9.7
19/09/2015,05:00:00,13.79917,3.1,345.5,9.4
19/09/2015,06:00:00,18.15536,2.9,338.1,9
19/09/2015,07:00:00,34.4862,2.5,332.6,8.6
19/09/2015,08:00:00,37.53998,2.2,328.9,8.6
19/09/2015,09:00:00,38.38292,2.1,323.4,8.8
19/09/2015,10:00:00,37.94543,2.1,310.6,9.3
19/09/2015,11:00:00,41.06185,2.3,311.1,10.1
19/09/2015,12:00:00,38.18784,2.3,304.6,11.3
19/09/2015,13:00:00,41.35303,2,321.5,13.7
19/09/2015,14:00:00,47.8125,2,320.3,14.9
19/09/2015,15:00:00,45.92438,2.4,322.7,15.7
19/09/2015,16:00:00,41.9526,2.2,323.7,15.8
19/09/2015,17:00:00,48.01905,1.5,327.8,15.4
19/09/2015,18:00:00,47.80342,0.1,307.4,13.2
19/09/2015,19:00:00,76.27241,1.1,216.9,12.8
19/09/2015,20:00:00,68.4981,2,219.2,11.6
19/09/2015,21:00:00,60.16868,2.1,215.2,10.6
19/09/2015,22:00:00,57.57677,2.1,215.1,9.8
19/09/2015,23:00:00,51.84453,2.1,230.7,9.3
19/09/2015,24:00:00,47.41327,2.1,247.6,9
20/09/2015,01:00:00,36.0009,2.5,212.7,9.7
20/09/2015,02:00:00,No data,2.5,218.3,9.1
20/09/2015,03:00:00,36.47424,2.5,228.7,8.7
20/09/2015,04:00:00,35.59928,2.5,233.2,8.3
20/09/2015,05:00:00,34.68223,2.5,227.8,8.1
20/09/2015,06:00:00,36.1233,2.8,242.5,8.2
20/09/2015,07:00:00,27.56391,3,251.9,8.4
20/09/2015,08:00:00,28.34612,2.6,242.4,8.5
20/09/2015,09:00:00,29.76424,2.8,242.6,9.3
20/09/2015,10:00:00,36.87922,3.3,250.5,10.2
20/09/2015,11:00:00,41.01022,3,238.5,10.8
20/09/2015,12:00:00,50.38768,3.1,247.4,11.8
20/09/2015,13:00:00,48.3064,3.3,247.8,11.9
20/09/2015,14:00:00,44.35279,3.3,243,12.1
20/09/2015,15:00:00,40.41782,3.2,249.6,12.5
20/09/2015,16:00:00,43.1417,3.3,261.5,12.7
20/09/2015,17:00:00,53.62746,3.5,261.5,12.3
20/09/2015,18:00:00,50.13619,3.7,258.9,12
20/09/2015,19:00:00,46.42355,3.8,259,11.8
20/09/2015,20:00:00,51.18998,4,260.2,11.6
20/09/2015,21:00:00,38.05971,3.1,261.2,11.4
20/09/2015,22:00:00,33.09629,1.8,241.3,11.7
20/09/2015,23:00:00,26.4843,2,220.3,10.5
20/09/2015,24:00:00,22.15679,2.4,212.1,9.8
21/09/2015,01:00:00,17.49045,3.3,220.3,11.6
21/09/2015,02:00:00,No data,3.6,217.5,11
21/09/2015,03:00:00,19.58352,3.6,222.3,10.6
21/09/2015,04:00:00,15.20438,3.9,217,10.9
21/09/2015,05:00:00,19.98754,4.3,222.6,11.1
21/09/2015,06:00:00,32.4207,3.9,215.7,10.9
21/09/2015,07:00:00,46.68938,4.1,220.8,10.8
21/09/2015,08:00:00,57.233,3.9,225.4,11.5
21/09/2015,09:00:00,47.93681,4.3,215.3,12.2
21/09/2015,10:00:00,42.90981,4.8,221.2,12.9
21/09/2015,11:00:00,53.58203,5.6,214.3,13.2
21/09/2015,12:00:00,53.09387,6.3,199.9,13.4
21/09/2015,13:00:00,51.47159,6.8,205,13.6
21/09/2015,14:00:00,50.4178,6.5,210.6,13.6
21/09/2015,15:00:00,47.18711,5.5,229.8,13.6
21/09/2015,16:00:00,47.60499,4.7,234.2,13.5
21/09/2015,17:00:00,48.28154,3.8,233.2,13.4
21/09/2015,18:00:00,42.04727,3.7,240.5,12.8
21/09/2015,19:00:00,37.79339,3.8,251.6,11.7
21/09/2015,20:00:00,33.13884,3.4,264.8,11
21/09/2015,21:00:00,29.65857,3.6,272.2,10.3
21/09/2015,22:00:00,27.91294,3.2,269.4,9.7
21/09/2015,23:00:00,21.00786,2.8,246.5,9
21/09/2015,24:00:00,14.38296,3.2,238.2,8.7
22/09/2015,01:00:00,11.5617,2.6,221.6,8.2
22/09/2015,02:00:00,No data,3,215.8,7.9
22/09/2015,03:00:00,15.54671,2.4,203.8,8.7
22/09/2015,04:00:00,13.6433,2.4,184.1,9
22/09/2015,05:00:00,17.36598,2.9,183.7,9.3
22/09/2015,06:00:00,23.29329,0.4,133.9,9.5
22/09/2015,07:00:00,26.20699,1.8,130.2,9.7
22/09/2015,08:00:00,31.92058,2,94,9.9
22/09/2015,09:00:00,35.57728,2.5,59.2,10.4
22/09/2015,10:00:00,47.49694,3.4,35.4,10.9
22/09/2015,11:00:00,36.9605,4.3,18.9,11.9
22/09/2015,12:00:00,38.64828,4.8,5.4,12.1
22/09/2015,13:00:00,36.56365,5.1,356.7,12.8
22/09/2015,14:00:00,33.81157,5,342,13.3
22/09/2015,15:00:00,39.32817,5.6,332.4,13.5
22/09/2015,16:00:00,39.96599,5.3,332.8,13.6
22/09/2015,17:00:00,38.25622,3.1,336.7,13.2
22/09/2015,18:00:00,41.80773,2.1,309,11.6
22/09/2015,19:00:00,37.31001,3.7,297.8,11.9
22/09/2015,20:00:00,41.12114,4.3,309.8,10.7
22/09/2015,21:00:00,30.75683,4,297.8,10.1
22/09/2015,22:00:00,28.01956,4.3,291.1,9.6
22/09/2015,23:00:00,24.18117,4.8,292.6,10.3
22/09/2015,24:00:00,18.78458,4.7,294.5,10.9
23/09/2015,01:00:00,14.86395,4.1,291.9,8.8
23/09/2015,02:00:00,No data,4,289.9,8.5
23/09/2015,03:00:00,16.51778,3.8,288,8.1
23/09/2015,04:00:00,14.51396,4.2,285.7,8
23/09/2015,05:00:00,17.26844,3.9,287.3,7.9
23/09/2015,06:00:00,28.30165,4.1,285.6,7.8
23/09/2015,07:00:00,39.35495,4.8,287.2,8.2
23/09/2015,08:00:00,45.10344,4.8,297.3,8.9
23/09/2015,09:00:00,52.0922,5,297,9.9
23/09/2015,10:00:00,38.49384,4.8,296.7,12
23/09/2015,11:00:00,35.39607,5.1,283.3,13.7
23/09/2015,12:00:00,34.03055,6.1,276,14.4
23/09/2015,13:00:00,34.21176,6,274.5,13.4
23/09/2015,14:00:00,36.46898,5.2,270.1,13.2
23/09/2015,15:00:00,38.94854,4.9,255.6,13.9
23/09/2015,16:00:00,38.71091,4.4,253.9,14.2
23/09/2015,17:00:00,49.40944,3.3,249.8,13.8
23/09/2015,18:00:00,49.63989,3.9,236.2,13.5
23/09/2015,19:00:00,37.88949,4.3,237.7,13.6
23/09/2015,20:00:00,32.61291,4.5,229.9,13.7
23/09/2015,21:00:00,30.39441,5.4,229.2,13.6
23/09/2015,22:00:00,28.12283,4.1,224.2,13.7
23/09/2015,23:00:00,23.71883,5,225.6,13.6
23/09/2015,24:00:00,15.09632,5.1,223.8,13.5
24/09/2015,01:00:00,11.77909,4.4,216.2,11.8
24/09/2015,02:00:00,No data,5.3,218.5,12.6
24/09/2015,03:00:00,10.87878,5.5,219.2,13.1
24/09/2015,04:00:00,7.65,5,222.5,13.6
24/09/2015,05:00:00,12.09369,5.5,229.5,13.9
24/09/2015,06:00:00,23.68153,5.1,239,14.1
24/09/2015,07:00:00,35.10633,5.8,293.9,13.6
24/09/2015,08:00:00,41.09054,5.9,291.2,13.6
24/09/2015,09:00:00,38.13955,6.4,281.7,14
24/09/2015,10:00:00,34.82376,6.5,280.2,14.6
24/09/2015,11:00:00,34.8075,6.8,275.7,15.2
24/09/2015,12:00:00,34.6851,7,273.4,15.6
24/09/2015,13:00:00,33.20961,7,272.9,15.8
24/09/2015,14:00:00,41.08289,7,273.4,15.5
24/09/2015,15:00:00,47.33533,6.6,266.6,15.4
24/09/2015,16:00:00,64.71852,5.8,259.9,14.7
24/09/2015,17:00:00,49.10296,4.4,252.9,13.7
24/09/2015,18:00:00,45.39462,4.3,249,12
24/09/2015,19:00:00,40.60907,3.8,253,11.2
24/09/2015,20:00:00,31.90672,3.5,253.8,10.6
24/09/2015,21:00:00,29.99039,4.1,246.8,10.2
24/09/2015,22:00:00,27.12116,4.3,252.9,9.8
24/09/2015,23:00:00,19.15751,4.3,255.9,9.5
24/09/2015,24:00:00,15.43435,3.9,256,9.1
25/09/2015,01:00:00,16.02101,3,240.9,8.2
25/09/2015,02:00:00,No data,3,240.1,7.7
25/09/2015,03:00:00,16.076,3.1,247,7.3
25/09/2015,04:00:00,14.22709,3,249,7
25/09/2015,05:00:00,17.51085,2.8,252.9,6.6
25/09/2015,06:00:00,22.86442,3,253.4,6.4
25/09/2015,07:00:00,33.28515,3.7,260.6,6.6
25/09/2015,08:00:00,35.44723,3.2,263.8,7.1
25/09/2015,09:00:00,No data,3.4,267.1,7.3
25/09/2015,10:00:00,43.72405,3,271.6,7.9
25/09/2015,11:00:00,42.14481,2.4,279.8,9.2
25/09/2015,12:00:00,47.12783,2.6,287.5,11.8
25/09/2015,13:00:00,38.34754,3,300.1,13.5
25/09/2015,14:00:00,44.0793,3.2,300.1,14.2
25/09/2015,15:00:00,52.03339,3.1,295,14.3
25/09/2015,16:00:00,67.08811,3,300.8,14
25/09/2015,17:00:00,59.5017,2.2,301.3,13.1
25/09/2015,18:00:00,58.95138,2.1,297.4,11.4
25/09/2015,19:00:00,69.9253,2,290.9,10.3
25/09/2015,20:00:00,64.77877,1.8,284.1,9.5
25/09/2015,21:00:00,61.85025,1.7,276.4,9
25/09/2015,22:00:00,57.55621,1.5,265.7,8.5
25/09/2015,23:00:00,53.68579,1.6,240.9,8
25/09/2015,24:00:00,48.66356,1.5,248.6,7.5
26/09/2015,01:00:00,40.40411,1.9,336,8.1
26/09/2015,02:00:00,No data,1.8,333.2,7.4
26/09/2015,03:00:00,30.92704,1.8,320.5,6.8
26/09/2015,04:00:00,25.04658,1.7,333.3,6.3
26/09/2015,05:00:00,26.08985,1.6,329,5.9
26/09/2015,06:00:00,24.797,1.4,339.4,5.5
26/09/2015,07:00:00,27.40517,1,5.1,5.6
26/09/2015,08:00:00,36.62103,0.7,338.8,5.6
26/09/2015,09:00:00,38.11756,1.1,17.9,6.9
26/09/2015,10:00:00,36.32603,1.3,359.4,7.6
26/09/2015,11:00:00,33.2775,1.1,13.1,8.5
26/09/2015,12:00:00,31.91676,1.4,18.8,9.5
26/09/2015,13:00:00,34.77786,1.8,10.4,10.1
26/09/2015,14:00:00,33.80965,1.8,15.1,10.9
26/09/2015,15:00:00,33.38269,1.8,12.3,12.7
26/09/2015,16:00:00,36.27104,2.1,45.5,14
26/09/2015,17:00:00,36.51775,1.3,31.9,13.3
26/09/2015,18:00:00,41.66477,2,9.6,11.6
26/09/2015,19:00:00,35.38842,2.5,25.4,10.3
26/09/2015,20:00:00,30.02673,2.8,66.4,9.5
26/09/2015,21:00:00,25.31528,2.2,94.1,8.9
26/09/2015,22:00:00,30.32412,1.8,92.2,8.3
26/09/2015,23:00:00,38.55074,1.8,77.8,7.8
26/09/2015,24:00:00,35.354,2,66,7.2
27/09/2015,01:00:00,31.19606,1.8,67.4,7.8
27/09/2015,02:00:00,No data,1.7,63.4,7.2
27/09/2015,03:00:00,20.30023,1.7,50.2,6.7
27/09/2015,04:00:00,17.80777,2.2,69,6.8
27/09/2015,05:00:00,14.76689,1.5,59.1,6.6
27/09/2015,06:00:00,15.21394,1.5,41.4,6.5
27/09/2015,07:00:00,20.04682,1.4,52.1,6.3
27/09/2015,08:00:00,20.68225,1.6,40.3,7.1
27/09/2015,09:00:00,24.30931,2,48.1,7.8
27/09/2015,10:00:00,19.90339,1.8,67.5,8.7
27/09/2015,11:00:00,21.17185,2,60.6,9.8
27/09/2015,12:00:00,25.06475,2.4,81.3,12.6
27/09/2015,13:00:00,26.1214,3.3,93.9,15.6
27/09/2015,14:00:00,28.32938,3.6,87.9,16.3
27/09/2015,15:00:00,26.4537,3.8,76.6,16.5
27/09/2015,16:00:00,27.23018,3.7,72.6,16.1
27/09/2015,17:00:00,26.48478,2.6,65.9,14.9
27/09/2015,18:00:00,27.92967,2.5,78.1,13
27/09/2015,19:00:00,27.46302,2.8,97.5,11.8
27/09/2015,20:00:00,32.46947,2.9,97.1,11
27/09/2015,21:00:00,31.61028,2.7,91.6,10.2
27/09/2015,22:00:00,30.83954,2.8,76.3,9.5
27/09/2015,23:00:00,29.11542,3,77.5,9.6
27/09/2015,24:00:00,23.30668,2.9,78.3,9.6
28/09/2015,01:00:00,14.74155,2.5,58.2,8.4
28/09/2015,02:00:00,No data,2.6,60.9,8
28/09/2015,03:00:00,17.01551,2.1,69.1,8.1
28/09/2015,04:00:00,15.5644,1.9,73,8.1
28/09/2015,05:00:00,19.07097,2.6,83.1,8.4
28/09/2015,06:00:00,26.84576,2.3,84.2,8.2
28/09/2015,07:00:00,28.68081,2.3,80.2,8.1
28/09/2015,08:00:00,36.99349,2.3,85.8,8.4
28/09/2015,09:00:00,38.95284,2.2,85.4,9.2
28/09/2015,10:00:00,34.69562,2.5,88.3,10.3
28/09/2015,11:00:00,29.50414,2.8,89.7,11.5
28/09/2015,12:00:00,37.78048,3.6,92.7,14
28/09/2015,13:00:00,36.60668,3.9,108.7,14.4
28/09/2015,14:00:00,36.76016,3.7,103.4,14.1
28/09/2015,15:00:00,42.20409,3.4,100.7,13.8
28/09/2015,16:00:00,41.18903,2.9,95,13.5
28/09/2015,17:00:00,40.075,2.8,88.6,13.1
28/09/2015,18:00:00,36.05397,2.9,88.9,12.9
28/09/2015,19:00:00,30.64494,2.8,81.4,12.7
28/09/2015,20:00:00,30.5651,3.1,68.3,11.1
28/09/2015,21:00:00,31.28372,3,69.8,10.4
28/09/2015,22:00:00,31.63705,3,68.9,9.7
28/09/2015,23:00:00,21.89813,3.1,79.5,9.4
28/09/2015,24:00:00,16.88737,3,81.2,9.4
29/09/2015,01:00:00,15.29171,2.8,65.6,8.9
29/09/2015,02:00:00,No data,2.8,71.1,8.5
29/09/2015,03:00:00,16.92993,3.1,83.6,9.2
29/09/2015,04:00:00,14.48336,2.9,81.8,9.1
29/09/2015,05:00:00,17.94451,2.8,78,9
29/09/2015,06:00:00,23.33059,2.8,70.7,9
29/09/2015,07:00:00,23.17424,2.8,66.1,9
29/09/2015,08:00:00,29.41521,2.8,64,9.1
29/09/2015,09:00:00,26.12571,3.3,66.8,9.7
29/09/2015,10:00:00,23.68344,3.5,69.1,10.2
29/09/2015,11:00:00,22.65404,3.9,72.9,11.4
29/09/2015,12:00:00,27.67627,3.9,75,13.1
29/09/2015,13:00:00,29.0963,4.3,87.4,15.2
29/09/2015,14:00:00,33.93875,4.6,88.4,15.8
29/09/2015,15:00:00,30.56988,3.9,82.5,15.2
29/09/2015,16:00:00,30.59665,3.7,76.1,14.6
29/09/2015,17:00:00,29.85317,3.3,68,13.1
29/09/2015,18:00:00,29.45824,3.4,66.4,11.7
29/09/2015,19:00:00,24.97008,3.5,57.8,11
29/09/2015,20:00:00,23.24978,3.7,60.2,10.5
29/09/2015,21:00:00,19.5797,3.8,64.9,10.1
29/09/2015,22:00:00,19.80728,3.7,66.9,9.8
29/09/2015,23:00:00,17.08293,3.6,65.3,9.6
29/09/2015,24:00:00,14.40256,3.4,61.6,9.2
30/09/2015,01:00:00,15.10684,3.4,53.2,9.2
30/09/2015,02:00:00,No data,3.4,52.7,8.8
30/09/2015,03:00:00,14.00093,3.6,57.1,8.5
30/09/2015,04:00:00,12.19123,3.6,56.3,8.3
30/09/2015,05:00:00,15.37076,3.7,61.3,8.3
30/09/2015,06:00:00,19.4047,3.6,62.9,8.2
30/09/2015,07:00:00,25.14125,3.7,63.9,8.6
30/09/2015,08:00:00,26.11375,4.7,81.6,11.2
30/09/2015,09:00:00,23.57443,5.5,90.3,13.3
30/09/2015,10:00:00,22.93135,5.9,93.2,14.8
30/09/2015,11:00:00,23.44247,6.1,95.1,15.8
30/09/2015,12:00:00,38.96862,6.1,94.3,16.4
30/09/2015,13:00:00,37.27749,6.1,92.7,16.6
30/09/2015,14:00:00,34.36045,6,92.2,16.4
30/09/2015,15:00:00,31.31049,5.7,92.2,16.1
30/09/2015,16:00:00,31.18714,4.8,92,15.3
30/09/2015,17:00:00,31.29089,3.4,81.2,13.8
30/09/2015,18:00:00,31.97796,3.3,68.4,12.3
30/09/2015,19:00:00,35.57011,3.2,58.7,11.4
30/09/2015,20:00:00,34.6239,3.1,51.6,10.6
30/09/2015,21:00:00,27.03558,3,46.6,10
30/09/2015,22:00:00,22.29449,3,42.3,9.5
30/09/2015,23:00:00,27.0155,3,42.6,9.2
30/09/2015,24:00:00,21.78003,3.4,49.6,9.2
01/10/2015,01:00:00,17.92714,3.1,49.9,9.3
01/10/2015,02:00:00,No data,3.3,50,8.9
01/10/2015,03:00:00,13.64951,3.7,59.1,9.5
01/10/2015,04:00:00,11.41332,3.7,66.9,9.9
01/10/2015,05:00:00,13.00643,3.3,58.8,9.6
01/10/2015,06:00:00,23.07144,3.2,47.1,9.2
01/10/2015,07:00:00,28.45178,3.4,44.3,9.5
01/10/2015,08:00:00,26.5192,3.5,55.5,9.6
01/10/2015,09:00:00,24.6134,3.6,51.6,9.9
01/10/2015,10:00:00,22.66265,3.5,45.8,10.6
01/10/2015,11:00:00,26.39872,4.4,62.7,14.6
01/10/2015,12:00:00,28.14053,5.8,75.9,16.2
01/10/2015,13:00:00,30.03964,5.5,74.9,16.7
01/10/2015,14:00:00,30.99398,5.4,74.1,16.7
01/10/2015,15:00:00,33.26459,5.4,73.7,16.3
01/10/2015,16:00:00,36.96958,5,73.9,15.5
01/10/2015,17:00:00,40.97292,3.7,69.6,14
01/10/2015,18:00:00,38.27773,3.1,59,12.4
01/10/2015,19:00:00,34.21654,3.2,56.8,11.5
01/10/2015,20:00:00,30.70184,3.1,54.1,10.7
01/10/2015,21:00:00,28.38963,3,50.3,10
01/10/2015,22:00:00,24.47331,4,66.4,10.7
01/10/2015,23:00:00,23.47833,3.3,63.4,10.5
01/10/2015,24:00:00,16.58759,3.5,64.6,10.5
02/10/2015,01:00:00,15.39116,2.3,56,8.9
02/10/2015,02:00:00,No data,2.7,59.5,8.9
02/10/2015,03:00:00,15.01504,2.2,59.6,8.5
02/10/2015,04:00:00,15.52137,2.2,48.3,8.3
02/10/2015,05:00:00,19.82067,2.2,40.8,8
02/10/2015,06:00:00,27.19336,2,47.3,7.7
02/10/2015,07:00:00,35.72215,2.1,39.9,7.3
02/10/2015,08:00:00,40.93611,2.1,35.9,7.7
02/10/2015,09:00:00,33.57394,2.5,48.6,8.6
02/10/2015,10:00:00,30.49959,2.4,53.2,9.1
02/10/2015,11:00:00,26.45848,2.3,41.4,9.7
02/10/2015,12:00:00,28.10275,2.4,37.2,10.6
02/10/2015,13:00:00,31.14076,2.9,49.9,11.2
02/10/2015,14:00:00,32.36524,3,48.6,11.5
02/10/2015,15:00:00,34.41161,2.9,64,11.9
02/10/2015,16:00:00,35.70781,2.5,48.1,12
02/10/2015,17:00:00,37.29423,2,331.7,12
02/10/2015,18:00:00,42.77306,2.3,357,12
02/10/2015,19:00:00,50.81321,2.7,17.2,12.2
02/10/2015,20:00:00,48.17635,2.9,45.2,12.2
02/10/2015,21:00:00,33.12928,2.9,61.8,10.3
02/10/2015,22:00:00,26.49864,2.4,54,9.5
02/10/2015,23:00:00,39.47257,2.6,45.9,9.7
02/10/2015,24:00:00,36.25622,2.4,38.4,9.9
03/10/2015,01:00:00,30.86265,1.5,45,7.9
03/10/2015,02:00:00,No data,1.2,6.9,6.9
03/10/2015,03:00:00,23.11352,1.3,358.5,7.2
03/10/2015,04:00:00,15.37411,1.8,9.7,7
03/10/2015,05:00:00,17.27896,1.8,359.5,6.9
03/10/2015,06:00:00,25.81493,1.6,358,7.4
03/10/2015,07:00:00,28.48908,2.2,8.2,7.5
03/10/2015,08:00:00,35.09342,1.8,14.9,7.4
03/10/2015,09:00:00,30.92847,2.1,346.1,7.2
03/10/2015,10:00:00,32.81324,2.3,340.3,7.5
03/10/2015,11:00:00,36.09174,1.4,325.9,7.9
03/10/2015,12:00:00,44.98678,1.9,325.9,9.1
03/10/2015,13:00:00,41.25023,1.5,345.9,10
03/10/2015,14:00:00,50.48952,1.5,328.7,9.9
03/10/2015,15:00:00,57.77423,1.8,315.6,9.6
03/10/2015,16:00:00,62.78929,1.6,318.7,9.6
03/10/2015,17:00:00,58.91169,1.6,312.5,9.7
03/10/2015,18:00:00,65.28127,1.6,302.8,9.9
03/10/2015,19:00:00,60.62051,1.8,285.4,10
03/10/2015,20:00:00,55.22296,2.2,279.8,9.9
03/10/2015,21:00:00,51.05801,2.6,274.2,9.6
03/10/2015,22:00:00,53.23587,2.8,277.2,9.4
03/10/2015,23:00:00,44.23995,3,274.4,9.1
03/10/2015,24:00:00,36.3791,2.7,276.8,9
04/10/2015,01:00:00,36.99349,1.8,297.7,10.4
04/10/2015,02:00:00,No data,2.3,285.4,9.4
04/10/2015,03:00:00,29.10538,2.6,279.6,8.6
04/10/2015,04:00:00,22.77931,2.5,280.4,8.1
04/10/2015,05:00:00,22.57085,2.1,282.3,8.9
04/10/2015,06:00:00,20.63635,2.2,257.3,7.5
04/10/2015,07:00:00,23.37744,2.4,252,6.3
04/10/2015,08:00:00,24.13958,2.2,260.8,6.2
04/10/2015,09:00:00,32.17447,1.7,243.9,6.4
04/10/2015,10:00:00,32.8534,1,224.1,7.1
04/10/2015,11:00:00,43.36689,1.4,200.1,8.2
04/10/2015,12:00:00,51.28703,1.9,212.9,9.6
04/10/2015,13:00:00,52.02096,2.9,210.2,12.7
04/10/2015,14:00:00,45.52037,2.4,195.9,13.7
04/10/2015,15:00:00,54.38289,3.1,182.8,14.1
04/10/2015,16:00:00,63.11154,3.3,179,13.7
04/10/2015,17:00:00,65.37451,2.2,137,12.4
04/10/2015,18:00:00,62.82371,3.2,122.6,11.3
04/10/2015,19:00:00,35.94831,3.5,131.5,10.8
04/10/2015,20:00:00,23.9861,3.9,131.2,10.5
04/10/2015,21:00:00,21.88043,4,134.7,10.3
04/10/2015,22:00:00,22.46757,4.6,136.8,10.6
04/10/2015,23:00:00,35.63848,4.9,134.7,11.3
04/10/2015,24:00:00,20.64496,5.2,140,12.1
05/10/2015,01:00:00,15.1215,4.3,122.2,10.5
05/10/2015,02:00:00,No data,5,127.5,10.7
05/10/2015,03:00:00,17.1929,5.4,132.2,11
05/10/2015,04:00:00,16.30884,5.4,143.2,11.3
05/10/2015,05:00:00,15.38176,6.3,140,11.9
05/10/2015,06:00:00,19.46256,6.9,157.6,12.1
05/10/2015,07:00:00,23.85127,7,159,12.2
05/10/2015,08:00:00,28.31217,6.2,160.7,12.7
05/10/2015,09:00:00,29.27368,5.8,158.2,13.6
05/10/2015,10:00:00,33.54382,5,178.9,14.7
05/10/2015,11:00:00,31.29328,4.5,177.7,15.7
05/10/2015,12:00:00,35.31909,5.4,177.7,15.8
05/10/2015,13:00:00,32.20889,5.1,177.6,16.3
05/10/2015,14:00:00,33.83786,4.7,176.4,16.1
