End Date,End Time,NO2
22/04/2014,03:00:00,11.475
22/04/2014,04:00:00,13.3875
22/04/2014,05:00:00,15.3
22/04/2014,06:00:00,38.25
22/04/2014,07:00:00,51.6375
22/04/2014,08:00:00,74.5875
22/04/2014,09:00:00,80.325
22/04/2014,10:00:00,74.5875
22/04/2014,11:00:00,66.9375
22/04/2014,12:00:00,63.1125
22/04/2014,13:00:00,59.2875
22/04/2014,14:00:00,72.675
22/04/2014,15:00:00,63.1125
22/04/2014,16:00:00,76.5
22/04/2014,17:00:00,82.2375
22/04/2014,18:00:00,72.675
22/04/2014,19:00:00,63.1125
22/04/2014,20:00:00,53.55
22/04/2014,21:00:00,53.55
22/04/2014,22:00:00,55.4625
22/04/2014,23:00:00,40.1625
22/04/2014,24:00:00,28.6875
23/04/2014,01:00:00,24.8625
23/04/2014,02:00:00,26.775
23/04/2014,03:00:00,19.125
23/04/2014,04:00:00,24.8625
23/04/2014,05:00:00,34.425
23/04/2014,06:00:00,53.55
23/04/2014,07:00:00,65.025
23/04/2014,08:00:00,78.4125
23/04/2014,09:00:00,78.4125
23/04/2014,10:00:00,68.85
23/04/2014,11:00:00,61.2
23/04/2014,12:00:00,61.2
23/04/2014,13:00:00,53.55
23/04/2014,14:00:00,55.4625
23/04/2014,15:00:00,53.55
23/04/2014,16:00:00,78.4125
23/04/2014,17:00:00,76.5
23/04/2014,18:00:00,78.4125
23/04/2014,19:00:00,70.7625
23/04/2014,20:00:00,76.5
23/04/2014,21:00:00,55.4625
23/04/2014,22:00:00,51.6375
23/04/2014,23:00:00,47.8125
23/04/2014,24:00:00,42.075
24/04/2014,01:00:00,36.3375
24/04/2014,02:00:00,28.6875
24/04/2014,03:00:00,32.5125
24/04/2014,04:00:00,30.6
24/04/2014,05:00:00,34.425
24/04/2014,06:00:00,40.1625
24/04/2014,07:00:00,65.025
24/04/2014,08:00:00,70.7625
24/04/2014,09:00:00,82.2375
24/04/2014,10:00:00,70.7625
24/04/2014,11:00:00,63.1125
24/04/2014,12:00:00,57.375
24/04/2014,13:00:00,55.4625
24/04/2014,14:00:00,55.4625
24/04/2014,15:00:00,53.55
24/04/2014,16:00:00,47.8125
24/04/2014,17:00:00,51.6375
24/04/2014,18:00:00,34.425
24/04/2014,19:00:00,22.95
24/04/2014,20:00:00,19.125
24/04/2014,21:00:00,30.6
24/04/2014,22:00:00,28.6875
24/04/2014,23:00:00,24.8625
24/04/2014,24:00:00,24.8625
25/04/2014,01:00:00,28.6875
25/04/2014,02:00:00,19.125
25/04/2014,03:00:00,17.2125
25/04/2014,04:00:00,13.3875
25/04/2014,05:00:00,11.475
25/04/2014,06:00:00,19.125
25/04/2014,07:00:00,24.8625
25/04/2014,08:00:00,30.6
25/04/2014,09:00:00,32.5125
25/04/2014,10:00:00,30.6
25/04/2014,11:00:00,30.6
25/04/2014,12:00:00,40.1625
25/04/2014,13:00:00,34.425
25/04/2014,14:00:00,36.3375
25/04/2014,15:00:00,38.25
25/04/2014,16:00:00,34.425
25/04/2014,17:00:00,43.9875
25/04/2014,18:00:00,45.9
25/04/2014,19:00:00,49.725
25/04/2014,20:00:00,57.375
25/04/2014,21:00:00,38.25
25/04/2014,22:00:00,51.6375
25/04/2014,23:00:00,47.8125
25/04/2014,24:00:00,45.9
26/04/2014,01:00:00,45.9
26/04/2014,02:00:00,42.075
26/04/2014,03:00:00,36.3375
26/04/2014,04:00:00,32.5125
26/04/2014,05:00:00,26.775
26/04/2014,06:00:00,32.5125
26/04/2014,07:00:00,26.775
26/04/2014,08:00:00,42.075
26/04/2014,09:00:00,49.725
26/04/2014,10:00:00,66.9375
26/04/2014,11:00:00,59.2875
26/04/2014,12:00:00,47.8125
26/04/2014,13:00:00,55.4625
26/04/2014,14:00:00,47.8125
26/04/2014,15:00:00,57.375
26/04/2014,16:00:00,65.025
26/04/2014,17:00:00,49.725
26/04/2014,18:00:00,53.55
26/04/2014,19:00:00,40.1625
26/04/2014,20:00:00,38.25
26/04/2014,21:00:00,38.25
26/04/2014,22:00:00,38.25
26/04/2014,23:00:00,43.9875
26/04/2014,24:00:00,43.9875
27/04/2014,01:00:00,32.5125
27/04/2014,02:00:00,42.075
27/04/2014,03:00:00,40.1625
27/04/2014,04:00:00,19.125
27/04/2014,05:00:00,15.3
27/04/2014,06:00:00,19.125
27/04/2014,07:00:00,26.775
27/04/2014,08:00:00,24.8625
27/04/2014,09:00:00,21.0375
27/04/2014,10:00:00,21.0375
27/04/2014,11:00:00,28.6875
27/04/2014,12:00:00,42.075
27/04/2014,13:00:00,26.775
27/04/2014,14:00:00,34.425
27/04/2014,15:00:00,24.8625
27/04/2014,16:00:00,30.6
27/04/2014,17:00:00,34.425
27/04/2014,18:00:00,26.775
27/04/2014,19:00:00,26.775
27/04/2014,20:00:00,30.6
27/04/2014,21:00:00,21.0375
27/04/2014,22:00:00,17.2125
27/04/2014,23:00:00,19.125
27/04/2014,24:00:00,17.2125
28/04/2014,01:00:00,19.125
28/04/2014,02:00:00,21.0375
28/04/2014,03:00:00,22.95
28/04/2014,04:00:00,19.125
28/04/2014,05:00:00,19.125
28/04/2014,06:00:00,21.0375
28/04/2014,07:00:00,32.5125
28/04/2014,08:00:00,34.425
28/04/2014,09:00:00,32.5125
28/04/2014,10:00:00,40.1625
28/04/2014,11:00:00,42.075
28/04/2014,12:00:00,38.25
28/04/2014,13:00:00,36.3375
28/04/2014,14:00:00,36.3375
28/04/2014,15:00:00,32.5125
28/04/2014,16:00:00,51.6375
28/04/2014,17:00:00,55.4625
28/04/2014,18:00:00,51.6375
28/04/2014,19:00:00,43.9875
28/04/2014,20:00:00,42.075
28/04/2014,21:00:00,40.1625
28/04/2014,22:00:00,38.25
28/04/2014,23:00:00,51.6375
28/04/2014,24:00:00,47.8125
29/04/2014,01:00:00,32.5125
29/04/2014,02:00:00,32.5125
29/04/2014,03:00:00,26.775
29/04/2014,04:00:00,24.8625
29/04/2014,05:00:00,22.95
29/04/2014,06:00:00,32.5125
29/04/2014,07:00:00,40.1625
29/04/2014,08:00:00,87.975
29/04/2014,09:00:00,45.9
29/04/2014,10:00:00,
29/04/2014,11:00:00,47.8125
29/04/2014,12:00:00,47.8125
29/04/2014,13:00:00,63.1125
29/04/2014,14:00:00,55.4625
29/04/2014,15:00:00,43.9875
29/04/2014,16:00:00,51.6375
29/04/2014,17:00:00,51.6375
29/04/2014,18:00:00,45.9
29/04/2014,19:00:00,49.725
29/04/2014,20:00:00,40.1625
29/04/2014,21:00:00,43.9875
29/04/2014,22:00:00,51.6375
29/04/2014,23:00:00,43.9875
29/04/2014,24:00:00,32.5125
30/04/2014,01:00:00,24.8625
30/04/2014,02:00:00,24.8625
30/04/2014,03:00:00,22.95
30/04/2014,04:00:00,30.6
30/04/2014,05:00:00,32.5125
30/04/2014,06:00:00,40.1625
30/04/2014,07:00:00,47.8125
30/04/2014,08:00:00,66.9375
30/04/2014,09:00:00,95.625
30/04/2014,10:00:00,93.7125
30/04/2014,11:00:00,
30/04/2014,12:00:00,59.2875
30/04/2014,13:00:00,57.375
30/04/2014,14:00:00,74.5875
30/04/2014,15:00:00,70.7625
30/04/2014,16:00:00,86.0625
30/04/2014,17:00:00,86.0625
30/04/2014,18:00:00,78.4125
30/04/2014,19:00:00,87.975
30/04/2014,20:00:00,87.975
30/04/2014,21:00:00,66.9375
30/04/2014,22:00:00,66.9375
30/04/2014,23:00:00,55.4625
30/04/2014,24:00:00,43.9875
01/05/2014,01:00:00,40.1625
01/05/2014,02:00:00,36.3375
01/05/2014,03:00:00,40.1625
01/05/2014,04:00:00,34.425
01/05/2014,05:00:00,38.25
01/05/2014,06:00:00,53.55
01/05/2014,07:00:00,61.2
01/05/2014,08:00:00,66.9375
01/05/2014,09:00:00,74.5875
01/05/2014,10:00:00,65.025
01/05/2014,11:00:00,72.675
01/05/2014,12:00:00,61.2
01/05/2014,13:00:00,55.4625
01/05/2014,14:00:00,47.8125
01/05/2014,15:00:00,40.1625
01/05/2014,16:00:00,42.075
01/05/2014,17:00:00,36.3375
01/05/2014,18:00:00,43.9875
01/05/2014,19:00:00,32.5125
01/05/2014,20:00:00,40.1625
01/05/2014,21:00:00,34.425
01/05/2014,22:00:00,26.775
01/05/2014,23:00:00,24.8625
01/05/2014,24:00:00,13.3875
02/05/2014,01:00:00,7.65
02/05/2014,02:00:00,7.65
02/05/2014,03:00:00,11.475
02/05/2014,04:00:00,9.5625
02/05/2014,05:00:00,9.5625
02/05/2014,06:00:00,15.3
02/05/2014,07:00:00,21.0375
02/05/2014,08:00:00,32.5125
02/05/2014,09:00:00,34.425
02/05/2014,10:00:00,34.425
02/05/2014,11:00:00,32.5125
02/05/2014,12:00:00,28.6875
02/05/2014,13:00:00,24.8625
02/05/2014,14:00:00,30.6
02/05/2014,15:00:00,24.8625
02/05/2014,16:00:00,28.6875
02/05/2014,17:00:00,38.25
02/05/2014,18:00:00,32.5125
02/05/2014,19:00:00,30.6
02/05/2014,20:00:00,55.4625
02/05/2014,21:00:00,47.8125
02/05/2014,22:00:00,36.3375
02/05/2014,23:00:00,40.1625
02/05/2014,24:00:00,59.2875
03/05/2014,01:00:00,45.9
03/05/2014,02:00:00,47.8125
03/05/2014,03:00:00,55.4625
03/05/2014,04:00:00,42.075
03/05/2014,05:00:00,32.5125
03/05/2014,06:00:00,42.075
03/05/2014,07:00:00,51.6375
03/05/2014,08:00:00,47.8125
03/05/2014,09:00:00,38.25
03/05/2014,10:00:00,32.5125
03/05/2014,11:00:00,36.3375
03/05/2014,12:00:00,40.1625
03/05/2014,13:00:00,36.3375
03/05/2014,14:00:00,45.9
03/05/2014,15:00:00,47.8125
03/05/2014,16:00:00,55.4625
03/05/2014,17:00:00,57.375
03/05/2014,18:00:00,68.85
03/05/2014,19:00:00,53.55
03/05/2014,20:00:00,78.4125
03/05/2014,21:00:00,97.5375
03/05/2014,22:00:00,95.625
03/05/2014,23:00:00,68.85
03/05/2014,24:00:00,57.375
04/05/2014,01:00:00,61.2
04/05/2014,02:00:00,57.375
04/05/2014,03:00:00,55.4625
04/05/2014,04:00:00,42.075
04/05/2014,05:00:00,30.6
04/05/2014,06:00:00,36.3375
04/05/2014,07:00:00,42.075
04/05/2014,08:00:00,32.5125
04/05/2014,09:00:00,45.9
04/05/2014,10:00:00,47.8125
04/05/2014,11:00:00,53.55
04/05/2014,12:00:00,55.4625
04/05/2014,13:00:00,72.675
04/05/2014,14:00:00,59.2875
04/05/2014,15:00:00,47.8125
04/05/2014,16:00:00,53.55
04/05/2014,17:00:00,57.375
04/05/2014,18:00:00,74.5875
04/05/2014,19:00:00,66.9375
04/05/2014,20:00:00,63.1125
04/05/2014,21:00:00,68.85
04/05/2014,22:00:00,59.2875
04/05/2014,23:00:00,66.9375
04/05/2014,24:00:00,47.8125
05/05/2014,01:00:00,49.725
05/05/2014,02:00:00,49.725
05/05/2014,03:00:00,49.725
05/05/2014,04:00:00,45.9
05/05/2014,05:00:00,40.1625
05/05/2014,06:00:00,42.075
05/05/2014,07:00:00,49.725
05/05/2014,08:00:00,43.9875
05/05/2014,09:00:00,43.9875
05/05/2014,10:00:00,53.55
05/05/2014,11:00:00,47.8125
05/05/2014,12:00:00,42.075
05/05/2014,13:00:00,40.1625
05/05/2014,14:00:00,51.6375
05/05/2014,15:00:00,45.9
05/05/2014,16:00:00,65.025
05/05/2014,17:00:00,57.375
05/05/2014,18:00:00,55.4625
05/05/2014,19:00:00,47.8125
05/05/2014,20:00:00,61.2
05/05/2014,21:00:00,53.55
05/05/2014,22:00:00,42.075
05/05/2014,23:00:00,40.1625
05/05/2014,24:00:00,42.075
06/05/2014,01:00:00,40.1625
06/05/2014,02:00:00,34.425
06/05/2014,03:00:00,26.775
06/05/2014,04:00:00,26.775
06/05/2014,05:00:00,24.8625
06/05/2014,06:00:00,38.25
06/05/2014,07:00:00,57.375
06/05/2014,08:00:00,63.1125
06/05/2014,09:00:00,72.675
06/05/2014,10:00:00,74.5875
06/05/2014,11:00:00,68.85
06/05/2014,12:00:00,57.375
06/05/2014,13:00:00,66.9375
06/05/2014,14:00:00,57.375
06/05/2014,15:00:00,66.9375
06/05/2014,16:00:00,61.2
06/05/2014,17:00:00,68.85
06/05/2014,18:00:00,72.675
06/05/2014,19:00:00,55.4625
06/05/2014,20:00:00,61.2
06/05/2014,21:00:00,40.1625
06/05/2014,22:00:00,43.9875
06/05/2014,23:00:00,26.775
06/05/2014,24:00:00,24.8625
07/05/2014,01:00:00,21.0375
07/05/2014,02:00:00,17.2125
07/05/2014,03:00:00,13.3875
07/05/2014,04:00:00,9.5625
07/05/2014,05:00:00,11.475
07/05/2014,06:00:00,30.6
07/05/2014,07:00:00,51.6375
07/05/2014,08:00:00,53.55
07/05/2014,09:00:00,61.2
07/05/2014,10:00:00,65.025
07/05/2014,11:00:00,45.9
07/05/2014,12:00:00,55.4625
07/05/2014,13:00:00,55.4625
07/05/2014,14:00:00,55.4625
07/05/2014,15:00:00,49.725
07/05/2014,16:00:00,57.375
07/05/2014,17:00:00,61.2
07/05/2014,18:00:00,43.9875
07/05/2014,19:00:00,34.425
07/05/2014,20:00:00,43.9875
07/05/2014,21:00:00,32.5125
07/05/2014,22:00:00,32.5125
07/05/2014,23:00:00,34.425
07/05/2014,24:00:00,17.2125
08/05/2014,01:00:00,15.3
08/05/2014,02:00:00,15.3
08/05/2014,03:00:00,15.3
08/05/2014,04:00:00,11.475
08/05/2014,05:00:00,13.3875
08/05/2014,06:00:00,42.075
08/05/2014,07:00:00,61.2
08/05/2014,08:00:00,61.2
08/05/2014,09:00:00,68.85
08/05/2014,10:00:00,66.9375
08/05/2014,11:00:00,55.4625
08/05/2014,12:00:00,55.4625
08/05/2014,13:00:00,49.725
08/05/2014,14:00:00,53.55
08/05/2014,15:00:00,49.725
08/05/2014,16:00:00,65.025
08/05/2014,17:00:00,66.9375
08/05/2014,18:00:00,51.6375
08/05/2014,19:00:00,34.425
08/05/2014,20:00:00,32.5125
08/05/2014,21:00:00,40.1625
08/05/2014,22:00:00,26.775
08/05/2014,23:00:00,22.95
08/05/2014,24:00:00,19.125
09/05/2014,01:00:00,17.2125
09/05/2014,02:00:00,22.95
09/05/2014,03:00:00,22.95
09/05/2014,04:00:00,17.2125
09/05/2014,05:00:00,22.95
09/05/2014,06:00:00,28.6875
09/05/2014,07:00:00,59.2875
09/05/2014,08:00:00,47.8125
09/05/2014,09:00:00,42.075
09/05/2014,10:00:00,61.2
09/05/2014,11:00:00,57.375
09/05/2014,12:00:00,53.55
09/05/2014,13:00:00,49.725
09/05/2014,14:00:00,51.6375
09/05/2014,15:00:00,65.025
09/05/2014,16:00:00,63.1125
09/05/2014,17:00:00,61.2
09/05/2014,18:00:00,57.375
09/05/2014,19:00:00,47.8125
09/05/2014,20:00:00,59.2875
09/05/2014,21:00:00,45.9
09/05/2014,22:00:00,49.725
09/05/2014,23:00:00,53.55
09/05/2014,24:00:00,40.1625
10/05/2014,01:00:00,40.1625
10/05/2014,02:00:00,36.3375
10/05/2014,03:00:00,43.9875
10/05/2014,04:00:00,19.125
10/05/2014,05:00:00,17.2125
10/05/2014,06:00:00,19.125
10/05/2014,07:00:00,22.95
10/05/2014,08:00:00,34.425
10/05/2014,09:00:00,36.3375
10/05/2014,10:00:00,49.725
10/05/2014,11:00:00,43.9875
10/05/2014,12:00:00,49.725
10/05/2014,13:00:00,55.4625
10/05/2014,14:00:00,61.2
10/05/2014,15:00:00,43.9875
10/05/2014,16:00:00,45.9
10/05/2014,17:00:00,45.9
10/05/2014,18:00:00,51.6375
10/05/2014,19:00:00,32.5125
10/05/2014,20:00:00,30.6
10/05/2014,21:00:00,24.8625
10/05/2014,22:00:00,34.425
10/05/2014,23:00:00,28.6875
10/05/2014,24:00:00,26.775
11/05/2014,01:00:00,19.125
11/05/2014,02:00:00,22.95
11/05/2014,03:00:00,22.95
11/05/2014,04:00:00,11.475
11/05/2014,05:00:00,7.65
11/05/2014,06:00:00,11.475
11/05/2014,07:00:00,7.65
11/05/2014,08:00:00,9.5625
11/05/2014,09:00:00,21.0375
11/05/2014,10:00:00,30.6
11/05/2014,11:00:00,28.6875
11/05/2014,12:00:00,24.8625
11/05/2014,13:00:00,26.775
11/05/2014,14:00:00,34.425
11/05/2014,15:00:00,26.775
11/05/2014,16:00:00,36.3375
11/05/2014,17:00:00,49.725
11/05/2014,18:00:00,42.075
11/05/2014,19:00:00,26.775
11/05/2014,20:00:00,17.2125
11/05/2014,21:00:00,24.8625
11/05/2014,22:00:00,17.2125
11/05/2014,23:00:00,15.3
11/05/2014,24:00:00,11.475
12/05/2014,01:00:00,5.7375
12/05/2014,02:00:00,9.5625
12/05/2014,03:00:00,7.65
12/05/2014,04:00:00,5.7375
12/05/2014,05:00:00,13.3875
12/05/2014,06:00:00,32.5125
12/05/2014,07:00:00,47.8125
12/05/2014,08:00:00,49.725
12/05/2014,09:00:00,57.375
12/05/2014,10:00:00,65.025
12/05/2014,11:00:00,76.5
12/05/2014,12:00:00,72.675
12/05/2014,13:00:00,47.8125
12/05/2014,14:00:00,63.1125
12/05/2014,15:00:00,55.4625
12/05/2014,16:00:00,47.8125
12/05/2014,17:00:00,55.4625
12/05/2014,18:00:00,51.6375
12/05/2014,19:00:00,30.6
12/05/2014,20:00:00,34.425
12/05/2014,21:00:00,51.6375
12/05/2014,22:00:00,59.2875
12/05/2014,23:00:00,40.1625
12/05/2014,24:00:00,34.425
13/05/2014,01:00:00,28.6875
13/05/2014,02:00:00,22.95
13/05/2014,03:00:00,30.6
13/05/2014,04:00:00,30.6
13/05/2014,05:00:00,28.6875
13/05/2014,06:00:00,45.9
13/05/2014,07:00:00,47.8125
13/05/2014,08:00:00,55.4625
13/05/2014,09:00:00,51.6375
13/05/2014,10:00:00,38.25
13/05/2014,11:00:00,45.9
13/05/2014,12:00:00,45.9
13/05/2014,13:00:00,51.6375
13/05/2014,14:00:00,47.8125
13/05/2014,15:00:00,68.85
13/05/2014,16:00:00,45.9
13/05/2014,17:00:00,70.7625
13/05/2014,18:00:00,55.4625
13/05/2014,19:00:00,65.025
13/05/2014,20:00:00,59.2875
13/05/2014,21:00:00,59.2875
13/05/2014,22:00:00,53.55
13/05/2014,23:00:00,47.8125
13/05/2014,24:00:00,34.425
14/05/2014,01:00:00,32.5125
14/05/2014,02:00:00,34.425
14/05/2014,03:00:00,42.075
14/05/2014,04:00:00,30.6
14/05/2014,05:00:00,34.425
14/05/2014,06:00:00,49.725
14/05/2014,07:00:00,72.675
14/05/2014,08:00:00,49.725
14/05/2014,09:00:00,42.075
14/05/2014,10:00:00,34.425
14/05/2014,11:00:00,36.3375
14/05/2014,12:00:00,30.6
14/05/2014,13:00:00,34.425
14/05/2014,14:00:00,34.425
14/05/2014,15:00:00,21.0375
14/05/2014,16:00:00,40.1625
14/05/2014,17:00:00,36.3375
14/05/2014,18:00:00,34.425
14/05/2014,19:00:00,28.6875
14/05/2014,20:00:00,30.6
14/05/2014,21:00:00,49.725
14/05/2014,22:00:00,45.9
14/05/2014,23:00:00,49.725
14/05/2014,24:00:00,32.5125
15/05/2014,01:00:00,24.8625
15/05/2014,02:00:00,22.95
15/05/2014,03:00:00,30.6
15/05/2014,04:00:00,36.3375
15/05/2014,05:00:00,40.1625
15/05/2014,06:00:00,53.55
15/05/2014,07:00:00,70.7625
15/05/2014,08:00:00,63.1125
15/05/2014,09:00:00,53.55
15/05/2014,10:00:00,51.6375
15/05/2014,11:00:00,63.1125
15/05/2014,12:00:00,53.55
15/05/2014,13:00:00,49.725
15/05/2014,14:00:00,55.4625
15/05/2014,15:00:00,36.3375
15/05/2014,16:00:00,42.075
15/05/2014,17:00:00,36.3375
15/05/2014,18:00:00,49.725
15/05/2014,19:00:00,43.9875
15/05/2014,20:00:00,63.1125
15/05/2014,21:00:00,45.9
15/05/2014,22:00:00,53.55
15/05/2014,23:00:00,47.8125
15/05/2014,24:00:00,47.8125
16/05/2014,01:00:00,34.425
16/05/2014,02:00:00,24.8625
16/05/2014,03:00:00,40.1625
16/05/2014,04:00:00,42.075
16/05/2014,05:00:00,42.075
16/05/2014,06:00:00,55.4625
16/05/2014,07:00:00,68.85
16/05/2014,08:00:00,72.675
16/05/2014,09:00:00,76.5
16/05/2014,10:00:00,76.5
16/05/2014,11:00:00,72.675
16/05/2014,12:00:00,70.7625
16/05/2014,13:00:00,74.5875
16/05/2014,14:00:00,112.8375
16/05/2014,15:00:00,87.975
16/05/2014,16:00:00,93.7125
16/05/2014,17:00:00,91.8
16/05/2014,18:00:00,97.5375
16/05/2014,19:00:00,78.4125
16/05/2014,20:00:00,99.45
16/05/2014,21:00:00,97.5375
16/05/2014,22:00:00,78.4125
16/05/2014,23:00:00,74.5875
16/05/2014,24:00:00,65.025
17/05/2014,01:00:00,55.4625
17/05/2014,02:00:00,47.8125
17/05/2014,03:00:00,53.55
17/05/2014,04:00:00,47.8125
17/05/2014,05:00:00,45.9
17/05/2014,06:00:00,45.9
17/05/2014,07:00:00,47.8125
17/05/2014,08:00:00,45.9
17/05/2014,09:00:00,47.8125
17/05/2014,10:00:00,49.725
17/05/2014,11:00:00,53.55
17/05/2014,12:00:00,61.2
17/05/2014,13:00:00,66.9375
17/05/2014,14:00:00,76.5
17/05/2014,15:00:00,89.8875
17/05/2014,16:00:00,105.1875
17/05/2014,17:00:00,95.625
17/05/2014,18:00:00,97.5375
17/05/2014,19:00:00,95.625
17/05/2014,20:00:00,91.8
17/05/2014,21:00:00,82.2375
17/05/2014,22:00:00,82.2375
17/05/2014,23:00:00,86.0625
17/05/2014,24:00:00,66.9375
18/05/2014,01:00:00,59.2875
18/05/2014,02:00:00,61.2
18/05/2014,03:00:00,57.375
18/05/2014,04:00:00,42.075
18/05/2014,05:00:00,36.3375
18/05/2014,06:00:00,38.25
18/05/2014,07:00:00,47.8125
18/05/2014,08:00:00,45.9
18/05/2014,09:00:00,51.6375
18/05/2014,10:00:00,42.075
18/05/2014,11:00:00,42.075
18/05/2014,12:00:00,40.1625
18/05/2014,13:00:00,42.075
18/05/2014,14:00:00,36.3375
18/05/2014,15:00:00,43.9875
18/05/2014,16:00:00,43.9875
18/05/2014,17:00:00,40.1625
18/05/2014,18:00:00,30.6
18/05/2014,19:00:00,30.6
18/05/2014,20:00:00,36.3375
18/05/2014,21:00:00,49.725
18/05/2014,22:00:00,40.1625
18/05/2014,23:00:00,42.075
18/05/2014,24:00:00,34.425
19/05/2014,01:00:00,32.5125
19/05/2014,02:00:00,24.8625
19/05/2014,03:00:00,30.6
19/05/2014,04:00:00,28.6875
19/05/2014,05:00:00,34.425
19/05/2014,06:00:00,59.2875
19/05/2014,07:00:00,65.025
19/05/2014,08:00:00,82.2375
19/05/2014,09:00:00,70.7625
19/05/2014,10:00:00,65.025
19/05/2014,11:00:00,59.2875
19/05/2014,12:00:00,53.55
19/05/2014,13:00:00,61.2
19/05/2014,14:00:00,61.2
19/05/2014,15:00:00,53.55
19/05/2014,16:00:00,63.1125
19/05/2014,17:00:00,55.4625
19/05/2014,18:00:00,47.8125
19/05/2014,19:00:00,47.8125
19/05/2014,20:00:00,49.725
19/05/2014,21:00:00,30.6
19/05/2014,22:00:00,40.1625
19/05/2014,23:00:00,26.775
19/05/2014,24:00:00,21.0375
20/05/2014,01:00:00,22.95
20/05/2014,02:00:00,22.95
20/05/2014,03:00:00,19.125
20/05/2014,04:00:00,34.425
20/05/2014,05:00:00,34.425
20/05/2014,06:00:00,51.6375
20/05/2014,07:00:00,66.9375
20/05/2014,08:00:00,84.15
20/05/2014,09:00:00,84.15
20/05/2014,10:00:00,80.325
20/05/2014,11:00:00,78.4125
20/05/2014,12:00:00,89.8875
20/05/2014,13:00:00,76.5
20/05/2014,14:00:00,72.675
20/05/2014,15:00:00,76.5
20/05/2014,16:00:00,91.8
20/05/2014,17:00:00,70.7625
20/05/2014,18:00:00,80.325
20/05/2014,19:00:00,61.2
20/05/2014,20:00:00,57.375
20/05/2014,21:00:00,59.2875
20/05/2014,22:00:00,49.725
20/05/2014,23:00:00,49.725
20/05/2014,24:00:00,34.425
21/05/2014,01:00:00,26.775
21/05/2014,02:00:00,26.775
21/05/2014,03:00:00,22.95
21/05/2014,04:00:00,26.775
21/05/2014,05:00:00,24.8625
21/05/2014,06:00:00,45.9
21/05/2014,07:00:00,53.55
21/05/2014,08:00:00,66.9375
21/05/2014,09:00:00,66.9375
21/05/2014,10:00:00,63.1125
21/05/2014,11:00:00,59.2875
21/05/2014,12:00:00,59.2875
21/05/2014,13:00:00,66.9375
21/05/2014,14:00:00,51.6375
21/05/2014,15:00:00,38.25
21/05/2014,16:00:00,51.6375
21/05/2014,17:00:00,65.025
21/05/2014,18:00:00,49.725
21/05/2014,19:00:00,36.3375
21/05/2014,20:00:00,38.25
21/05/2014,21:00:00,21.0375
21/05/2014,22:00:00,22.95
21/05/2014,23:00:00,15.3
21/05/2014,24:00:00,13.3875
22/05/2014,01:00:00,9.5625
22/05/2014,02:00:00,5.7375
22/05/2014,03:00:00,7.65
22/05/2014,04:00:00,9.5625
22/05/2014,05:00:00,15.3
22/05/2014,06:00:00,26.775
22/05/2014,07:00:00,40.1625
22/05/2014,08:00:00,53.55
22/05/2014,09:00:00,63.1125
22/05/2014,10:00:00,59.2875
22/05/2014,11:00:00,72.675
22/05/2014,12:00:00,63.1125
22/05/2014,13:00:00,55.4625
22/05/2014,14:00:00,45.9
22/05/2014,15:00:00,34.425
22/05/2014,16:00:00,63.1125
22/05/2014,17:00:00,74.5875
22/05/2014,18:00:00,66.9375
22/05/2014,19:00:00,57.375
22/05/2014,20:00:00,55.4625
22/05/2014,21:00:00,63.1125
22/05/2014,22:00:00,51.6375
22/05/2014,23:00:00,45.9
22/05/2014,24:00:00,22.95
23/05/2014,01:00:00,22.95
23/05/2014,02:00:00,19.125
23/05/2014,03:00:00,26.775
23/05/2014,04:00:00,26.775
23/05/2014,05:00:00,22.95
23/05/2014,06:00:00,28.6875
23/05/2014,07:00:00,40.1625
23/05/2014,08:00:00,61.2
23/05/2014,09:00:00,63.1125
23/05/2014,10:00:00,68.85
23/05/2014,11:00:00,55.4625
23/05/2014,12:00:00,63.1125
23/05/2014,13:00:00,63.1125
23/05/2014,14:00:00,55.4625
23/05/2014,15:00:00,49.725
23/05/2014,16:00:00,76.5
23/05/2014,17:00:00,82.2375
23/05/2014,18:00:00,76.5
23/05/2014,19:00:00,63.1125
23/05/2014,20:00:00,51.6375
23/05/2014,21:00:00,49.725
23/05/2014,22:00:00,51.6375
23/05/2014,23:00:00,61.2
23/05/2014,24:00:00,59.2875
24/05/2014,01:00:00,51.6375
24/05/2014,02:00:00,45.9
24/05/2014,03:00:00,38.25
24/05/2014,04:00:00,26.775
24/05/2014,05:00:00,24.8625
24/05/2014,06:00:00,26.775
24/05/2014,07:00:00,34.425
24/05/2014,08:00:00,38.25
24/05/2014,09:00:00,55.4625
24/05/2014,10:00:00,59.2875
24/05/2014,11:00:00,70.7625
24/05/2014,12:00:00,68.85
24/05/2014,13:00:00,70.7625
24/05/2014,14:00:00,76.5
24/05/2014,15:00:00,55.4625
24/05/2014,16:00:00,59.2875
24/05/2014,17:00:00,72.675
24/05/2014,18:00:00,55.4625
24/05/2014,19:00:00,47.8125
24/05/2014,20:00:00,43.9875
24/05/2014,21:00:00,49.725
24/05/2014,22:00:00,57.375
24/05/2014,23:00:00,57.375
24/05/2014,24:00:00,45.9
25/05/2014,01:00:00,34.425
25/05/2014,02:00:00,34.425
25/05/2014,03:00:00,32.5125
25/05/2014,04:00:00,22.95
25/05/2014,05:00:00,15.3
25/05/2014,06:00:00,21.0375
25/05/2014,07:00:00,34.425
25/05/2014,08:00:00,15.3
25/05/2014,09:00:00,34.425
